@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.611,-0.306,-0.186,-0.978,-0.495,-0.558,-0.978,-0.855,-0.385,-0.496,-0.866,-0.35,-0.54,-0.481,-0.701,-0.477,2
-0.841,-0.52,-0.446,-1.152,-0.731,-0.925,-1.152,-1.128,-0.639,-0.777,-1.135,-0.538,-0.671,-0.595,-0.825,-0.605,2
-0.907,-0.594,-0.498,-1.168,-0.74,-0.879,-1.168,-0.968,-0.581,-0.725,-1.04,-0.714,-0.758,-0.689,-0.938,-0.835,2
-0.705,-0.472,-0.402,-1.191,-0.708,-0.851,-1.191,-1.02,-0.671,-0.771,-1.015,-0.546,-0.735,-0.549,-0.899,-0.661,2
-0.483,-0.258,-0.225,-0.748,-0.307,-0.439,-0.748,-0.74,-0.435,-0.497,-0.745,-0.3,-0.456,-0.308,-0.625,-0.463,2
-0.807,-0.515,-0.405,-1.237,-0.652,-0.788,-1.237,-0.922,-0.467,-0.617,-0.914,-0.439,-0.679,-0.491,-0.839,-0.526,2
-0.857,-0.504,-0.42,-0.985,-0.716,-0.93,-0.985,-0.98,-0.578,-0.674,-1.025,-0.548,-0.576,-0.535,-0.746,-0.605,2
-0.847,-0.582,-0.483,-1.263,-0.66,-0.815,-1.263,-0.962,-0.535,-0.668,-0.986,-0.643,-0.768,-0.653,-0.93,-0.703,2
-0.494,-0.125,-0.034,-0.611,-0.414,-0.548,-0.611,-0.666,-0.404,-0.507,-0.822,-0.395,-0.362,-0.531,-0.575,-0.703,2
-0.938,-0.685,-0.609,-1.235,-0.862,-1.06,-1.235,-1.045,-0.717,-0.814,-1.084,-0.737,-0.782,-0.713,-0.946,-0.832,2
-0.56,-0.313,-0.228,-1.096,-0.493,-0.604,-1.096,-0.882,-0.467,-0.591,-0.87,-0.429,-0.581,-0.42,-0.76,-0.523,2
-0.621,-0.349,-0.273,-1.147,-0.602,-0.677,-1.147,-0.929,-0.457,-0.574,-0.924,-0.405,-0.555,-0.547,-0.704,-0.496,2
-0.716,-0.36,-0.285,-1.228,-0.629,-0.71,-1.228,-0.952,-0.575,-0.705,-1.033,-0.449,-0.678,-0.55,-0.846,-0.537,2
-0.689,-0.413,-0.335,-1.186,-0.674,-0.807,-1.186,-0.94,-0.55,-0.653,-0.942,-0.512,-0.647,-0.517,-0.809,-0.564,2
-0.757,-0.436,-0.368,-1.122,-0.582,-0.663,-1.122,-0.98,-0.628,-0.722,-0.991,-0.589,-0.691,-0.602,-0.849,-0.679,2
-0.71,-0.455,-0.39,-1.013,-0.634,-0.791,-1.013,-0.868,-0.543,-0.62,-0.874,-0.424,-0.588,-0.443,-0.763,-0.58,2
-0.683,-0.464,-0.395,-1.167,-0.615,-0.727,-1.167,-0.948,-0.611,-0.689,-0.903,-0.493,-0.737,-0.537,-0.905,-0.667,2
-0.695,-0.336,-0.238,-0.971,-0.534,-0.499,-0.971,-0.856,-0.371,-0.482,-0.807,-0.423,-0.552,-0.532,-0.728,-0.546,2
-0.54,-0.304,-0.207,-1.237,-0.63,-0.747,-1.237,-0.936,-0.454,-0.595,-0.909,-0.314,-0.598,-0.392,-0.75,-0.334,2
-0.91,-0.621,-0.56,-0.993,-0.599,-0.769,-0.993,-0.77,-0.421,-0.517,-0.785,-0.632,-0.637,-0.652,-0.801,-0.792,2
-0.975,-0.633,-0.508,-1.273,-0.82,-0.975,-1.273,-1.087,-0.817,-0.883,-1.064,-0.737,-0.791,-0.655,-0.946,-0.779,2
-0.692,-0.414,-0.328,-1.222,-0.604,-0.747,-1.222,-0.965,-0.558,-0.71,-0.977,-0.624,-0.713,-0.543,-0.86,-0.648,2
-0.838,-0.55,-0.471,-1.089,-0.704,-0.895,-1.089,-1.001,-0.57,-0.681,-0.981,-0.65,-0.647,-0.603,-0.794,-0.689,2
-0.55,-0.273,-0.209,-0.855,-0.422,-0.448,-0.855,-0.793,-0.47,-0.549,-0.781,-0.407,-0.525,-0.591,-0.708,-0.645,2
-0.637,-0.334,-0.218,-1.038,-0.385,-0.471,-1.038,-0.957,-0.538,-0.634,-0.89,-0.522,-0.618,-0.5,-0.793,-0.613,2
-0.778,-0.448,-0.31,-1.148,-0.598,-0.759,-1.148,-0.915,-0.494,-0.637,-0.947,-0.481,-0.643,-0.503,-0.81,-0.565,2
-0.906,-0.636,-0.537,-1.239,-0.79,-0.964,-1.239,-1.049,-0.632,-0.74,-1.007,-0.675,-0.742,-0.621,-0.894,-0.726,2
-0.959,-0.708,-0.64,-1.29,-0.778,-0.973,-1.29,-1.027,-0.605,-0.736,-1.017,-0.696,-0.766,-0.642,-0.932,-0.755,2
-0.508,-0.312,-0.205,-1.257,-0.617,-0.754,-1.257,-0.899,-0.494,-0.617,-0.902,-0.356,-0.613,-0.425,-0.764,-0.387,2
-0.838,-0.531,-0.435,-1.235,-0.689,-0.844,-1.235,-0.903,-0.447,-0.599,-0.951,-0.546,-0.675,-0.6,-0.837,-0.601,2
-0.734,-0.483,-0.379,-1.322,-0.697,-0.855,-1.322,-1.009,-0.618,-0.736,-1.005,-0.525,-0.762,-0.561,-0.933,-0.623,2
-0.764,-0.457,-0.34,-1.117,-0.631,-0.776,-1.117,-0.937,-0.568,-0.638,-0.902,-0.485,-0.654,-0.516,-0.821,-0.598,2
-0.771,-0.473,-0.351,-1.355,-0.657,-0.769,-1.355,-1.027,-0.649,-0.791,-1.047,-0.588,-0.813,-0.585,-0.968,-0.635,2
-0.553,-0.278,-0.22,-0.987,-0.528,-0.632,-0.987,-0.822,-0.411,-0.546,-0.846,-0.351,-0.48,-0.318,-0.649,-0.419,2
-0.874,-0.587,-0.472,-1.246,-0.607,-0.746,-1.246,-0.962,-0.512,-0.671,-1.025,-0.634,-0.765,-0.654,-0.941,-0.722,2
-0.804,-0.494,-0.364,-1.142,-0.669,-0.86,-1.142,-0.925,-0.482,-0.641,-0.979,-0.45,-0.598,-0.477,-0.768,-0.542,2
-0.818,-0.414,-0.286,-1.052,-0.559,-0.717,-1.052,-1.023,-0.624,-0.694,-0.933,-0.661,-0.662,-0.666,-0.818,-0.731,2
-0.846,-0.497,-0.399,-1.074,-0.727,-0.917,-1.074,-1.013,-0.574,-0.675,-1.006,-0.523,-0.6,-0.569,-0.766,-0.616,2
-0.944,-0.667,-0.559,-1.28,-0.724,-0.884,-1.28,-0.951,-0.478,-0.633,-0.949,-0.634,-0.758,-0.635,-0.932,-0.717,2
-0.784,-0.526,-0.463,-1.114,-0.714,-0.931,-1.114,-1.044,-0.609,-0.745,-1.05,-0.684,-0.661,-0.613,-0.817,-0.726,2
-0.71,-0.559,-0.522,-0.874,-0.768,-0.912,-0.874,-0.953,-0.627,-0.682,-0.942,-0.488,-0.676,-0.559,-0.862,-0.739,2
