@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.804,-0.826,-0.665,-1.169,-0.788,-0.617,-0.664,-1.169,-0.911,-0.988,-0.787,-0.721,-0.895,-0.948,-0.626,-0.763,2
-0.794,-0.802,-0.568,-1.334,-0.823,-0.62,-0.632,-1.334,-1.105,-1.133,-0.974,-0.892,-1.084,-1.111,-0.681,-0.816,2
-0.526,-0.593,-0.516,-1.035,-0.622,-0.583,-0.561,-1.035,-0.671,-0.857,-0.506,-0.476,-0.665,-0.827,-0.32,-0.553,2
-0.903,-0.903,-0.759,-1.181,-0.815,-0.758,-0.791,-1.181,-0.902,-1.023,-0.786,-0.735,-0.904,-1.039,-0.737,-0.778,2
-0.817,-0.83,-0.685,-1.155,-0.787,-0.689,-0.712,-1.155,-0.872,-0.976,-0.765,-0.708,-0.887,-0.97,-0.685,-0.737,2
-0.818,-0.811,-0.622,-1.238,-0.799,-0.677,-0.729,-1.238,-0.855,-0.906,-0.667,-0.576,-0.852,-0.902,-0.542,-0.672,2
-0.802,-0.814,-0.658,-1.098,-0.749,-0.763,-0.778,-1.098,-0.808,-1.006,-0.663,-0.649,-0.781,-0.968,-0.64,-0.674,2
-0.68,-0.728,-0.599,-1.152,-0.783,-0.731,-0.76,-1.152,-0.901,-1.128,-0.794,-0.79,-0.904,-1.135,-0.538,-0.671,2
-0.568,-0.55,-0.435,-1.038,-0.644,-0.571,-0.551,-1.038,-0.811,-0.915,-0.706,-0.667,-0.805,-0.871,-0.495,-0.633,2
-0.553,-0.582,-0.457,-0.948,-0.615,-0.585,-0.584,-0.948,-0.718,-0.888,-0.605,-0.581,-0.711,-0.824,-0.41,-0.584,2
-0.705,-0.711,-0.64,-0.993,-0.631,-0.599,-0.613,-0.993,-0.713,-0.77,-0.598,-0.514,-0.713,-0.785,-0.632,-0.637,2
-0.686,-0.697,-0.587,-1.053,-0.682,-0.575,-0.637,-1.053,-0.699,-0.796,-0.532,-0.462,-0.71,-0.813,-0.355,-0.591,2
-0.786,-0.803,-0.687,-1.115,-0.736,-0.687,-0.711,-1.115,-0.864,-0.921,-0.75,-0.679,-0.855,-0.93,-0.757,-0.708,2
-0.649,-0.643,-0.498,-1.082,-0.682,-0.606,-0.632,-1.082,-0.695,-0.808,-0.553,-0.478,-0.743,-0.876,-0.378,-0.575,2
-0.539,-0.595,-0.492,-0.984,-0.654,-0.721,-0.694,-0.984,-0.751,-0.913,-0.647,-0.631,-0.746,-0.878,-0.499,-0.6,2
-0.955,-0.931,-0.736,-1.359,-0.873,-0.766,-0.777,-1.359,-1.046,-1.068,-0.902,-0.8,-1.047,-1.058,-0.702,-0.824,2
-0.682,-0.665,-0.517,-1.026,-0.747,-0.662,-0.699,-1.026,-0.81,-0.951,-0.715,-0.701,-0.795,-0.9,-0.54,-0.652,2
-0.618,-0.619,-0.444,-1.07,-0.639,-0.557,-0.535,-1.07,-0.799,-0.958,-0.659,-0.624,-0.787,-0.919,-0.526,-0.685,2
-0.781,-0.759,-0.622,-1.097,-0.744,-0.769,-0.778,-1.097,-0.812,-0.989,-0.697,-0.679,-0.829,-1.02,-0.572,-0.66,2
-0.729,-0.752,-0.578,-1.1,-0.766,-0.669,-0.71,-1.1,-0.867,-1.019,-0.75,-0.727,-0.851,-0.962,-0.631,-0.685,2
-0.729,-0.749,-0.531,-1.198,-0.827,-0.704,-0.744,-1.198,-0.927,-1.035,-0.798,-0.761,-0.921,-0.992,-0.437,-0.668,2
-0.796,-0.799,-0.652,-1.107,-0.734,-0.751,-0.755,-1.107,-0.816,-0.993,-0.683,-0.66,-0.818,-1.012,-0.617,-0.705,2
-0.559,-0.571,-0.421,-1.139,-0.611,-0.569,-0.507,-1.139,-0.797,-0.955,-0.653,-0.618,-0.799,-0.951,-0.494,-0.606,2
-0.666,-0.647,-0.439,-1.075,-0.735,-0.625,-0.654,-1.075,-0.874,-0.951,-0.764,-0.722,-0.861,-0.961,-0.487,-0.679,2
-0.602,-0.582,-0.447,-1.038,-0.627,-0.385,-0.438,-1.038,-0.831,-0.957,-0.681,-0.672,-0.77,-0.89,-0.522,-0.618,2
-0.777,-0.78,-0.559,-1.258,-0.821,-0.645,-0.686,-1.258,-0.935,-0.972,-0.785,-0.675,-0.916,-0.951,-0.47,-0.692,2
-0.682,-0.726,-0.63,-0.927,-0.748,-0.754,-0.81,-0.927,-0.747,-0.914,-0.683,-0.711,-0.796,-0.974,-0.558,-0.662,2
-0.642,-0.646,-0.396,-1.214,-0.631,-0.447,-0.423,-1.214,-0.883,-0.87,-0.721,-0.603,-0.876,-0.86,-0.481,-0.714,2
-0.801,-0.817,-0.646,-1.172,-0.788,-0.654,-0.686,-1.172,-0.881,-1.04,-0.768,-0.734,-0.895,-1.073,-0.676,-0.744,2
-0.78,-0.778,-0.634,-1.171,-0.753,-0.627,-0.668,-1.171,-0.803,-0.86,-0.635,-0.55,-0.827,-0.896,-0.569,-0.698,2
-0.956,-0.985,-0.783,-1.324,-0.884,-0.688,-0.723,-1.324,-0.948,-1.007,-0.795,-0.679,-0.957,-1.019,-0.721,-0.845,2
-0.768,-0.778,-0.593,-1.225,-0.797,-0.635,-0.679,-1.225,-0.874,-0.901,-0.713,-0.6,-0.853,-0.911,-0.431,-0.653,2
-0.595,-0.602,-0.498,-0.966,-0.679,-0.715,-0.746,-0.966,-0.71,-0.9,-0.612,-0.619,-0.73,-0.96,-0.429,-0.535,2
-0.805,-0.793,-0.582,-1.246,-0.788,-0.613,-0.634,-1.246,-0.904,-0.987,-0.737,-0.652,-0.878,-0.981,-0.546,-0.683,2
-0.657,-0.679,-0.507,-1.128,-0.688,-0.573,-0.566,-1.128,-0.883,-1.008,-0.775,-0.753,-0.88,-0.991,-0.589,-0.714,2
-0.584,-0.611,-0.471,-1.002,-0.649,-0.506,-0.551,-1.002,-0.761,-0.953,-0.613,-0.624,-0.711,-0.894,-0.505,-0.597,2
-0.789,-0.812,-0.657,-1.164,-0.775,-0.695,-0.715,-1.164,-0.902,-1.037,-0.741,-0.69,-0.862,-0.966,-0.702,-0.74,2
-0.63,-0.632,-0.511,-1.131,-0.681,-0.614,-0.605,-1.131,-0.744,-0.893,-0.61,-0.574,-0.768,-0.91,-0.382,-0.58,2
-0.817,-0.825,-0.704,-1.114,-0.728,-0.769,-0.752,-1.114,-0.834,-1.008,-0.705,-0.683,-0.822,-1.019,-0.751,-0.768,2
-0.706,-0.696,-0.497,-1.228,-0.732,-0.629,-0.619,-1.228,-0.882,-0.952,-0.766,-0.685,-0.926,-1.033,-0.449,-0.678,2
-0.521,-0.46,-0.425,-0.99,-0.538,-0.486,-0.405,-0.99,-0.657,-0.839,-0.499,-0.489,-0.649,-0.776,-0.388,-0.561,2
-0.733,-0.742,-0.556,-1.113,-0.699,-0.518,-0.59,-1.113,-0.83,-0.866,-0.661,-0.592,-0.796,-0.838,-0.501,-0.648,2
-0.46,-0.525,-0.438,-0.939,-0.579,-0.611,-0.592,-0.939,-0.713,-0.938,-0.591,-0.618,-0.715,-0.909,-0.366,-0.477,2
-0.732,-0.751,-0.478,-1.316,-0.774,-0.577,-0.597,-1.316,-0.986,-0.976,-0.851,-0.713,-1,-1.012,-0.507,-0.727,2
-0.831,-0.849,-0.581,-1.321,-0.867,-0.66,-0.712,-1.321,-1.009,-1.016,-0.881,-0.753,-1.024,-1.015,-0.563,-0.779,2
-0.496,-0.511,-0.405,-0.942,-0.561,-0.494,-0.504,-0.942,-0.668,-0.802,-0.563,-0.539,-0.677,-0.846,-0.403,-0.523,2
-0.629,-0.638,-0.541,-0.985,-0.695,-0.716,-0.757,-0.985,-0.736,-0.98,-0.637,-0.656,-0.741,-1.025,-0.548,-0.576,2
-1.033,-1.033,-0.876,-1.32,-0.961,-0.854,-0.91,-1.32,-1.052,-1.1,-0.954,-0.864,-1.076,-1.148,-0.852,-0.916,2
-0.754,-0.766,-0.546,-1.18,-0.762,-0.663,-0.696,-1.18,-0.881,-0.92,-0.752,-0.652,-0.887,-0.961,-0.448,-0.674,2
-0.683,-0.663,-0.477,-1.172,-0.693,-0.61,-0.59,-1.172,-0.837,-0.927,-0.723,-0.646,-0.882,-1.01,-0.449,-0.657,2
-0.889,-0.85,-0.665,-1.282,-0.834,-0.641,-0.684,-1.282,-0.928,-0.998,-0.761,-0.664,-0.914,-1.004,-0.564,-0.726,2
-0.7,-0.728,-0.534,-1.185,-0.769,-0.655,-0.678,-1.185,-0.914,-0.935,-0.749,-0.651,-0.867,-0.864,-0.498,-0.659,2
-0.913,-0.916,-0.732,-1.265,-0.944,-0.839,-0.889,-1.265,-1.006,-1.074,-0.908,-0.848,-1.01,-1.056,-0.672,-0.79,2
-0.669,-0.715,-0.552,-1.156,-0.792,-0.735,-0.77,-1.156,-0.919,-1.12,-0.818,-0.806,-0.926,-1.142,-0.555,-0.676,2
-1.034,-1.055,-0.871,-1.334,-1.008,-0.896,-0.956,-1.334,-1.089,-1.106,-0.989,-0.887,-1.096,-1.131,-0.893,-0.926,2
-0.528,-0.468,-0.434,-0.971,-0.553,-0.534,-0.476,-0.971,-0.659,-0.856,-0.502,-0.526,-0.648,-0.807,-0.423,-0.552,2
-0.766,-0.76,-0.618,-1.129,-0.734,-0.688,-0.696,-1.129,-0.869,-1.047,-0.725,-0.715,-0.845,-0.996,-0.679,-0.715,2
-0.769,-0.77,-0.608,-1.194,-0.768,-0.642,-0.646,-1.194,-0.819,-0.947,-0.652,-0.577,-0.808,-0.93,-0.507,-0.669,2
-0.55,-0.58,-0.438,-1.015,-0.656,-0.599,-0.618,-1.015,-0.689,-0.852,-0.564,-0.534,-0.698,-0.818,-0.446,-0.578,2
-0.722,-0.746,-0.588,-1.182,-0.83,-0.765,-0.802,-1.182,-0.912,-1.118,-0.807,-0.782,-0.934,-1.133,-0.583,-0.698,2
-0.919,-0.907,-0.706,-1.311,-0.844,-0.732,-0.731,-1.311,-0.981,-1.059,-0.806,-0.725,-0.961,-1.035,-0.665,-0.786,2
-0.937,-0.94,-0.776,-1.265,-0.923,-0.848,-0.889,-1.265,-0.978,-1.057,-0.87,-0.78,-0.997,-1.077,-0.699,-0.799,2
-0.697,-0.686,-0.549,-1.074,-0.777,-0.727,-0.761,-1.074,-0.821,-1.013,-0.712,-0.696,-0.806,-1.006,-0.523,-0.6,2
-0.935,-0.94,-0.759,-1.346,-0.887,-0.711,-0.742,-1.346,-0.94,-0.965,-0.796,-0.65,-0.973,-1.009,-0.704,-0.802,2
-0.721,-0.745,-0.496,-1.208,-0.8,-0.701,-0.725,-1.208,-0.861,-0.909,-0.689,-0.584,-0.853,-0.866,-0.357,-0.598,2
-0.631,-0.638,-0.449,-1.152,-0.706,-0.628,-0.65,-1.152,-0.795,-0.939,-0.651,-0.608,-0.796,-0.929,-0.402,-0.577,2
-0.71,-0.695,-0.541,-1.096,-0.774,-0.692,-0.735,-1.096,-0.847,-1.055,-0.713,-0.72,-0.808,-1.005,-0.543,-0.618,2
-0.566,-0.57,-0.394,-1.04,-0.624,-0.53,-0.529,-1.04,-0.735,-0.908,-0.597,-0.582,-0.745,-0.928,-0.381,-0.598,2
-0.634,-0.647,-0.531,-1.043,-0.672,-0.671,-0.663,-1.043,-0.77,-0.941,-0.66,-0.642,-0.77,-0.944,-0.572,-0.607,2
-0.551,-0.489,-0.31,-1.01,-0.628,-0.425,-0.457,-1.01,-0.826,-0.933,-0.7,-0.703,-0.772,-0.869,-0.38,-0.602,2
-0.826,-0.846,-0.678,-1.183,-0.805,-0.727,-0.757,-1.183,-0.906,-1.034,-0.743,-0.68,-0.872,-0.981,-0.734,-0.727,2
-0.558,-0.522,-0.378,-0.966,-0.59,-0.432,-0.458,-0.966,-0.765,-0.897,-0.649,-0.627,-0.742,-0.835,-0.481,-0.657,2
-0.852,-0.871,-0.703,-1.273,-0.887,-0.82,-0.837,-1.273,-1.068,-1.087,-0.976,-0.892,-1.047,-1.064,-0.737,-0.791,2
-0.623,-0.608,-0.493,-0.935,-0.672,-0.704,-0.732,-0.935,-0.713,-0.802,-0.622,-0.583,-0.732,-0.853,-0.549,-0.552,2
-0.501,-0.506,-0.357,-0.891,-0.533,-0.466,-0.468,-0.891,-0.585,-0.776,-0.431,-0.418,-0.557,-0.81,-0.358,-0.465,2
-0.756,-0.736,-0.583,-1.172,-0.721,-0.615,-0.621,-1.172,-0.793,-0.932,-0.594,-0.534,-0.785,-0.883,-0.499,-0.627,2
-0.856,-0.875,-0.697,-1.263,-0.873,-0.765,-0.805,-1.263,-0.975,-1.093,-0.863,-0.799,-0.986,-1.126,-0.707,-0.799,2
-0.759,-0.815,-0.563,-1.224,-0.846,-0.746,-0.789,-1.224,-0.938,-1.026,-0.798,-0.753,-0.94,-1.035,-0.49,-0.709,2
