@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.593,-0.681,-0.462,-0.365,-0.698,-0.355,-0.801,-0.506,-0.818,-0.938,-0.66,-0.537,-0.763,-0.699,-0.629,-1.017,-0.515,-0.794,-0.534,2
-0.629,-0.546,-0.397,-0.29,-0.523,-0.5,-0.815,-0.611,-0.808,-0.873,-0.599,-0.463,-0.8,-0.659,-0.584,-1.074,-0.383,-0.734,-0.386,2
-0.504,-0.648,-0.369,-0.282,-0.559,-0.581,-0.648,-0.636,-0.609,-0.749,-0.54,-0.494,-0.677,-0.593,-0.593,-0.821,-0.514,-0.708,-0.593,2
-0.658,-0.702,-0.494,-0.451,-0.809,-0.663,-0.901,-0.834,-0.768,-0.87,-0.57,-0.489,-0.814,-0.651,-0.627,-1.116,-0.452,-0.783,-0.472,2
-0.669,-0.56,-0.412,-0.297,-0.502,-0.528,-0.817,-0.604,-0.822,-0.882,-0.605,-0.467,-0.815,-0.668,-0.591,-1.096,-0.429,-0.76,-0.427,2
-0.738,-0.834,-0.603,-0.51,-0.815,-0.643,-0.967,-0.737,-0.909,-1.062,-0.701,-0.543,-0.868,-0.768,-0.667,-1.171,-0.568,-0.89,-0.59,2
-0.709,-0.671,-0.517,-0.452,-0.665,-0.695,-0.951,-0.824,-0.882,-0.929,-0.707,-0.6,-0.882,-0.75,-0.684,-1.13,-0.42,-0.828,-0.523,2
-0.601,-0.575,-0.422,-0.33,-0.592,-0.476,-0.832,-0.574,-0.81,-0.899,-0.616,-0.516,-0.787,-0.669,-0.592,-1.086,-0.522,-0.774,-0.53,2
-0.578,-0.72,-0.468,-0.422,-0.791,-0.585,-0.855,-0.73,-0.753,-0.914,-0.568,-0.429,-0.729,-0.62,-0.535,-1.066,-0.478,-0.731,-0.449,2
-0.723,-0.732,-0.509,-0.437,-0.75,-0.606,-0.887,-0.712,-0.844,-0.953,-0.664,-0.541,-0.847,-0.735,-0.654,-1.119,-0.521,-0.841,-0.553,2
-0.609,-0.567,-0.393,-0.293,-0.584,-0.273,-0.789,-0.375,-0.874,-0.867,-0.629,-0.488,-0.857,-0.691,-0.609,-1.175,-0.444,-0.922,-0.553,2
-0.656,-0.691,-0.476,-0.394,-0.692,-0.733,-0.915,-0.742,-0.887,-0.962,-0.643,-0.451,-0.848,-0.709,-0.592,-1.168,-0.435,-0.787,-0.46,2
-0.758,-0.784,-0.648,-0.617,-0.926,-0.659,-0.921,-0.8,-0.806,-0.988,-0.657,-0.553,-0.794,-0.697,-0.659,-1.117,-0.545,-0.914,-0.605,2
-0.748,-0.822,-0.575,-0.522,-0.818,-0.77,-0.89,-0.854,-0.818,-0.972,-0.637,-0.505,-0.825,-0.71,-0.64,-1.119,-0.588,-0.843,-0.618,2
-0.722,-0.837,-0.599,-0.56,-0.845,-0.609,-0.861,-0.805,-0.687,-0.822,-0.516,-0.403,-0.715,-0.588,-0.533,-1.006,-0.53,-0.753,-0.493,2
-0.651,-0.738,-0.526,-0.473,-0.754,-0.712,-0.904,-0.859,-0.869,-1.012,-0.726,-0.604,-0.837,-0.771,-0.708,-1.067,-0.456,-0.824,-0.554,2
