@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.552,-0.335,-0.418,-0.575,-0.64,-0.834,-0.904,-0.737,-0.953,-0.619,-0.658,-0.525,-0.85,-0.904,-0.499,-0.523,-0.521,2
-0.658,-0.36,-0.541,-0.69,-0.736,-0.937,-1.136,-0.875,-1.04,-0.778,-0.739,-0.639,-1.1,-1.136,-0.592,-0.545,-0.591,2
-0.634,-0.337,-0.531,-0.599,-0.671,-0.804,-1.043,-0.77,-0.941,-0.66,-0.642,-0.521,-0.944,-1.043,-0.587,-0.554,-0.651,2
-0.669,-0.392,-0.527,-0.578,-0.645,-0.794,-1.059,-0.793,-0.91,-0.676,-0.629,-0.532,-0.892,-1.059,-0.559,-0.613,-0.684,2
-0.63,-0.326,-0.459,-0.522,-0.573,-0.697,-1.072,-0.79,-0.923,-0.667,-0.62,-0.501,-0.934,-1.072,-0.563,-0.578,-0.646,2
-0.905,-0.435,-0.661,-0.66,-0.672,-0.794,-1.338,-1.005,-0.992,-0.857,-0.724,-0.607,-1.013,-1.338,-0.571,-0.659,-0.687,2
-0.677,-0.333,-0.499,-0.617,-0.665,-0.807,-1.101,-0.875,-0.998,-0.771,-0.742,-0.641,-0.96,-1.101,-0.549,-0.561,-0.591,2
-0.743,-0.463,-0.596,-0.67,-0.714,-0.931,-1.114,-0.878,-1.044,-0.763,-0.731,-0.609,-1.05,-1.114,-0.613,-0.618,-0.726,2
-0.585,-0.294,-0.531,-0.572,-0.644,-0.783,-1.033,-0.712,-0.868,-0.561,-0.512,-0.379,-0.863,-1.033,-0.45,-0.462,-0.467,2
-0.753,-0.332,-0.522,-0.67,-0.7,-0.853,-1.254,-0.902,-0.931,-0.745,-0.631,-0.474,-0.901,-1.254,-0.408,-0.454,-0.408,2
-0.526,-0.24,-0.386,-0.447,-0.492,-0.658,-0.985,-0.714,-0.841,-0.604,-0.578,-0.509,-0.858,-0.985,-0.55,-0.517,-0.57,2
-0.59,-0.436,-0.528,-0.63,-0.709,-0.852,-0.947,-0.734,-0.924,-0.644,-0.668,-0.629,-0.909,-0.947,-0.617,-0.63,-0.696,2
-0.314,-0.204,-0.262,-0.37,-0.452,-0.634,-0.596,-0.398,-0.63,-0.338,-0.386,-0.349,-0.79,-0.596,-0.505,-0.446,-0.678,2
-0.706,-0.277,-0.569,-0.603,-0.628,-0.805,-1.16,-0.813,-0.882,-0.682,-0.576,-0.453,-0.936,-1.16,-0.482,-0.476,-0.509,2
