@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.835,-0.846,-0.766,-0.766,-0.894,-1.006,-0.732,-0.76,-0.63,-0.683,-0.712,-0.77,2
-0.646,-0.754,-0.649,-0.757,-0.876,-0.99,-0.504,-0.674,-0.475,-0.52,-0.573,-0.551,2
-0.561,-0.642,-0.61,-0.529,-0.683,-0.845,-0.377,-0.532,-0.399,-0.499,-0.458,-0.472,2
-0.744,-0.807,-0.761,-0.675,-0.833,-1.093,-0.541,-0.676,-0.511,-0.567,-0.611,-0.648,2
-0.888,-0.891,-0.812,-0.827,-0.941,-1.029,-0.815,-0.819,-0.708,-0.736,-0.787,-0.847,2
-0.583,-0.665,-0.603,-0.599,-0.706,-0.865,-0.438,-0.529,-0.383,-0.421,-0.482,-0.546,2
-0.844,-0.922,-0.912,-0.884,-0.969,-1.025,-0.664,-0.761,-0.599,-0.644,-0.683,-0.772,2
-0.804,-0.846,-0.719,-0.787,-0.895,-0.948,-0.626,-0.763,-0.58,-0.609,-0.69,-0.752,2
-0.785,-0.887,-0.747,-0.731,-0.87,-0.914,-0.439,-0.679,-0.444,-0.491,-0.53,-0.526,2
-0.855,-0.909,-0.806,-0.917,-1.027,-1.039,-0.719,-0.774,-0.617,-0.688,-0.693,-0.779,2
-0.586,-0.671,-0.602,-0.638,-0.811,-0.961,-0.501,-0.609,-0.448,-0.58,-0.516,-0.561,2
-0.676,-0.694,-0.746,-0.589,-0.684,-0.825,-0.465,-0.625,-0.482,-0.527,-0.611,-0.719,2
-0.768,-0.865,-0.739,-0.713,-0.853,-0.911,-0.431,-0.653,-0.425,-0.491,-0.501,-0.509,2
-0.928,-0.954,-0.774,-0.775,-0.946,-1.013,-0.613,-0.764,-0.56,-0.626,-0.655,-0.693,2
-0.637,-0.704,-0.626,-0.577,-0.718,-0.878,-0.418,-0.619,-0.444,-0.476,-0.506,-0.433,2
-0.59,-0.673,-0.715,-0.644,-0.728,-0.909,-0.524,-0.617,-0.525,-0.617,-0.63,-0.696,2
-0.501,-0.56,-0.48,-0.431,-0.557,-0.81,-0.358,-0.465,-0.335,-0.476,-0.436,-0.559,2
-0.643,-0.72,-0.672,-0.707,-0.798,-0.922,-0.552,-0.645,-0.521,-0.628,-0.604,-0.689,2
-0.764,-0.881,-0.741,-0.875,-0.986,-0.976,-0.527,-0.754,-0.537,-0.574,-0.643,-0.663,2
-0.631,-0.709,-0.691,-0.636,-0.715,-0.984,-0.538,-0.586,-0.482,-0.576,-0.548,-0.659,2
-0.634,-0.691,-0.682,-0.66,-0.77,-0.944,-0.572,-0.607,-0.488,-0.587,-0.554,-0.651,2
-0.792,-0.795,-0.762,-0.844,-0.948,-1.114,-0.759,-0.787,-0.652,-0.691,-0.748,-0.843,2
-0.936,-0.914,-0.706,-0.835,-0.987,-1.006,-0.691,-0.842,-0.635,-0.651,-0.734,-0.78,2
-0.481,-0.539,-0.492,-0.484,-0.61,-0.794,-0.311,-0.522,-0.379,-0.456,-0.469,-0.478,2
-0.635,-0.73,-0.732,-0.544,-0.68,-0.939,-0.368,-0.555,-0.394,-0.515,-0.467,-0.494,2
-0.74,-0.75,-0.531,-0.759,-0.903,-0.864,-0.525,-0.75,-0.511,-0.549,-0.61,-0.608,2
-0.666,-0.767,-0.684,-0.764,-0.861,-0.961,-0.487,-0.679,-0.488,-0.548,-0.603,-0.642,2
-0.631,-0.757,-0.677,-0.651,-0.796,-0.929,-0.402,-0.577,-0.395,-0.533,-0.454,-0.511,2
-0.573,-0.616,-0.467,-0.53,-0.715,-0.864,-0.413,-0.559,-0.404,-0.531,-0.451,-0.456,2
-0.496,-0.605,-0.53,-0.563,-0.677,-0.846,-0.403,-0.523,-0.414,-0.545,-0.485,-0.54,2
-0.706,-0.749,-0.752,-0.678,-0.822,-0.983,-0.477,-0.672,-0.491,-0.574,-0.575,-0.569,2
-0.895,-0.906,-0.79,-0.789,-0.943,-1.041,-0.672,-0.776,-0.589,-0.651,-0.683,-0.762,2
-0.575,-0.619,-0.4,-0.66,-0.802,-0.833,-0.39,-0.693,-0.447,-0.492,-0.566,-0.541,2
-0.65,-0.697,-0.661,-0.625,-0.739,-0.84,-0.602,-0.582,-0.513,-0.64,-0.582,-0.755,2
-0.663,-0.735,-0.652,-0.652,-0.809,-0.964,-0.419,-0.641,-0.437,-0.561,-0.523,-0.54,2
-0.682,-0.716,-0.801,-0.683,-0.796,-0.974,-0.558,-0.662,-0.522,-0.53,-0.64,-0.708,2
-0.935,-0.954,-0.811,-0.796,-0.973,-1.009,-0.704,-0.802,-0.639,-0.681,-0.715,-0.76,2
-0.67,-0.791,-0.736,-0.647,-0.796,-0.837,-0.378,-0.606,-0.401,-0.482,-0.467,-0.452,2
-0.647,-0.733,-0.678,-0.744,-0.875,-0.959,-0.584,-0.67,-0.532,-0.586,-0.628,-0.696,2
-0.552,-0.669,-0.697,-0.619,-0.71,-0.85,-0.352,-0.56,-0.432,-0.499,-0.523,-0.521,2
-0.605,-0.719,-0.562,-0.634,-0.767,-0.877,-0.443,-0.585,-0.442,-0.548,-0.508,-0.489,2
-0.813,-0.847,-0.708,-0.659,-0.847,-0.941,-0.573,-0.663,-0.518,-0.576,-0.592,-0.623,2
-0.633,-0.733,-0.677,-0.718,-0.881,-1.009,-0.62,-0.651,-0.529,-0.598,-0.606,-0.643,2
