@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.007,-0.635,-0.659,-0.908,-0.749,-1.007,-0.906,-0.624,-0.749,-0.644,-0.629,-0.784,2
-1.094,-0.487,-0.468,-0.663,-0.717,-1.094,-0.892,-0.654,-0.765,-0.621,-0.425,-0.494,2
-1.044,-0.437,-0.478,-0.774,-0.708,-1.044,-0.971,-0.708,-0.806,-0.596,-0.579,-0.621,2
-1.174,-0.412,-0.465,-0.76,-0.709,-1.174,-0.871,-0.605,-0.773,-0.575,-0.535,-0.476,2
-1.265,-0.584,-0.509,-0.644,-0.881,-1.265,-0.944,-0.746,-0.912,-0.675,-0.437,-0.398,2
-1.091,-0.604,-0.567,-0.883,-0.763,-1.091,-0.915,-0.695,-0.816,-0.668,-0.64,-0.761,2
-1.224,-0.64,-0.563,-0.698,-0.879,-1.224,-1.026,-0.798,-0.94,-0.709,-0.533,-0.625,2
-1.002,-0.498,-0.527,-0.858,-0.719,-1.002,-1.016,-0.643,-0.75,-0.571,-0.55,-0.58,2
-1.288,-0.768,-0.69,-0.863,-0.879,-1.288,-0.921,-0.744,-0.924,-0.801,-0.682,-0.813,2
-1.355,-0.646,-0.597,-0.821,-0.877,-1.355,-1.027,-0.9,-1.034,-0.813,-0.585,-0.635,2
-1.173,-0.594,-0.569,-0.829,-0.813,-1.173,-1.058,-0.832,-0.94,-0.718,-0.618,-0.694,2
-1.28,-0.769,-0.758,-0.923,-0.947,-1.28,-0.951,-0.739,-0.911,-0.758,-0.635,-0.717,2
-1.362,-0.874,-0.834,-1.017,-1.017,-1.362,-1.031,-0.904,-1.045,-0.884,-0.701,-0.833,2
-0.985,-0.383,-0.386,-0.67,-0.623,-0.985,-0.841,-0.604,-0.723,-0.534,-0.55,-0.57,2
-1.096,-0.475,-0.412,-0.502,-0.71,-1.096,-0.882,-0.69,-0.815,-0.581,-0.42,-0.523,2
-1.184,-0.587,-0.56,-0.732,-0.817,-1.184,-0.906,-0.727,-0.863,-0.672,-0.556,-0.622,2
-1.111,-0.553,-0.578,-0.91,-0.796,-1.111,-1.074,-0.74,-0.871,-0.635,-0.569,-0.605,2
-1.267,-0.613,-0.585,-0.819,-0.822,-1.267,-1.001,-0.843,-0.984,-0.75,-0.556,-0.695,2
-1.036,-0.378,-0.402,-0.709,-0.603,-1.036,-0.922,-0.62,-0.741,-0.619,-0.575,-0.587,2
-1.191,-0.602,-0.582,-0.771,-0.821,-1.191,-1.02,-0.814,-0.936,-0.735,-0.549,-0.661,2
-1.181,-0.714,-0.68,-0.885,-0.899,-1.181,-1.058,-0.86,-0.953,-0.759,-0.651,-0.797,2
-1.021,-0.552,-0.562,-0.895,-0.733,-1.021,-0.931,-0.627,-0.752,-0.58,-0.539,-0.597,2
-1.235,-0.738,-0.733,-0.978,-0.91,-1.235,-1.034,-0.772,-0.921,-0.754,-0.688,-0.753,2
-1.126,-0.609,-0.583,-0.839,-0.807,-1.126,-1.006,-0.675,-0.833,-0.676,-0.567,-0.648,2
-1.126,-0.449,-0.421,-0.619,-0.779,-1.126,-0.908,-0.611,-0.789,-0.566,-0.414,-0.367,2
-1.293,-0.621,-0.575,-0.825,-0.845,-1.293,-1.029,-0.862,-0.991,-0.776,-0.583,-0.722,2
-1.04,-0.426,-0.394,-0.684,-0.646,-1.04,-0.908,-0.597,-0.745,-0.598,-0.513,-0.55,2
-1.052,-0.474,-0.485,-0.86,-0.694,-1.052,-1.023,-0.727,-0.799,-0.662,-0.666,-0.731,2
-1.175,-0.588,-0.575,-0.823,-0.822,-1.175,-1.03,-0.693,-0.832,-0.659,-0.551,-0.553,2
-1.169,-0.68,-0.665,-0.867,-0.846,-1.169,-0.988,-0.787,-0.895,-0.763,-0.609,-0.752,2
-0.834,-0.363,-0.378,-0.518,-0.567,-0.834,-0.891,-0.54,-0.623,-0.534,-0.383,-0.52,2
-0.925,-0.282,-0.297,-0.656,-0.535,-0.925,-0.839,-0.444,-0.596,-0.488,-0.494,-0.461,2
-1.111,-0.497,-0.501,-0.713,-0.733,-1.111,-0.981,-0.744,-0.875,-0.67,-0.586,-0.696,2
-1.057,-0.507,-0.407,-0.542,-0.753,-1.057,-0.946,-0.732,-0.834,-0.65,-0.499,-0.586,2
-1.18,-0.571,-0.514,-0.703,-0.829,-1.18,-1.032,-0.78,-0.903,-0.678,-0.581,-0.615,2
-1.101,-0.571,-0.508,-0.692,-0.778,-1.101,-0.898,-0.66,-0.775,-0.625,-0.417,-0.515,2
-1.254,-0.611,-0.524,-0.67,-0.881,-1.254,-1.002,-0.875,-0.986,-0.754,-0.574,-0.663,2
-1.303,-0.619,-0.535,-0.665,-0.904,-1.303,-0.956,-0.782,-0.944,-0.714,-0.466,-0.432,2
-1.121,-0.42,-0.404,-0.643,-0.721,-1.121,-0.915,-0.602,-0.745,-0.562,-0.566,-0.518,2
-1.104,-0.511,-0.517,-0.773,-0.746,-1.104,-0.943,-0.733,-0.85,-0.658,-0.555,-0.611,2
-1.108,-0.66,-0.634,-0.849,-0.764,-1.108,-0.991,-0.67,-0.806,-0.673,-0.56,-0.712,2
-1.235,-0.772,-0.744,-1,-0.955,-1.235,-1.045,-0.859,-0.99,-0.782,-0.713,-0.832,2
-1.173,-0.359,-0.242,-0.422,-0.746,-1.173,-0.845,-0.638,-0.828,-0.557,-0.463,-0.34,2
-1.052,-0.386,-0.442,-0.691,-0.623,-1.052,-0.938,-0.663,-0.762,-0.619,-0.569,-0.65,2
-1.167,-0.651,-0.607,-0.817,-0.832,-1.167,-1.086,-0.826,-0.936,-0.752,-0.658,-0.752,2
-1.192,-0.699,-0.698,-0.915,-0.854,-1.192,-1.007,-0.799,-0.919,-0.779,-0.675,-0.801,2
-0.855,-0.286,-0.338,-0.534,-0.515,-0.855,-0.793,-0.545,-0.654,-0.525,-0.591,-0.645,2
-1.32,-0.797,-0.724,-0.91,-0.92,-1.32,-1.026,-0.787,-0.954,-0.812,-0.669,-0.8,2
-1.12,-0.469,-0.486,-0.807,-0.728,-1.12,-0.882,-0.606,-0.755,-0.593,-0.522,-0.522,2
-1.015,-0.432,-0.438,-0.701,-0.664,-1.015,-0.944,-0.637,-0.743,-0.564,-0.509,-0.506,2
-1.15,-0.778,-0.724,-0.887,-0.878,-1.15,-1.034,-0.817,-0.943,-0.809,-0.603,-0.772,2
-1.367,-0.888,-0.856,-1.04,-1.009,-1.367,-1.041,-0.9,-1.044,-0.921,-0.719,-0.868,2
-1.331,-0.689,-0.6,-0.779,-0.914,-1.331,-0.992,-0.874,-1.018,-0.784,-0.562,-0.648,2
-1.258,-0.672,-0.591,-0.706,-0.949,-1.258,-1.057,-0.914,-1.012,-0.77,-0.577,-0.666,2
-1.048,-0.482,-0.528,-0.713,-0.715,-1.048,-0.875,-0.71,-0.829,-0.741,-0.585,-0.694,2
-1.221,-0.601,-0.606,-0.808,-0.864,-1.221,-0.902,-0.707,-0.855,-0.663,-0.51,-0.512,2
-1.116,-0.526,-0.494,-0.809,-0.729,-1.116,-0.87,-0.659,-0.814,-0.635,-0.524,-0.503,2
-1.072,-0.499,-0.513,-0.659,-0.77,-1.072,-0.925,-0.705,-0.816,-0.633,-0.568,-0.651,2
-1.246,-0.627,-0.582,-0.785,-0.868,-1.246,-0.987,-0.737,-0.878,-0.683,-0.541,-0.603,2
-1.181,-0.797,-0.759,-0.939,-0.868,-1.181,-1.023,-0.786,-0.904,-0.778,-0.65,-0.83,2
-1.069,-0.469,-0.481,-0.762,-0.677,-1.069,-1.009,-0.726,-0.827,-0.66,-0.59,-0.701,2
-0.532,-0.09,-0.161,-0.415,-0.325,-0.532,-0.601,-0.278,-0.393,-0.296,-0.489,-0.64,2
-1.077,-0.463,-0.5,-0.721,-0.703,-1.077,-1.025,-0.649,-0.774,-0.643,-0.574,-0.605,2
-1.208,-0.556,-0.496,-0.653,-0.857,-1.208,-0.909,-0.689,-0.853,-0.598,-0.426,-0.402,2
-1.239,-0.625,-0.551,-0.734,-0.818,-1.239,-0.969,-0.761,-0.903,-0.724,-0.539,-0.644,2
-0.805,-0.549,-0.618,-0.79,-0.651,-0.805,-0.886,-0.569,-0.659,-0.58,-0.458,-0.62,2
-1.199,-0.735,-0.675,-0.892,-0.905,-1.199,-1.081,-0.837,-0.938,-0.786,-0.646,-0.77,2
-1.247,-0.641,-0.558,-0.691,-0.936,-1.247,-1.041,-0.9,-1.004,-0.74,-0.561,-0.65,2
-1.074,-0.569,-0.549,-0.843,-0.824,-1.074,-1.013,-0.712,-0.806,-0.6,-0.569,-0.616,2
