@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.077,-0.411,-0.711,-0.695,-0.716,-1.038,-0.748,-0.742,-0.645,-0.762,-0.687,-0.833,-0.666,-0.784,2
-1.076,-0.225,-0.648,-0.471,-0.495,-0.958,-0.69,-0.674,-0.544,-0.733,-0.496,-0.799,-0.538,-0.579,2
-1.15,-0.671,-0.813,-0.813,-0.849,-1.037,-0.761,-0.737,-0.608,-0.812,-0.681,-0.964,-0.744,-0.819,2
-1.173,-0.383,-0.751,-0.645,-0.668,-0.98,-0.669,-0.632,-0.484,-0.715,-0.504,-0.854,-0.596,-0.591,2
-1.077,-0.304,-0.693,-0.585,-0.582,-1.025,-0.649,-0.638,-0.463,-0.704,-0.498,-0.807,-0.545,-0.605,2
-1.239,-0.478,-0.782,-0.748,-0.738,-1.121,-0.881,-0.843,-0.725,-0.9,-0.776,-0.952,-0.752,-0.843,2
-1.156,-0.357,-0.702,-0.634,-0.622,-0.91,-0.642,-0.577,-0.414,-0.675,-0.496,-0.779,-0.522,-0.529,2
-1.184,-0.393,-0.729,-0.682,-0.671,-1.046,-0.808,-0.767,-0.654,-0.835,-0.729,-0.879,-0.7,-0.807,2
-0.904,-0.335,-0.671,-0.64,-0.689,-0.953,-0.619,-0.658,-0.525,-0.678,-0.352,-0.725,-0.523,-0.521,2
-1.239,-0.375,-0.756,-0.598,-0.618,-0.969,-0.761,-0.656,-0.505,-0.737,-0.6,-0.884,-0.614,-0.644,2
-1.3,-0.448,-0.883,-0.821,-0.824,-1.106,-0.957,-0.877,-0.789,-0.917,-0.724,-0.958,-0.702,-0.79,2
-1.173,-0.498,-0.816,-0.781,-0.812,-1.072,-0.783,-0.763,-0.607,-0.831,-0.649,-0.903,-0.676,-0.707,2
-1.265,-0.334,-0.824,-0.549,-0.616,-1.06,-0.883,-0.805,-0.685,-0.874,-0.524,-0.966,-0.681,-0.625,2
-1.28,-0.483,-0.825,-0.648,-0.69,-1.002,-0.812,-0.721,-0.59,-0.801,-0.709,-0.959,-0.717,-0.767,2
-1.225,-0.411,-0.797,-0.635,-0.679,-0.901,-0.713,-0.6,-0.451,-0.688,-0.431,-0.812,-0.501,-0.509,2
-1.316,-0.222,-0.774,-0.577,-0.597,-0.976,-0.851,-0.713,-0.601,-0.811,-0.507,-0.894,-0.571,-0.561,2
-1.063,-0.417,-0.771,-0.683,-0.719,-0.993,-0.755,-0.748,-0.67,-0.756,-0.585,-0.857,-0.638,-0.727,2
-1.182,-0.536,-0.783,-0.699,-0.721,-1.047,-0.747,-0.705,-0.54,-0.774,-0.712,-0.895,-0.699,-0.747,2
-1.18,-0.431,-0.762,-0.663,-0.696,-0.92,-0.752,-0.652,-0.536,-0.733,-0.448,-0.851,-0.519,-0.572,2
-1.174,-0.347,-0.772,-0.516,-0.593,-0.989,-0.815,-0.758,-0.659,-0.813,-0.542,-0.942,-0.698,-0.661,2
-1.021,-0.467,-0.704,-0.717,-0.753,-0.931,-0.627,-0.612,-0.478,-0.658,-0.513,-0.736,-0.524,-0.597,2
-0.964,-0.606,-0.758,-0.74,-0.803,-0.894,-0.692,-0.689,-0.639,-0.741,-0.566,-0.81,-0.612,-0.687,2
-1.032,-0.307,-0.637,-0.597,-0.6,-0.866,-0.544,-0.541,-0.393,-0.581,-0.364,-0.697,-0.458,-0.467,2
-1.258,-0.23,-0.683,-0.48,-0.479,-0.916,-0.769,-0.646,-0.499,-0.73,-0.524,-0.908,-0.597,-0.598,2
-1.148,-0.509,-0.84,-0.798,-0.842,-1.063,-0.782,-0.755,-0.638,-0.8,-0.69,-0.826,-0.613,-0.716,2
-0.863,-0.396,-0.54,-0.599,-0.607,-0.819,-0.586,-0.597,-0.542,-0.636,-0.612,-0.766,-0.64,-0.826,2
-0.921,-0.282,-0.604,-0.627,-0.636,-0.963,-0.58,-0.614,-0.485,-0.627,-0.345,-0.659,-0.452,-0.447,2
-1.241,-0.415,-0.819,-0.671,-0.702,-0.915,-0.711,-0.592,-0.462,-0.691,-0.42,-0.833,-0.517,-0.506,2
-1.099,-0.464,-0.814,-0.791,-0.81,-1.077,-0.724,-0.721,-0.573,-0.721,-0.633,-0.773,-0.569,-0.671,2
-1.086,-0.321,-0.704,-0.655,-0.658,-0.99,-0.676,-0.648,-0.508,-0.694,-0.638,-0.791,-0.598,-0.709,2
-1.078,-0.333,-0.754,-0.661,-0.687,-1.002,-0.747,-0.733,-0.639,-0.755,-0.47,-0.841,-0.563,-0.613,2
-1.295,-0.513,-0.792,-0.651,-0.641,-0.961,-0.755,-0.638,-0.467,-0.746,-0.725,-0.977,-0.731,-0.792,2
-1.093,-0.442,-0.716,-0.731,-0.742,-1.063,-0.749,-0.737,-0.606,-0.793,-0.743,-0.931,-0.746,-0.851,2
