@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.788,-0.633,-0.459,-0.755,-1.203,-0.718,-0.94,-0.933,-0.643,-0.913,-0.957,-0.772,2
-0.747,-0.582,-0.364,-0.82,-1.142,-0.798,-0.921,-0.825,-0.482,-0.817,-0.979,-0.65,2
-0.67,-0.583,-0.546,-0.83,-1.032,-0.789,-0.895,-0.774,-0.578,-0.79,-0.982,-0.658,2
-0.773,-0.692,-0.604,-0.866,-1.086,-0.831,-0.934,-0.845,-0.623,-0.836,-1.019,-0.749,2
-0.643,-0.535,-0.396,-0.804,-1.05,-0.637,-0.818,-0.799,-0.431,-0.723,-0.894,-0.653,2
-0.663,-0.554,-0.391,-0.787,-1.014,-0.629,-0.863,-0.772,-0.578,-0.783,-0.932,-0.668,2
-0.664,-0.518,-0.322,-0.621,-1.151,-0.578,-0.929,-0.866,-0.649,-0.904,-1.032,-0.708,2
-0.654,-0.475,-0.301,-0.812,-1.151,-0.645,-0.847,-0.722,-0.317,-0.756,-0.883,-0.611,2
-0.63,-0.453,-0.295,-0.814,-1.131,-0.558,-0.852,-0.744,-0.438,-0.768,-0.91,-0.59,2
-0.758,-0.658,-0.521,-0.926,-1.117,-0.659,-0.921,-0.806,-0.553,-0.794,-0.998,-0.8,2
-0.624,-0.447,-0.225,-0.783,-1.173,-0.493,-0.872,-0.846,-0.422,-0.843,-0.898,-0.699,2
-0.729,-0.617,-0.431,-0.84,-1.1,-0.734,-0.925,-0.867,-0.614,-0.851,-0.962,-0.729,2
-0.703,-0.604,-0.512,-0.97,-1.065,-0.777,-0.94,-0.829,-0.659,-0.825,-0.995,-0.676,2
-0.71,-0.528,-0.357,-0.713,-1.156,-0.575,-0.866,-0.812,-0.414,-0.818,-0.896,-0.691,2
-0.781,-0.653,-0.47,-0.847,-1.097,-0.839,-0.908,-0.812,-0.565,-0.829,-1.02,-0.698,2
-0.603,-0.472,-0.356,-0.824,-1.075,-0.568,-0.859,-0.75,-0.524,-0.758,-0.909,-0.613,2
-0.78,-0.647,-0.414,-0.779,-1.191,-0.668,-0.953,-0.887,-0.521,-0.867,-0.897,-0.711,2
-0.314,-0.198,-0.204,-0.511,-0.596,-0.475,-0.53,-0.398,-0.349,-0.445,-0.79,-0.303,2
-0.649,-0.492,-0.298,-0.681,-1.107,-0.533,-0.849,-0.839,-0.443,-0.829,-0.87,-0.692,2
-0.916,-0.768,-0.495,-0.863,-1.288,-0.725,-0.963,-0.899,-0.444,-0.924,-0.951,-0.847,2
-1.096,-0.976,-0.751,-1.107,-1.422,-0.903,-1.139,-1.086,-0.649,-1.08,-1.073,-1.045,2
-0.818,-0.652,-0.45,-0.846,-1.238,-0.713,-0.965,-0.855,-0.411,-0.852,-0.902,-0.754,2
-0.906,-0.734,-0.409,-0.79,-1.329,-0.678,-0.957,-0.995,-0.589,-0.976,-0.996,-0.896,2
-0.716,-0.53,-0.292,-0.761,-1.281,-0.611,-0.917,-0.95,-0.505,-0.946,-0.934,-0.779,2
-0.793,-0.688,-0.509,-0.939,-1.148,-0.843,-0.992,-0.895,-0.638,-0.892,-1.057,-0.713,2
-0.988,-0.846,-0.611,-1.001,-1.364,-0.838,-1.081,-0.983,-0.573,-1.018,-1.039,-0.896,2
-0.733,-0.608,-0.464,-0.904,-1.099,-0.859,-0.952,-0.862,-0.573,-0.797,-0.973,-0.666,2
-0.7,-0.57,-0.343,-0.695,-1.083,-0.592,-0.858,-0.82,-0.445,-0.774,-0.883,-0.673,2
-0.525,-0.35,-0.19,-0.626,-1.017,-0.519,-0.783,-0.784,-0.565,-0.786,-0.904,-0.602,2
-0.725,-0.579,-0.383,-0.736,-1.141,-0.695,-0.96,-0.909,-0.656,-0.885,-1.012,-0.74,2
-0.717,-0.622,-0.493,-0.941,-1.055,-0.783,-0.887,-0.859,-0.746,-0.859,-1.026,-0.776,2
-0.743,-0.642,-0.463,-0.884,-1.114,-0.752,-0.951,-0.878,-0.609,-0.875,-1.05,-0.707,2
-0.552,-0.407,-0.335,-0.684,-0.904,-0.579,-0.839,-0.737,-0.525,-0.71,-0.85,-0.559,2
-0.683,-0.497,-0.205,-0.495,-1.257,-0.655,-0.95,-0.908,-0.494,-0.891,-0.902,-0.681,2
-0.748,-0.573,-0.251,-0.581,-1.309,-0.591,-0.982,-0.94,-0.517,-0.949,-0.921,-0.766,2
-0.609,-0.442,-0.17,-0.584,-1.175,-0.273,-0.789,-0.874,-0.488,-0.857,-0.846,-0.777,2
-0.711,-0.536,-0.329,-0.58,-1.108,-0.612,-0.851,-0.829,-0.526,-0.851,-0.932,-0.688,2
-0.879,-0.753,-0.537,-0.93,-1.239,-0.9,-1.035,-0.956,-0.632,-0.936,-1.007,-0.802,2
-0.427,-0.29,-0.246,-0.469,-0.843,-0.271,-0.689,-0.663,-0.477,-0.657,-0.772,-0.517,2
-0.905,-0.759,-0.513,-0.92,-1.295,-0.738,-0.955,-0.917,-0.467,-0.931,-0.977,-0.856,2
-0.58,-0.438,-0.277,-0.674,-1.057,-0.6,-0.783,-0.823,-0.539,-0.824,-0.929,-0.676,2
-0.766,-0.635,-0.464,-0.846,-1.129,-0.738,-0.899,-0.869,-0.587,-0.845,-0.996,-0.738,2
-1.029,-0.895,-0.676,-1.037,-1.41,-0.894,-1.172,-1.081,-0.681,-1.071,-1.074,-0.919,2
-0.804,-0.655,-0.501,-0.89,-1.159,-0.806,-0.915,-0.849,-0.52,-0.883,-1.035,-0.768,2
-0.716,-0.614,-0.515,-0.902,-1.081,-0.77,-0.905,-0.847,-0.634,-0.868,-0.925,-0.745,2
-0.574,-0.416,-0.28,-0.784,-1.05,-0.585,-0.813,-0.654,-0.251,-0.644,-0.825,-0.522,2
-0.705,-0.583,-0.408,-0.906,-1.097,-0.723,-0.912,-0.817,-0.525,-0.825,-0.98,-0.685,2
-1.046,-0.916,-0.689,-1.042,-1.405,-0.858,-1.076,-1.032,-0.571,-1.021,-1.06,-0.99,2
-0.695,-0.584,-0.404,-0.793,-1.087,-0.732,-0.933,-0.857,-0.603,-0.83,-1.014,-0.711,2
-0.818,-0.726,-0.59,-0.884,-1.131,-0.843,-0.952,-0.847,-0.544,-0.858,-1.03,-0.785,2
-0.64,-0.472,-0.271,-0.856,-1.125,-0.638,-0.86,-0.783,-0.434,-0.795,-0.892,-0.631,2
-0.737,-0.615,-0.411,-0.792,-1.176,-0.704,-0.934,-0.918,-0.604,-0.921,-1.04,-0.77,2
-0.983,-0.873,-0.68,-1.027,-1.275,-0.923,-1.071,-1.004,-0.639,-0.979,-1.072,-0.911,2
-0.7,-0.537,-0.335,-0.726,-1.185,-0.725,-0.942,-0.914,-0.487,-0.867,-0.864,-0.722,2
-0.817,-0.706,-0.547,-0.917,-1.155,-0.734,-0.954,-0.872,-0.592,-0.887,-0.97,-0.78,2
-0.699,-0.539,-0.359,-0.697,-1.207,-0.616,-0.933,-0.933,-0.589,-0.911,-0.966,-0.764,2
-0.765,-0.623,-0.442,-0.892,-1.106,-0.769,-0.892,-0.877,-0.659,-0.867,-1.029,-0.756,2
-0.67,-0.504,-0.259,-0.67,-1.131,-0.723,-0.913,-0.804,-0.428,-0.796,-0.837,-0.628,2
-0.539,-0.434,-0.36,-0.848,-0.984,-0.729,-0.822,-0.751,-0.54,-0.746,-0.878,-0.623,2
-0.563,-0.409,-0.193,-0.618,-1.061,-0.27,-0.798,-0.835,-0.544,-0.83,-0.926,-0.705,2
-0.754,-0.611,-0.413,-0.78,-1.181,-0.667,-0.935,-0.878,-0.554,-0.869,-0.904,-0.741,2
-0.955,-0.765,-0.479,-0.928,-1.359,-0.887,-1.033,-1.046,-0.667,-1.047,-1.058,-0.895,2
-0.585,-0.442,-0.294,-0.83,-1.033,-0.663,-0.843,-0.712,-0.379,-0.7,-0.863,-0.588,2
-0.639,-0.449,-0.204,-0.619,-1.126,-0.679,-0.91,-0.78,-0.392,-0.789,-0.87,-0.59,2
-0.77,-0.639,-0.433,-0.817,-1.101,-0.819,-0.873,-0.803,-0.508,-0.799,-1.004,-0.71,2
