@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.523,-0.617,-0.867,-1.098,-0.789,-0.813,-0.776,-0.808,-0.506,-0.781,-0.695,-0.968,-0.732,-0.575,2
-0.528,-0.638,-0.937,-1.224,-0.875,-0.795,-0.776,-0.933,-0.646,-0.925,-0.813,-1.08,-0.82,-0.662,2
-0.266,-0.339,-0.595,-0.992,-0.644,-0.439,-0.477,-0.702,-0.299,-0.625,-0.501,-0.726,-0.571,-0.334,2
-0.386,-0.498,-0.835,-1.151,-0.762,-0.652,-0.654,-0.914,-0.682,-0.894,-0.801,-1.023,-0.746,-0.599,2
-0.429,-0.567,-0.806,-1.342,-0.914,-0.697,-0.706,-1.001,-0.591,-0.987,-0.802,-1.006,-0.916,-0.651,2
-0.272,-0.386,-0.727,-0.96,-0.665,-0.651,-0.603,-0.714,-0.439,-0.706,-0.606,-0.865,-0.583,-0.421,2
-0.521,-0.621,-0.889,-1.183,-0.858,-0.795,-0.785,-0.906,-0.533,-0.872,-0.756,-0.981,-0.793,-0.638,2
-0.154,-0.246,-0.523,-1.153,-0.765,-0.616,-0.658,-0.803,-0.439,-0.801,-0.677,-0.905,-0.572,-0.413,2
-0.359,-0.444,-0.697,-1.207,-0.805,-0.616,-0.694,-0.933,-0.589,-0.911,-0.786,-0.966,-0.764,-0.564,2
-0.322,-0.395,-0.693,-0.968,-0.672,-0.538,-0.645,-0.798,-0.522,-0.743,-0.683,-0.829,-0.586,-0.441,2
-0.279,-0.428,-0.773,-1.104,-0.746,-0.584,-0.651,-0.836,-0.632,-0.85,-0.747,-0.986,-0.674,-0.555,2
-0.204,-0.323,-0.619,-1.126,-0.779,-0.679,-0.713,-0.78,-0.392,-0.789,-0.633,-0.87,-0.59,-0.414,2
-0.422,-0.536,-0.817,-1.167,-0.832,-0.744,-0.774,-0.918,-0.72,-0.936,-0.842,-1.098,-0.782,-0.658,2
-0.31,-0.397,-0.673,-1.107,-0.724,-0.565,-0.645,-0.853,-0.57,-0.852,-0.729,-0.912,-0.659,-0.577,2
-0.442,-0.555,-0.921,-1.093,-0.736,-0.744,-0.748,-0.857,-0.606,-0.882,-0.793,-1.014,-0.734,-0.746,2
-0.644,-0.751,-1.002,-1.366,-1.031,-0.898,-0.904,-1.043,-0.653,-1.033,-0.874,-1.051,-0.932,-0.69,2
-0.264,-0.424,-0.805,-1.135,-0.783,-0.623,-0.693,-0.867,-0.666,-0.873,-0.786,-1.012,-0.664,-0.552,2
-0.546,-0.639,-0.977,-1.107,-0.868,-0.894,-0.875,-0.872,-0.661,-0.823,-0.777,-1.042,-0.684,-0.7,2
-0.495,-0.612,-0.863,-1.288,-0.879,-0.725,-0.718,-0.899,-0.444,-0.924,-0.716,-0.951,-0.847,-0.682,2
-0.483,-0.627,-0.932,-1.263,-0.897,-0.713,-0.76,-0.906,-0.535,-0.928,-0.746,-0.986,-0.82,-0.653,2
-0.645,-0.755,-1.033,-1.291,-1.024,-0.924,-0.971,-1.019,-0.732,-1.024,-0.898,-1.124,-0.886,-0.703,2
-0.605,-0.688,-0.979,-1.19,-0.843,-0.825,-0.766,-0.937,-0.618,-0.954,-0.847,-1.112,-0.87,-0.734,2
-0.365,-0.429,-0.722,-0.977,-0.638,-0.475,-0.527,-0.653,-0.31,-0.612,-0.53,-0.833,-0.547,-0.419,2
-0.26,-0.428,-0.813,-1.139,-0.754,-0.571,-0.649,-0.859,-0.616,-0.876,-0.756,-0.99,-0.682,-0.52,2
-0.108,-0.166,-0.422,-1.173,-0.746,-0.57,-0.63,-0.799,-0.43,-0.828,-0.663,-0.876,-0.559,-0.463,2
-0.518,-0.644,-0.921,-1.212,-0.846,-0.8,-0.766,-0.921,-0.569,-0.894,-0.791,-1.006,-0.802,-0.683,2
-0.225,-0.31,-0.572,-0.748,-0.484,-0.168,-0.417,-0.583,-0.435,-0.522,-0.529,-0.745,-0.486,-0.308,2
-0.245,-0.368,-0.663,-1.252,-0.75,-0.459,-0.531,-0.93,-0.483,-0.903,-0.719,-0.864,-0.805,-0.549,2
-0.277,-0.391,-0.674,-1.057,-0.648,-0.6,-0.612,-0.823,-0.539,-0.824,-0.74,-0.929,-0.676,-0.589,2
-0.317,-0.433,-0.765,-1.02,-0.655,-0.563,-0.606,-0.644,-0.351,-0.659,-0.54,-0.845,-0.54,-0.453,2
-0.292,-0.344,-0.637,-0.957,-0.638,-0.587,-0.607,-0.721,-0.531,-0.712,-0.644,-0.922,-0.54,-0.594,2
-0.575,-0.633,-0.908,-1.007,-0.749,-0.7,-0.732,-0.739,-0.511,-0.749,-0.667,-0.935,-0.673,-0.629,2
-0.394,-0.478,-0.769,-1.026,-0.755,-0.667,-0.713,-0.81,-0.629,-0.795,-0.711,-0.9,-0.637,-0.611,2
-0.445,-0.546,-0.822,-1.224,-0.871,-0.718,-0.739,-0.875,-0.462,-0.877,-0.736,-0.954,-0.797,-0.573,2
-0.406,-0.5,-0.825,-1.058,-0.768,-0.714,-0.708,-0.812,-0.542,-0.797,-0.712,-0.957,-0.671,-0.568,2
-0.59,-0.644,-0.884,-1.131,-0.81,-0.843,-0.819,-0.847,-0.544,-0.858,-0.765,-1.03,-0.785,-0.617,2
-0.246,-0.251,-0.469,-0.843,-0.507,-0.271,-0.452,-0.663,-0.477,-0.657,-0.604,-0.772,-0.517,-0.548,2
