@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.15,-0.78,-0.671,-0.869,-0.719,-0.842,-0.862,-0.854,-1.037,-0.761,-0.812,-0.818,-0.681,-0.744,-0.819,2
-1.321,-0.654,-0.333,-0.849,-0.464,-0.922,-0.7,-0.768,-1.016,-0.881,-0.83,-0.838,-0.563,-0.663,-0.651,2
-1.154,-0.538,-0.311,-0.699,-0.409,-0.727,-0.584,-0.615,-0.907,-0.649,-0.659,-0.718,-0.526,-0.553,-0.587,2
-1.152,-0.71,-0.543,-0.833,-0.629,-0.81,-0.676,-0.724,-0.917,-0.745,-0.752,-0.809,-0.62,-0.735,-0.785,2
-1.181,-0.797,-0.642,-0.903,-0.715,-0.868,-0.848,-0.814,-1.023,-0.786,-0.792,-0.847,-0.737,-0.736,-0.83,2
-1.081,-0.614,-0.515,-0.753,-0.589,-0.788,-0.77,-0.75,-0.868,-0.759,-0.739,-0.745,-0.661,-0.678,-0.814,2
-1.184,-0.667,-0.49,-0.798,-0.603,-0.854,-0.823,-0.804,-1.076,-0.814,-0.812,-0.798,-0.7,-0.689,-0.773,2
-1.126,-0.449,-0.204,-0.623,-0.323,-0.779,-0.679,-0.713,-0.908,-0.611,-0.633,-0.59,-0.297,-0.41,-0.367,2
-1.106,-0.623,-0.442,-0.752,-0.56,-0.781,-0.769,-0.749,-1.057,-0.76,-0.802,-0.756,-0.729,-0.736,-0.853,2
-1.257,-0.497,-0.205,-0.664,-0.27,-0.857,-0.655,-0.697,-0.899,-0.737,-0.708,-0.681,-0.356,-0.427,-0.387,2
-1.191,-0.602,-0.402,-0.791,-0.498,-0.821,-0.694,-0.77,-1.02,-0.814,-0.833,-0.785,-0.546,-0.624,-0.661,2
-1.032,-0.416,-0.307,-0.595,-0.415,-0.656,-0.527,-0.621,-0.866,-0.544,-0.581,-0.547,-0.364,-0.458,-0.467,2
-0.939,-0.353,-0.336,-0.525,-0.402,-0.563,-0.494,-0.602,-0.938,-0.591,-0.663,-0.498,-0.366,-0.446,-0.465,2
-1.052,-0.386,-0.206,-0.563,-0.324,-0.623,-0.425,-0.487,-0.938,-0.663,-0.677,-0.655,-0.525,-0.573,-0.65,2
-0.978,-0.565,-0.533,-0.691,-0.577,-0.682,-0.708,-0.66,-0.775,-0.593,-0.587,-0.637,-0.62,-0.624,-0.795,2
-1.316,-0.529,-0.222,-0.751,-0.362,-0.849,-0.594,-0.65,-0.976,-0.851,-0.811,-0.79,-0.507,-0.571,-0.561,2
-1.057,-0.438,-0.277,-0.627,-0.391,-0.648,-0.6,-0.612,-0.965,-0.692,-0.74,-0.676,-0.604,-0.626,-0.686,2
-0.987,-0.379,-0.22,-0.569,-0.277,-0.602,-0.476,-0.544,-0.822,-0.609,-0.61,-0.564,-0.351,-0.374,-0.419,2
-0.998,-0.411,-0.258,-0.595,-0.373,-0.667,-0.514,-0.612,-0.839,-0.599,-0.598,-0.562,-0.39,-0.472,-0.549,2
-1.193,-0.585,-0.412,-0.735,-0.505,-0.803,-0.621,-0.682,-0.978,-0.781,-0.753,-0.753,-0.469,-0.592,-0.639,2
-0.96,-0.439,-0.272,-0.602,-0.386,-0.665,-0.651,-0.603,-0.84,-0.599,-0.606,-0.583,-0.438,-0.482,-0.546,2
-1.168,-0.478,-0.273,-0.674,-0.394,-0.823,-0.733,-0.727,-0.962,-0.719,-0.709,-0.673,-0.435,-0.504,-0.48,2
-1.291,-0.82,-0.645,-0.961,-0.755,-1.024,-0.924,-0.971,-1.086,-0.908,-0.898,-0.886,-0.763,-0.77,-0.836,2
-1.058,-0.572,-0.406,-0.695,-0.5,-0.768,-0.714,-0.708,-0.981,-0.686,-0.712,-0.671,-0.566,-0.589,-0.657,2
-1.065,-0.51,-0.316,-0.659,-0.434,-0.712,-0.69,-0.716,-0.945,-0.601,-0.662,-0.568,-0.442,-0.534,-0.574,2
-1.07,-0.486,-0.33,-0.619,-0.406,-0.646,-0.473,-0.556,-0.958,-0.659,-0.689,-0.685,-0.526,-0.615,-0.626,2
-1.3,-0.719,-0.448,-0.892,-0.596,-0.919,-0.873,-0.846,-1.106,-0.957,-0.917,-0.858,-0.724,-0.702,-0.79,2
-1.055,-0.573,-0.436,-0.714,-0.544,-0.737,-0.713,-0.753,-0.892,-0.644,-0.673,-0.657,-0.528,-0.618,-0.666,2
-1.083,-0.57,-0.343,-0.694,-0.44,-0.761,-0.592,-0.635,-0.894,-0.658,-0.665,-0.673,-0.468,-0.528,-0.562,2
-1.189,-0.63,-0.439,-0.788,-0.549,-0.822,-0.659,-0.698,-0.861,-0.614,-0.645,-0.719,-0.51,-0.559,-0.566,2
-1.026,-0.567,-0.394,-0.665,-0.478,-0.755,-0.667,-0.713,-0.951,-0.715,-0.711,-0.637,-0.54,-0.603,-0.686,2
-1.151,-0.475,-0.301,-0.635,-0.425,-0.74,-0.645,-0.646,-0.864,-0.562,-0.593,-0.611,-0.436,-0.481,-0.495,2
-1.098,-0.69,-0.523,-0.814,-0.617,-0.789,-0.813,-0.776,-1.006,-0.663,-0.695,-0.732,-0.64,-0.635,-0.733,2
-1,-0.539,-0.471,-0.683,-0.539,-0.697,-0.722,-0.661,-0.782,-0.625,-0.602,-0.607,-0.602,-0.582,-0.755,2
-0.942,-0.353,-0.262,-0.511,-0.355,-0.605,-0.517,-0.53,-0.802,-0.563,-0.573,-0.517,-0.403,-0.485,-0.54,2
-1.076,-0.404,-0.225,-0.587,-0.361,-0.673,-0.399,-0.536,-0.958,-0.69,-0.733,-0.678,-0.496,-0.538,-0.579,2
-1.222,-0.581,-0.328,-0.781,-0.454,-0.829,-0.655,-0.672,-0.965,-0.809,-0.782,-0.823,-0.624,-0.624,-0.648,2
-1.106,-0.453,-0.236,-0.668,-0.418,-0.733,-0.67,-0.651,-0.915,-0.704,-0.7,-0.633,-0.406,-0.451,-0.468,2
-0.867,-0.292,-0.232,-0.437,-0.32,-0.539,-0.302,-0.492,-0.802,-0.484,-0.557,-0.505,-0.311,-0.469,-0.478,2
-1.038,-0.63,-0.553,-0.748,-0.609,-0.769,-0.719,-0.742,-0.911,-0.624,-0.649,-0.677,-0.598,-0.613,-0.709,2
-1.229,-0.758,-0.545,-0.881,-0.634,-0.961,-0.897,-0.881,-1.031,-0.889,-0.859,-0.837,-0.688,-0.692,-0.766,2
-1.212,-0.656,-0.427,-0.809,-0.538,-0.841,-0.791,-0.765,-1.005,-0.718,-0.75,-0.741,-0.571,-0.59,-0.646,2
-1.01,-0.389,-0.223,-0.489,-0.256,-0.676,-0.41,-0.507,-0.933,-0.7,-0.727,-0.6,-0.38,-0.516,-0.536,2
-1.189,-0.673,-0.505,-0.806,-0.634,-0.841,-0.797,-0.801,-1.099,-0.829,-0.866,-0.786,-0.775,-0.77,-0.888,2
-0.992,-0.467,-0.266,-0.601,-0.339,-0.644,-0.439,-0.477,-0.781,-0.528,-0.501,-0.571,-0.339,-0.418,-0.431,2
-1.231,-0.49,-0.253,-0.692,-0.389,-0.754,-0.534,-0.609,-0.929,-0.745,-0.734,-0.735,-0.488,-0.557,-0.552,2
-1.18,-0.61,-0.431,-0.766,-0.467,-0.806,-0.669,-0.722,-0.92,-0.752,-0.733,-0.74,-0.448,-0.519,-0.572,2
-1.101,-0.561,-0.333,-0.695,-0.431,-0.774,-0.655,-0.724,-0.998,-0.771,-0.768,-0.696,-0.454,-0.561,-0.591,2
-1.082,-0.497,-0.345,-0.643,-0.443,-0.726,-0.631,-0.66,-0.808,-0.553,-0.583,-0.605,-0.378,-0.488,-0.509,2
-1.346,-0.791,-0.559,-0.94,-0.688,-0.954,-0.783,-0.811,-0.965,-0.796,-0.759,-0.868,-0.704,-0.715,-0.76,2
-0.991,-0.414,-0.27,-0.607,-0.373,-0.679,-0.517,-0.632,-0.914,-0.629,-0.679,-0.578,-0.462,-0.538,-0.637,2
-1.071,-0.598,-0.487,-0.749,-0.578,-0.784,-0.783,-0.805,-0.877,-0.705,-0.719,-0.672,-0.556,-0.605,-0.712,2
-1.101,-0.46,-0.33,-0.628,-0.411,-0.745,-0.639,-0.703,-0.838,-0.568,-0.583,-0.541,-0.318,-0.378,-0.393,2
-1.164,-0.684,-0.536,-0.812,-0.631,-0.829,-0.738,-0.74,-1.037,-0.741,-0.755,-0.771,-0.702,-0.702,-0.756,2
-1.238,-0.811,-0.595,-0.93,-0.688,-0.892,-0.775,-0.785,-0.988,-0.845,-0.815,-0.874,-0.772,-0.742,-0.828,2
-1.163,-0.664,-0.515,-0.822,-0.598,-0.854,-0.824,-0.828,-0.966,-0.856,-0.817,-0.794,-0.696,-0.692,-0.814,2
-1.007,-0.635,-0.575,-0.74,-0.633,-0.749,-0.7,-0.732,-0.906,-0.624,-0.667,-0.673,-0.656,-0.663,-0.784,2
-1.191,-0.745,-0.572,-0.88,-0.681,-0.885,-0.855,-0.867,-1.08,-0.843,-0.853,-0.803,-0.765,-0.717,-0.812,2
