@relation 'texture-weka.filters.unsupervised.attribute.Remove-V-R3,7,9-10,12-14,16-17,20,23-24,27,31-32,34,36,41'

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.779,-0.685,-0.478,-0.8,-0.719,-0.654,-0.692,-0.645,-0.86,-0.794,-0.91,-0.676,-0.798,-1.059,-0.69,-0.655,-0.559,2
-0.554,-0.492,-0.347,-0.616,-0.565,-0.246,-0.584,-0.395,-0.761,-0.502,-0.808,-0.551,-0.651,-0.837,-0.55,-0.544,-0.403,2
-0.726,-0.549,-0.458,-0.819,-0.618,-0.649,-0.612,-0.665,-0.78,-0.796,-0.899,-0.598,-0.699,-0.919,-0.58,-0.572,-0.51,2
-0.877,-0.953,-0.755,-0.943,-0.963,-0.887,-0.928,-0.836,-1.082,-1.022,-1.074,-0.89,-0.997,-1.226,-0.909,-0.855,-0.645,2
-0.714,-0.607,-0.419,-0.704,-0.686,-0.596,-0.627,-0.577,-0.788,-0.665,-0.873,-0.594,-0.725,-1.055,-0.613,-0.585,-0.444,2
-0.707,-0.833,-0.515,-0.706,-0.949,-0.801,-0.899,-0.752,-1.06,-0.913,-1.057,-0.914,-1.012,-1.258,-0.817,-0.77,-0.577,2
-0.753,-0.643,-0.443,-0.8,-0.726,-0.631,-0.682,-0.606,-0.865,-0.76,-0.808,-0.553,-0.743,-1.082,-0.605,-0.575,-0.505,2
-0.617,-0.539,-0.344,-0.637,-0.638,-0.587,-0.623,-0.582,-0.794,-0.725,-0.94,-0.618,-0.712,-0.957,-0.54,-0.542,-0.594,2
-0.73,-0.728,-0.448,-0.726,-0.837,-0.725,-0.769,-0.655,-0.942,-0.76,-0.935,-0.749,-0.867,-1.185,-0.722,-0.659,-0.52,2
-0.603,-0.627,-0.391,-0.674,-0.648,-0.6,-0.599,-0.587,-0.783,-0.708,-0.965,-0.692,-0.824,-1.057,-0.676,-0.624,-0.589,2
-0.839,-0.813,-0.622,-0.939,-0.875,-0.843,-0.84,-0.798,-0.992,-1.015,-1.063,-0.782,-0.892,-1.148,-0.713,-0.666,-0.617,2
-0.55,-0.409,-0.265,-0.534,-0.515,-0.283,-0.538,-0.422,-0.688,-0.448,-0.793,-0.545,-0.654,-0.855,-0.493,-0.525,-0.591,2
-0.687,-0.689,-0.397,-0.69,-0.786,-0.685,-0.739,-0.67,-0.918,-0.79,-0.884,-0.681,-0.837,-1.183,-0.667,-0.632,-0.485,2
-0.923,-0.875,-0.654,-0.986,-0.918,-0.848,-0.873,-0.765,-1.043,-0.97,-1.093,-0.863,-0.986,-1.263,-0.848,-0.799,-0.68,2
-0.825,-0.601,-0.497,-0.812,-0.673,-0.699,-0.667,-0.709,-0.831,-0.852,-0.924,-0.644,-0.728,-0.947,-0.602,-0.617,-0.617,2
