@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.321,-0.831,-0.464,-0.7,-1.05,-1.016,-0.881,-0.638,-0.83,-1.015,-1.321,-0.663,2
-1.074,-0.697,-0.508,-0.824,-0.918,-1.013,-0.712,-0.574,-0.714,-1.006,-1.074,-0.523,2
-1.017,-0.593,-0.365,-0.355,-0.801,-0.938,-0.674,-0.537,-0.699,-0.885,-1.017,-0.566,2
-0.874,-0.655,-0.548,-0.761,-0.844,-0.953,-0.615,-0.627,-0.707,-0.942,-0.874,-0.674,2
-1.106,-0.765,-0.625,-0.822,-0.959,-1.007,-0.737,-0.601,-0.767,-1.008,-1.106,-0.666,2
-1.169,-0.804,-0.593,-0.692,-0.942,-0.988,-0.787,-0.592,-0.775,-0.948,-1.169,-0.69,2
-1.152,-0.631,-0.374,-0.633,-0.883,-0.939,-0.651,-0.493,-0.669,-0.929,-1.152,-0.454,2
-1.142,-0.649,-0.428,-0.652,-0.904,-0.939,-0.723,-0.58,-0.725,-0.949,-1.142,-0.513,2
-1.086,-0.685,-0.487,-0.693,-0.879,-0.99,-0.676,-0.508,-0.694,-1.004,-1.086,-0.598,2
-1.083,-0.663,-0.357,-0.55,-0.855,-0.946,-0.703,-0.511,-0.727,-0.913,-1.083,-0.554,2
-1.147,-0.677,-0.473,-0.6,-0.882,-0.96,-0.692,-0.511,-0.706,-0.997,-1.147,-0.529,2
-1.205,-0.856,-0.592,-0.848,-0.956,-1.022,-0.822,-0.65,-0.834,-1.037,-1.205,-0.754,2
-1.055,-0.694,-0.544,-0.713,-0.909,-0.892,-0.644,-0.54,-0.673,-0.97,-1.055,-0.618,2
-1.287,-0.845,-0.634,-0.853,-1.011,-1.16,-0.947,-0.786,-0.947,-1.158,-1.287,-0.798,2
-1.121,-0.601,-0.331,-0.508,-0.858,-0.915,-0.602,-0.461,-0.634,-0.902,-1.121,-0.455,2
-1.148,-0.689,-0.42,-0.611,-0.86,-0.895,-0.685,-0.488,-0.699,-0.932,-1.148,-0.587,2
-1.364,-0.988,-0.74,-0.838,-1.081,-0.985,-0.85,-0.573,-0.81,-1.039,-1.364,-0.743,2
-1.117,-0.758,-0.617,-0.659,-0.921,-0.988,-0.672,-0.553,-0.697,-0.998,-1.117,-0.664,2
-1.199,-0.86,-0.702,-0.841,-1.019,-1.058,-0.842,-0.702,-0.845,-1.084,-1.199,-0.734,2
-1.214,-0.642,-0.318,-0.366,-0.794,-0.87,-0.721,-0.462,-0.696,-0.86,-1.214,-0.582,2
-1.065,-0.703,-0.624,-0.777,-0.94,-1.011,-0.724,-0.659,-0.763,-0.995,-1.065,-0.635,2
-1.031,-0.619,-0.442,-0.621,-0.858,-0.999,-0.677,-0.564,-0.704,-0.956,-1.031,-0.549,2
-1.05,-0.574,-0.385,-0.585,-0.813,-0.801,-0.493,-0.251,-0.508,-0.825,-1.05,-0.353,2
-1.181,-0.754,-0.529,-0.667,-0.935,-0.94,-0.738,-0.554,-0.725,-0.904,-1.181,-0.594,2
-0.863,-0.565,-0.446,-0.675,-0.695,-0.819,-0.586,-0.542,-0.636,-0.919,-0.863,-0.64,2
-0.99,-0.521,-0.312,-0.278,-0.662,-0.839,-0.499,-0.359,-0.531,-0.776,-0.99,-0.492,2
-1.28,-0.936,-0.665,-0.779,-1.032,-0.951,-0.739,-0.478,-0.74,-0.949,-1.28,-0.687,2
-1.113,-0.736,-0.588,-0.754,-0.956,-1.02,-0.698,-0.546,-0.719,-1.006,-1.113,-0.615,2
-1.239,-0.879,-0.645,-0.9,-1.035,-1.049,-0.82,-0.632,-0.815,-1.007,-1.239,-0.654,2
-1.224,-0.82,-0.546,-0.718,-0.952,-0.956,-0.695,-0.462,-0.736,-0.954,-1.224,-0.656,2
-1.168,-0.784,-0.606,-0.784,-0.926,-0.968,-0.758,-0.581,-0.773,-1.04,-1.168,-0.75,2
-1.278,-0.766,-0.45,-0.622,-0.961,-1.083,-0.887,-0.689,-0.894,-1.059,-1.278,-0.701,2
-1.176,-0.737,-0.521,-0.704,-0.934,-1.042,-0.781,-0.604,-0.822,-1.04,-1.176,-0.669,2
-1.331,-0.859,-0.531,-0.74,-1.071,-1.02,-0.887,-0.637,-0.844,-1.022,-1.331,-0.646,2
-1.135,-0.678,-0.424,-0.623,-0.919,-0.977,-0.761,-0.666,-0.786,-1.012,-1.135,-0.579,2
-1.077,-0.645,-0.546,-0.666,-0.895,-1.038,-0.748,-0.645,-0.762,-0.98,-1.077,-0.666,2
-1.094,-0.808,-0.658,-0.727,-0.954,-0.927,-0.637,-0.45,-0.677,-0.959,-1.094,-0.619,2
-1.057,-0.644,-0.357,-0.554,-0.885,-0.946,-0.732,-0.625,-0.757,-0.943,-1.057,-0.557,2
-1.061,-0.579,-0.359,-0.387,-0.787,-0.899,-0.683,-0.564,-0.68,-0.887,-1.061,-0.582,2
