@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.035,-0.653,-0.766,-0.874,-1.035,-0.65,-0.716,-0.702,-0.743,-0.598,-0.547,-0.842,-0.676,-0.589,-0.616,2
-1.168,-0.461,-0.64,-0.675,-1.168,-0.668,-0.715,-0.664,-0.834,-0.657,-0.581,-0.883,-0.627,-0.4,-0.463,2
-1.189,-0.63,-0.788,-0.85,-1.189,-0.626,-0.698,-0.671,-0.805,-0.614,-0.52,-0.865,-0.719,-0.51,-0.559,2
-1.184,-0.6,-0.765,-0.882,-1.184,-0.682,-0.698,-0.671,-0.92,-0.808,-0.767,-1.078,-0.781,-0.729,-0.7,2
-1.077,-0.521,-0.672,-0.96,-1.077,-0.695,-0.713,-0.716,-0.855,-0.748,-0.742,-0.98,-0.676,-0.687,-0.666,2
-1.414,-0.925,-1.068,-1.05,-1.414,-0.852,-0.958,-0.906,-1.079,-0.925,-0.806,-1.095,-0.953,-0.753,-0.754,2
-1.239,-0.753,-0.882,-0.93,-1.239,-0.79,-0.876,-0.83,-0.956,-0.82,-0.753,-1.007,-0.802,-0.675,-0.654,2
-1.111,-0.638,-0.756,-0.937,-1.111,-0.822,-0.853,-0.847,-0.839,-0.723,-0.73,-1.036,-0.67,-0.628,-0.614,2
-1.309,-0.573,-0.762,-0.581,-1.309,-0.584,-0.672,-0.61,-0.94,-0.786,-0.635,-0.921,-0.766,-0.447,-0.533,2
-1.087,-0.643,-0.77,-0.925,-1.087,-0.662,-0.723,-0.695,-0.776,-0.662,-0.642,-0.977,-0.748,-0.526,-0.674,2
-1.114,-0.642,-0.774,-0.884,-1.114,-0.714,-0.773,-0.762,-0.878,-0.763,-0.731,-1.05,-0.707,-0.684,-0.618,2
-1.131,-0.504,-0.649,-0.67,-1.131,-0.677,-0.736,-0.69,-0.804,-0.647,-0.562,-0.837,-0.628,-0.378,-0.467,2
-1.223,-0.639,-0.795,-0.868,-1.223,-0.718,-0.778,-0.759,-0.899,-0.75,-0.699,-1.015,-0.766,-0.555,-0.62,2
-1.043,-0.56,-0.675,-0.676,-1.043,-0.653,-0.699,-0.689,-0.798,-0.691,-0.635,-0.903,-0.654,-0.459,-0.55,2
-1.321,-0.654,-0.849,-0.716,-1.321,-0.66,-0.768,-0.712,-1.009,-0.881,-0.753,-1.015,-0.838,-0.563,-0.663,2
-1.173,-0.447,-0.642,-0.783,-1.173,-0.544,-0.588,-0.532,-0.846,-0.68,-0.591,-0.898,-0.699,-0.507,-0.596,2
-1.002,-0.498,-0.649,-0.858,-1.002,-0.632,-0.682,-0.671,-0.776,-0.643,-0.679,-0.961,-0.602,-0.552,-0.514,2
-0.855,-0.286,-0.409,-0.534,-0.855,-0.422,-0.457,-0.418,-0.666,-0.545,-0.565,-0.781,-0.493,-0.407,-0.548,2
-1.274,-0.527,-0.72,-0.598,-1.274,-0.542,-0.625,-0.566,-0.917,-0.764,-0.635,-0.945,-0.737,-0.453,-0.532,2
-0.846,-0.389,-0.498,-0.68,-0.846,-0.598,-0.602,-0.607,-0.614,-0.517,-0.546,-0.783,-0.512,-0.374,-0.486,2
-1.281,-0.81,-0.948,-0.981,-1.281,-0.669,-0.742,-0.688,-0.896,-0.763,-0.667,-1.026,-0.88,-0.675,-0.74,2
-1.184,-0.587,-0.749,-0.732,-1.184,-0.615,-0.682,-0.651,-0.865,-0.727,-0.625,-0.866,-0.702,-0.457,-0.564,2
-1.329,-0.734,-0.879,-0.79,-1.329,-0.616,-0.677,-0.617,-0.995,-0.826,-0.7,-0.996,-0.896,-0.666,-0.71,2
-0.834,-0.363,-0.516,-0.518,-0.834,-0.369,-0.523,-0.476,-0.669,-0.54,-0.648,-0.869,-0.566,-0.36,-0.516,2
-1.203,-0.633,-0.767,-0.755,-1.203,-0.665,-0.753,-0.715,-0.933,-0.8,-0.766,-0.957,-0.772,-0.557,-0.665,2
-1.168,-0.478,-0.674,-0.692,-1.168,-0.653,-0.727,-0.659,-0.887,-0.719,-0.643,-0.883,-0.673,-0.435,-0.504,2
-1.05,-0.535,-0.666,-0.804,-1.05,-0.607,-0.629,-0.61,-0.799,-0.604,-0.584,-0.894,-0.653,-0.576,-0.586,2
-1.172,-0.503,-0.663,-0.716,-1.172,-0.61,-0.617,-0.59,-0.837,-0.723,-0.646,-1.01,-0.661,-0.449,-0.551,2
-1.126,-0.462,-0.618,-0.66,-1.126,-0.588,-0.674,-0.622,-0.901,-0.788,-0.741,-0.907,-0.694,-0.482,-0.564,2
-1.185,-0.537,-0.728,-0.726,-1.185,-0.655,-0.741,-0.678,-0.914,-0.749,-0.651,-0.864,-0.722,-0.498,-0.559,2
-1.181,-0.714,-0.839,-0.885,-1.181,-0.846,-0.89,-0.882,-0.964,-0.86,-0.817,-1.05,-0.811,-0.659,-0.695,2
-1.218,-0.777,-0.894,-1.005,-1.218,-0.834,-0.876,-0.868,-0.971,-0.86,-0.806,-1.1,-0.827,-0.778,-0.719,2
-1.359,-0.765,-0.931,-0.928,-1.359,-0.766,-0.846,-0.777,-1.046,-0.902,-0.8,-1.058,-0.895,-0.702,-0.722,2
-1.241,-0.514,-0.693,-0.702,-1.241,-0.664,-0.7,-0.641,-0.907,-0.711,-0.615,-0.921,-0.71,-0.465,-0.504,2
-1.049,-0.469,-0.557,-0.566,-1.049,-0.518,-0.612,-0.558,-0.853,-0.735,-0.71,-0.891,-0.647,-0.436,-0.564,2
-1.22,-0.739,-0.87,-0.925,-1.22,-0.663,-0.783,-0.725,-0.924,-0.779,-0.709,-0.97,-0.801,-0.628,-0.666,2
-1.01,-0.389,-0.489,-0.497,-1.01,-0.425,-0.507,-0.457,-0.826,-0.7,-0.703,-0.869,-0.6,-0.38,-0.516,2
-1.384,-0.885,-1.025,-1.033,-1.384,-0.705,-0.792,-0.722,-0.984,-0.836,-0.699,-1.007,-0.965,-0.854,-0.851,2
-1.037,-0.504,-0.654,-0.969,-1.037,-0.646,-0.687,-0.682,-0.824,-0.719,-0.72,-0.943,-0.664,-0.631,-0.618,2
-1.072,-0.505,-0.651,-0.746,-1.072,-0.573,-0.616,-0.59,-0.79,-0.667,-0.62,-0.934,-0.662,-0.531,-0.578,2
-1.219,-0.717,-0.849,-0.903,-1.219,-0.748,-0.796,-0.757,-0.935,-0.814,-0.735,-1.038,-0.83,-0.734,-0.748,2
-1.194,-0.772,-0.898,-0.956,-1.194,-0.697,-0.795,-0.756,-0.878,-0.718,-0.637,-0.938,-0.775,-0.671,-0.657,2
-1.235,-0.772,-0.902,-1,-1.235,-0.862,-0.929,-0.915,-0.958,-0.859,-0.802,-1.084,-0.831,-0.737,-0.746,2
-1.048,-0.482,-0.671,-0.713,-1.048,-0.472,-0.594,-0.523,-0.849,-0.71,-0.646,-0.907,-0.749,-0.511,-0.692,2
-0.991,-0.414,-0.607,-0.598,-0.991,-0.581,-0.632,-0.606,-0.746,-0.629,-0.64,-0.893,-0.578,-0.462,-0.538,2
