@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.815,-0.767,-0.549,-0.876,-0.816,-0.739,-0.79,-0.747,-0.98,-0.931,-1.029,-0.729,-0.875,-1.186,-0.686,-0.667,-0.553,2
-0.953,-0.983,-0.693,-0.985,-0.956,-0.871,-0.864,-0.744,-1.022,-0.88,-1.042,-0.805,-0.978,-1.357,-0.9,-0.825,-0.677,2
-0.88,-0.861,-0.638,-0.937,-0.875,-0.795,-0.828,-0.708,-0.995,-0.893,-1.085,-0.812,-0.925,-1.224,-0.82,-0.766,-0.662,2
-0.776,-0.779,-0.646,-0.879,-0.715,-0.674,-0.745,-0.71,-0.929,-0.888,-0.888,-0.66,-0.763,-0.929,-0.665,-0.618,-0.463,2
-0.617,-0.695,-0.361,-0.621,-0.756,-0.578,-0.737,-0.607,-0.929,-0.696,-1.009,-0.761,-0.904,-1.151,-0.708,-0.678,-0.566,2
-0.822,-0.765,-0.506,-0.882,-0.751,-0.706,-0.729,-0.682,-0.918,-0.818,-1.046,-0.808,-0.931,-1.184,-0.781,-0.724,-0.675,2
-0.636,-0.769,-0.398,-0.644,-0.881,-0.675,-0.825,-0.648,-1.007,-0.79,-0.944,-0.746,-0.912,-1.265,-0.714,-0.675,-0.437,2
-0.782,-0.632,-0.432,-0.814,-0.714,-0.558,-0.681,-0.614,-0.852,-0.661,-0.893,-0.61,-0.768,-1.131,-0.59,-0.58,-0.498,2
-0.623,-0.525,-0.402,-0.721,-0.563,-0.494,-0.579,-0.611,-0.779,-0.7,-0.938,-0.591,-0.715,-0.939,-0.498,-0.477,-0.459,2
-0.936,-0.931,-0.624,-0.928,-0.963,-0.887,-0.873,-0.766,-1.033,-0.915,-1.068,-0.902,-1.047,-1.359,-0.895,-0.824,-0.662,2
-0.907,-0.802,-0.606,-0.923,-0.792,-0.784,-0.747,-0.74,-0.926,-0.879,-0.968,-0.758,-0.907,-1.168,-0.798,-0.758,-0.689,2
-0.954,-0.825,-0.667,-0.954,-0.766,-0.833,-0.728,-0.769,-0.89,-0.93,-1.008,-0.705,-0.822,-1.114,-0.808,-0.768,-0.678,2
-0.892,-0.672,-0.546,-0.96,-0.731,-0.666,-0.711,-0.695,-0.895,-0.872,-1.038,-0.748,-0.843,-1.077,-0.676,-0.666,-0.707,2
-0.903,-0.817,-0.658,-0.904,-0.8,-0.727,-0.772,-0.735,-0.954,-0.927,-0.927,-0.637,-0.79,-1.094,-0.693,-0.65,-0.597,2
