@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.086,-0.442,-0.629,-0.592,-0.476,-0.511,-0.574,-0.899,-0.669,-0.821,-0.522,-0.618,2
-1.172,-0.567,-0.736,-0.778,-0.614,-0.615,-0.707,-0.932,-0.647,-0.883,-0.499,-0.627,2
-1.231,-0.49,-0.692,-0.713,-0.534,-0.559,-0.59,-0.929,-0.734,-0.945,-0.488,-0.679,2
-1.089,-0.625,-0.773,-0.906,-0.733,-0.704,-0.895,-1.001,-0.74,-0.981,-0.65,-0.647,2
-1.241,-0.514,-0.693,-0.702,-0.721,-0.664,-0.756,-0.976,-0.709,-0.921,-0.465,-0.66,2
-1.042,-0.538,-0.681,-0.817,-0.578,-0.591,-0.735,-0.768,-0.582,-0.856,-0.337,-0.576,2
-1.087,-0.643,-0.77,-0.925,-0.636,-0.662,-0.788,-0.934,-0.703,-0.977,-0.526,-0.748,2
-1.194,-0.772,-0.898,-0.956,-0.757,-0.697,-0.882,-0.937,-0.724,-0.938,-0.671,-0.709,2
-1.021,-0.51,-0.606,-0.758,-0.635,-0.618,-0.807,-0.939,-0.706,-0.869,-0.444,-0.647,2
-1.113,-0.478,-0.659,-0.793,-0.547,-0.609,-0.657,-1.041,-0.781,-0.967,-0.579,-0.689,2
-1.235,-0.638,-0.788,-0.891,-0.759,-0.689,-0.844,-0.903,-0.681,-0.951,-0.546,-0.675,2
-1.113,-0.478,-0.659,-0.793,-0.547,-0.609,-0.657,-1.041,-0.781,-0.967,-0.579,-0.689,2
-1.282,-0.705,-0.85,-0.86,-0.735,-0.641,-0.78,-0.998,-0.76,-1.004,-0.564,-0.726,2
-1.156,-0.528,-0.703,-0.713,-0.575,-0.634,-0.709,-0.91,-0.675,-0.896,-0.496,-0.606,2
-1.28,-0.769,-0.913,-0.923,-0.779,-0.724,-0.884,-0.951,-0.74,-0.949,-0.634,-0.758,2
-1.22,-0.739,-0.87,-0.925,-0.734,-0.663,-0.812,-0.985,-0.787,-0.97,-0.628,-0.747,2
