@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.398,-0.546,-0.883,-0.529,-0.879,-0.478,-0.653,-0.833,-0.883,-0.432,-0.752,-0.564,2
-0.78,-0.741,-1.258,-0.89,-0.972,-0.544,-0.753,-0.951,-1.258,-0.47,-0.862,-0.558,2
-0.856,-0.892,-1.199,-0.905,-1.081,-0.675,-0.837,-1.016,-1.199,-0.69,-0.95,-0.737,2
-0.803,-0.691,-1.247,-0.936,-1.041,-0.71,-0.87,-1.028,-1.247,-0.496,-0.915,-0.619,2
-0.849,-0.903,-1.219,-0.869,-1.012,-0.618,-0.808,-1.038,-1.219,-0.734,-0.961,-0.748,2
-0.653,-0.726,-0.889,-0.694,-0.86,-0.548,-0.631,-0.825,-0.889,-0.465,-0.796,-0.611,2
-0.979,-1.005,-1.285,-0.885,-0.95,-0.509,-0.728,-0.99,-1.285,-0.7,-1.011,-0.758,2
-0.719,-0.836,-1.045,-0.79,-0.924,-0.54,-0.664,-0.883,-1.045,-0.568,-0.792,-0.561,2
-0.654,-0.969,-1.037,-0.719,-1.009,-0.627,-0.74,-0.943,-1.037,-0.631,-0.815,-0.618,2
-0.849,-0.716,-1.321,-0.922,-1.016,-0.638,-0.83,-1.015,-1.321,-0.563,-0.951,-0.663,2
-0.749,-0.716,-1.198,-0.873,-1.035,-0.597,-0.814,-0.992,-1.198,-0.437,-0.84,-0.55,2
-0.607,-0.598,-0.991,-0.679,-0.914,-0.539,-0.679,-0.893,-0.991,-0.462,-0.728,-0.538,2
-0.663,-0.619,-1.108,-0.763,-0.929,-0.498,-0.696,-0.934,-1.108,-0.494,-0.857,-0.585,2
-0.699,-0.732,-1.154,-0.727,-0.907,-0.402,-0.659,-0.857,-1.154,-0.526,-0.814,-0.553,2
-1.059,-1.042,-1.405,-1.003,-1.067,-0.571,-0.851,-1.06,-1.405,-0.818,-1.066,-0.807,2
-0.46,-0.662,-0.99,-0.528,-0.839,-0.359,-0.531,-0.776,-0.99,-0.388,-0.732,-0.492,2
-0.696,-0.753,-1.273,-0.764,-0.968,-0.433,-0.729,-0.949,-1.273,-0.533,-0.83,-0.567,2
-0.841,-0.805,-1.241,-0.87,-1.044,-0.615,-0.838,-1.035,-1.241,-0.675,-0.924,-0.699,2
-0.678,-0.723,-1.078,-0.764,-1.002,-0.639,-0.755,-0.968,-1.078,-0.47,-0.841,-0.563,2
-0.659,-0.761,-1.065,-0.712,-0.945,-0.444,-0.662,-1.034,-1.065,-0.442,-0.751,-0.534,2
-0.898,-0.956,-1.194,-0.883,-0.937,-0.499,-0.724,-0.938,-1.194,-0.671,-0.874,-0.657,2
-0.778,-0.984,-1.148,-0.804,-1.074,-0.727,-0.843,-1.07,-1.148,-0.739,-0.966,-0.767,2
-1.038,-1.026,-1.381,-1.065,-1.082,-0.682,-0.896,-1.067,-1.381,-0.772,-1.028,-0.77,2
-0.877,-0.931,-1.218,-0.918,-1.021,-0.656,-0.808,-1.045,-1.218,-0.683,-0.937,-0.694,2
-0.788,-0.89,-1.159,-0.81,-0.965,-0.52,-0.755,-1.035,-1.159,-0.695,-0.901,-0.698,2
-0.466,-0.747,-0.98,-0.581,-0.815,-0.317,-0.519,-0.801,-0.98,-0.324,-0.647,-0.404,2
-0.421,-0.664,-0.543,-0.433,-0.747,-0.478,-0.518,-0.847,-0.543,-0.265,-0.61,-0.466,2
-0.985,-1.027,-1.275,-0.984,-1.086,-0.639,-0.842,-1.072,-1.275,-0.776,-0.991,-0.757,2
-0.622,-0.683,-1.074,-0.678,-0.939,-0.484,-0.647,-0.898,-1.074,-0.385,-0.759,-0.482,2
-0.742,-0.767,-1.113,-0.749,-0.866,-0.453,-0.673,-0.838,-1.113,-0.501,-0.815,-0.552,2
-1.017,-1.012,-1.373,-1.067,-1.129,-0.706,-0.933,-1.097,-1.373,-0.8,-1.008,-0.772,2
-0.623,-0.619,-1.126,-0.779,-0.908,-0.392,-0.633,-0.87,-1.126,-0.297,-0.739,-0.41,2
-0.795,-0.868,-1.223,-0.879,-0.987,-0.566,-0.786,-1.015,-1.223,-0.555,-0.871,-0.62,2
-0.753,-0.902,-1.081,-0.788,-0.868,-0.634,-0.739,-0.925,-1.081,-0.661,-0.86,-0.678,2
-0.73,-0.853,-1.16,-0.792,-0.882,-0.453,-0.672,-0.936,-1.16,-0.423,-0.761,-0.476,2
-0.751,-0.668,-1.316,-0.849,-0.976,-0.601,-0.811,-1.012,-1.316,-0.507,-0.894,-0.571,2
-0.77,-0.925,-1.087,-0.755,-0.934,-0.567,-0.703,-0.977,-1.087,-0.526,-0.911,-0.674,2
-0.715,-0.92,-1.156,-0.83,-1.12,-0.665,-0.842,-1.142,-1.156,-0.555,-0.83,-0.586,2
-0.552,-0.748,-1.118,-0.701,-0.852,-0.352,-0.559,-0.847,-1.118,-0.299,-0.651,-0.364,2
-0.823,-0.915,-1.192,-0.854,-1.007,-0.615,-0.803,-1.048,-1.192,-0.718,-0.95,-0.732,2
-0.822,-0.914,-1.163,-0.854,-0.966,-0.708,-0.817,-0.981,-1.163,-0.696,-0.886,-0.692,2
-0.742,-0.829,-1.173,-0.813,-1.058,-0.702,-0.824,-1.069,-1.173,-0.562,-0.896,-0.644,2
-0.683,-0.713,-1.111,-0.733,-0.981,-0.595,-0.781,-0.959,-1.111,-0.584,-0.835,-0.628,2
-0.745,-0.836,-1.192,-0.815,-0.886,-0.408,-0.685,-0.93,-1.192,-0.499,-0.856,-0.575,2
-0.649,-0.858,-1.002,-0.719,-1.016,-0.554,-0.711,-0.961,-1.002,-0.552,-0.713,-0.514,2
-0.619,-0.697,-1.07,-0.646,-0.958,-0.468,-0.689,-0.919,-1.07,-0.526,-0.865,-0.615,2
-0.774,-0.884,-1.114,-0.825,-1.044,-0.609,-0.788,-1.05,-1.114,-0.684,-0.817,-0.618,2
-0.679,-0.802,-1.128,-0.72,-1.008,-0.675,-0.787,-0.991,-1.128,-0.589,-0.882,-0.65,2
-0.675,-0.676,-1.043,-0.741,-0.879,-0.562,-0.674,-0.903,-1.043,-0.459,-0.804,-0.55,2
-0.736,-0.782,-1.173,-0.811,-0.98,-0.484,-0.715,-0.956,-1.173,-0.504,-0.854,-0.596,2
-0.983,-0.985,-1.357,-0.956,-1.042,-0.525,-0.816,-1.018,-1.357,-0.733,-0.99,-0.725,2
-0.753,-0.765,-1.201,-0.818,-0.987,-0.443,-0.689,-0.969,-1.201,-0.451,-0.804,-0.53,2
-0.701,-0.908,-1.156,-0.71,-0.891,-0.44,-0.67,-0.951,-1.156,-0.432,-0.743,-0.473,2
-0.688,-0.854,-1.086,-0.73,-0.99,-0.508,-0.694,-1.004,-1.086,-0.638,-0.791,-0.598,2
-0.601,-0.595,-0.992,-0.644,-0.781,-0.299,-0.501,-0.726,-0.992,-0.339,-0.688,-0.418,2
-0.746,-0.857,-1.192,-0.771,-0.899,-0.438,-0.671,-0.938,-1.192,-0.574,-0.819,-0.579,2
-0.722,-0.839,-1.126,-0.807,-1.006,-0.511,-0.737,-1.093,-1.126,-0.541,-0.85,-0.611,2
-0.881,-0.88,-1.229,-0.961,-1.031,-0.733,-0.859,-1.025,-1.229,-0.688,-0.93,-0.692,2
-0.666,-0.804,-1.05,-0.706,-0.989,-0.431,-0.655,-0.894,-1.05,-0.576,-0.78,-0.586,2
-0.898,-0.936,-1.199,-0.904,-1.058,-0.702,-0.845,-1.084,-1.199,-0.647,-0.974,-0.734,2
-0.738,-0.82,-1.142,-0.829,-0.925,-0.482,-0.685,-0.979,-1.142,-0.45,-0.768,-0.505,2
-0.816,-0.877,-1.205,-0.882,-1.022,-0.65,-0.834,-1.037,-1.205,-0.735,-0.959,-0.754,2
-0.652,-0.542,-1.083,-0.744,-0.946,-0.511,-0.727,-0.913,-1.083,-0.453,-0.827,-0.554,2
-0.851,-0.969,-1.215,-0.876,-1.065,-0.61,-0.801,-1.061,-1.215,-0.662,-0.908,-0.654,2
-0.799,-0.868,-1.107,-0.774,-0.993,-0.524,-0.725,-1.012,-1.107,-0.617,-0.877,-0.65,2
-0.594,-0.673,-1.107,-0.724,-0.964,-0.57,-0.729,-0.912,-1.107,-0.455,-0.824,-0.552,2
-0.737,-0.728,-1.162,-0.802,-0.979,-0.528,-0.744,-0.959,-1.162,-0.595,-0.869,-0.632,2
