@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6,9-10,12,14,16-17,19,25,37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,102,84,94,79,103,81,84,104,84,3
72,85,68,94,79,83,67,68,87,71,4
79,94,80,98,83,83,70,76,91,67,4
87,111,88,106,87,107,92,88,113,88,3
87,98,84,98,91,112,88,88,113,88,3
91,111,88,111,87,107,92,92,118,88,3
87,106,84,106,87,103,85,88,104,84,3
85,103,88,112,92,103,87,84,113,90,3
88,112,92,112,92,107,87,93,109,90,3
88,107,88,107,88,107,87,88,109,90,3
85,103,88,107,85,103,83,88,109,82,3
85,103,88,99,85,103,83,84,109,82,3
71,75,75,83,83,49,100,49,112,46,2
83,99,84,99,87,40,114,63,104,46,2
87,103,84,103,87,100,85,90,112,87,3
83,99,79,99,79,109,89,90,112,87,3
83,99,84,103,83,100,81,86,104,83,3
83,95,75,87,71,100,85,86,112,83,3
75,87,75,83,71,100,85,86,112,83,3
70,60,56,49,100,45,116,46,119,44,2
81,96,86,104,85,103,86,87,105,89,3
81,96,82,96,81,99,79,83,105,89,3
85,100,82,96,81,103,79,83,105,78,3
85,96,78,83,70,103,83,87,105,82,3
86,103,92,122,109,120,97,93,124,88,3
109,127,92,108,86,125,104,93,129,88,3
72,91,79,88,68,92,69,78,97,80,4
86,95,83,99,83,102,83,85,110,84,3
83,99,87,103,86,97,83,82,105,88,3
90,108,87,108,90,106,90,89,114,92,3
79,99,79,99,83,102,83,85,105,88,3
64,57,56,48,68,75,62,60,74,72,7
97,120,93,115,101,120,98,88,125,88,3
136,31,44,34,133,31,139,44,131,43,2
83,97,82,97,83,111,91,88,115,88,3
90,111,89,111,87,111,87,88,106,92,3
87,106,89,102,87,106,87,88,115,92,3
83,111,89,111,87,111,91,92,115,88,3
87,97,85,102,87,106,87,88,106,88,3
135,31,41,31,135,31,135,46,133,48,2
120,73,84,102,83,34,132,50,113,48,2
87,106,88,106,87,107,88,88,113,88,3
