@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,103,113,53,91,88,50,91,87,100,87,74,96,96,1
64,102,115,64,106,94,64,107,96,118,96,71,96,96,1
46,67,84,49,71,74,49,70,75,90,75,50,76,76,1
67,103,119,63,103,94,67,102,90,119,94,64,94,94,1
64,115,125,60,111,98,64,121,96,122,99,67,100,100,1
67,99,110,63,103,94,67,102,97,124,104,64,91,98,1
67,106,124,67,111,101,67,111,98,111,98,68,96,99,1
60,64,100,53,51,114,50,79,87,96,92,70,92,89,1
59,84,93,59,81,83,56,79,80,89,76,53,76,76,1
63,87,89,67,91,79,71,87,74,100,78,71,86,83,1
57,88,105,60,88,87,57,89,87,102,87,56,81,85,1
53,85,102,50,73,76,50,71,74,79,74,48,75,71,1
70,104,112,70,100,92,70,108,98,119,98,70,94,97,1
67,112,124,67,112,98,67,111,101,119,94,68,102,98,1
63,97,110,60,97,87,57,85,79,106,87,53,78,81,1
60,92,110,67,102,90,70,106,94,115,98,68,92,92,1
63,107,113,63,99,87,63,100,92,112,92,59,86,86,1
67,87,100,63,79,87,59,100,89,96,85,63,86,94,1
63,83,96,66,91,81,74,99,86,119,101,63,76,94,1
50,71,89,50,67,76,50,73,79,102,83,50,78,78,1
70,113,122,70,113,96,70,108,98,119,98,67,87,94,1
71,103,113,71,103,96,71,104,96,112,92,75,94,94,1
67,99,113,55,87,87,51,91,85,92,78,59,90,83,1
59,91,104,55,87,87,55,87,85,100,85,59,86,83,1
92,116,133,84,112,96,71,103,92,96,79,74,92,96,1
67,87,100,59,83,75,63,96,89,88,78,67,98,94,1
64,102,115,68,106,94,68,103,92,118,92,67,96,96,1
70,113,122,66,109,96,63,108,98,110,94,67,97,94,1
71,112,122,68,112,99,64,111,100,123,100,70,96,100,1
75,91,109,75,95,87,67,87,89,104,89,67,83,75,1
66,113,117,66,113,100,66,112,98,124,98,67,97,97,1
60,99,113,64,103,92,64,99,92,118,92,59,81,89,1
64,89,106,64,102,91,68,95,81,113,88,71,79,75,1
76,111,115,72,106,91,72,107,103,122,96,75,96,96,1
72,106,115,72,106,91,76,107,96,122,99,71,92,96,1
63,102,114,67,102,94,67,102,91,115,94,68,78,81,1
68,107,118,68,103,92,71,103,92,118,96,70,92,92,1
59,99,114,59,99,90,59,92,87,110,87,57,83,87,1
67,107,118,67,107,96,67,96,85,122,96,63,79,79,1
63,106,119,63,111,97,63,102,98,120,98,64,99,96,1
56,79,88,59,83,81,59,81,79,105,86,53,76,80,1
82,120,124,70,111,94,67,106,91,115,91,71,88,92,1
59,79,93,59,91,83,59,79,74,104,85,56,72,79,1
56,84,101,56,84,86,59,84,87,105,83,64,91,87,1
60,77,82,60,89,79,68,99,88,118,96,67,79,87,1
71,111,123,71,103,96,67,113,103,122,96,67,98,98,1
97,121,128,88,116,96,92,107,92,113,92,63,89,92,1
84,106,111,76,102,91,64,99,88,108,88,79,96,92,1
56,71,79,56,75,74,56,72,75,93,79,52,74,74,1
57,94,111,53,85,83,50,75,78,91,78,51,79,75,1
57,79,93,60,84,80,60,81,79,90,79,60,81,85,1
71,107,123,71,111,96,67,100,96,122,96,75,98,98,1
68,112,122,68,112,99,68,111,96,123,100,66,96,96,1
53,64,79,50,68,70,53,64,71,74,67,49,70,70,1
53,83,100,53,79,78,46,79,75,93,75,52,78,85,1
57,92,114,57,92,83,57,89,83,102,83,53,88,85,1
60,91,104,56,91,85,56,91,87,104,87,63,89,89,1
71,107,118,67,107,96,79,100,92,112,92,59,86,90,1
56,87,104,53,83,78,53,79,75,96,79,56,85,89,1
80,87,96,68,83,85,71,107,92,118,92,66,96,92,1
56,83,96,60,91,85,60,95,92,113,92,63,89,89,1
57,84,93,57,75,73,53,81,76,90,76,68,88,85,1
59,87,104,63,100,92,70,99,94,110,90,57,83,83,1
66,109,122,66,104,96,66,108,98,124,101,63,101,97,1
63,106,114,74,111,90,67,98,91,111,91,53,92,88,1
68,111,120,68,106,94,64,112,99,108,85,71,100,100,1
66,113,122,70,113,100,70,108,94,119,90,74,90,87,1
68,112,122,71,112,99,68,111,100,118,96,66,100,103,1
67,115,129,63,106,94,63,115,102,111,91,64,96,103,1
88,99,113,76,95,88,68,95,92,113,87,82,89,89,1
56,84,97,59,88,86,59,92,87,105,87,60,87,83,1
