@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,111,100,108,63,100,112,63,109,122,95,86,86,1
64,85,99,104,56,91,104,60,95,113,107,87,92,1
53,79,79,96,59,83,96,71,99,104,83,78,81,1
59,83,91,100,56,79,96,59,83,96,95,83,75,1
76,115,112,128,80,116,128,80,116,128,116,100,100,1
63,97,85,102,64,98,111,68,106,111,91,92,92,1
57,79,73,90,57,77,94,60,81,98,75,81,85,1
56,83,84,97,52,81,97,52,73,90,79,80,80,1
63,102,89,102,60,85,102,64,98,115,75,74,88,1
68,75,83,96,59,72,85,55,68,85,96,78,70,1
64,94,103,118,68,107,113,68,107,118,107,96,92,1
63,115,115,125,64,115,125,60,111,120,112,99,96,1
76,98,99,108,60,95,108,60,95,113,99,87,87,1
66,113,112,124,63,108,124,67,108,135,120,101,101,1
52,71,66,86,52,70,86,52,70,86,71,76,73,1
59,99,92,101,67,111,114,67,111,119,106,98,98,1
52,75,73,90,56,84,97,56,81,97,75,80,76,1
70,83,108,124,71,99,110,67,77,97,106,90,87,1
56,83,84,101,59,73,93,63,81,93,84,83,87,1
63,87,79,96,56,79,88,59,83,100,81,79,79,1
56,87,95,104,63,95,109,67,95,100,96,89,89,1
63,88,92,101,60,84,97,63,75,97,85,76,79,1
60,94,87,104,53,83,100,53,79,96,87,75,79,1
71,108,111,119,70,111,119,70,97,105,111,102,94,1
50,75,69,90,50,69,90,50,73,94,71,74,78,1
67,107,109,117,66,109,122,66,104,122,108,98,98,1
67,108,102,119,63,111,119,63,106,114,111,94,98,1
63,112,111,119,63,106,114,67,111,124,111,98,98,1
51,72,67,84,52,71,84,56,75,92,70,75,79,1
59,88,92,105,53,92,105,57,88,105,85,83,83,1
59,103,100,104,66,100,112,66,104,108,95,79,79,1
64,91,107,113,63,99,113,63,103,113,104,92,92,1
48,64,75,96,46,71,84,46,67,84,73,75,72,1
50,75,75,89,55,72,89,55,68,81,71,70,70,1
70,92,94,111,57,81,102,50,77,90,103,88,85,1
67,77,79,85,60,75,89,60,84,97,89,91,91,1
60,106,94,111,60,102,111,60,106,115,95,92,92,1
57,92,98,111,60,94,98,57,85,98,91,85,85,1
78,106,98,102,64,98,111,60,98,111,103,88,85,1
63,102,102,115,64,106,120,68,106,115,107,92,92,1
63,95,96,112,63,96,108,63,96,108,103,90,90,1
67,97,94,111,53,85,102,50,73,90,87,78,78,1
63,99,102,114,63,102,114,63,106,114,85,91,94,1
49,71,73,90,49,73,86,49,73,93,71,76,76,1
53,73,79,100,53,71,91,53,64,79,72,71,71,1
64,87,91,109,75,91,109,75,95,104,83,85,85,1
63,95,96,108,63,96,108,59,96,112,103,90,86,1
57,77,79,96,64,91,100,68,87,96,91,87,92,1
47,71,69,86,53,69,82,50,66,82,71,74,74,1
67,112,106,124,78,111,129,67,102,119,111,102,98,1
63,79,75,92,59,79,96,56,79,88,84,83,79,1
60,83,83,104,59,83,100,63,87,100,79,92,89,1
56,88,88,105,60,88,105,57,92,101,85,87,87,1
80,106,112,118,71,103,108,64,99,108,99,87,87,1
63,91,88,101,50,71,89,47,71,89,73,72,72,1
