@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
97,67,94,67,114,106,94,107,122,96,1
96,66,89,63,92,108,90,111,105,87,1
76,53,76,53,94,79,81,83,104,87,1
92,68,92,64,104,107,96,104,117,92,1
83,53,87,50,93,77,76,83,100,81,1
74,63,78,66,108,99,79,92,105,83,1
92,66,92,66,112,95,90,97,110,90,1
81,68,81,60,96,91,92,83,100,85,1
83,67,87,67,101,85,83,83,104,85,1
101,70,101,67,124,115,98,112,128,99,1
96,76,96,68,113,111,100,113,122,100,1
79,53,87,53,106,87,88,83,100,83,1
79,57,76,57,98,79,78,95,113,92,1
96,64,88,60,104,107,96,118,122,96,1
100,71,96,67,113,100,96,103,114,98,1
76,60,76,60,94,83,85,72,89,79,1
79,59,75,63,93,92,87,94,111,91,1
86,75,101,79,124,115,101,115,120,98,1
67,56,74,64,100,68,71,67,80,74,1
73,53,76,53,93,77,79,71,83,74,1
96,64,99,68,122,107,96,113,117,96,1
94,57,90,57,101,94,87,83,100,81,1
92,63,87,55,100,96,92,95,97,86,1
94,64,94,68,120,103,96,107,123,96,1
94,68,94,68,115,112,99,107,109,92,1
83,68,87,64,111,91,88,91,104,87,1
91,60,91,64,111,107,92,103,118,92,1
83,53,83,57,106,83,85,72,85,71,1
68,56,72,56,97,75,76,73,90,76,1
89,63,89,59,112,99,90,102,114,90,1
100,66,100,66,127,108,101,115,124,101,1
90,59,86,56,101,106,90,106,111,91,1
86,59,86,56,101,79,80,81,98,79,1
75,48,75,51,85,71,78,73,93,79,1
87,63,87,63,109,96,89,95,110,90,1
101,79,98,71,124,111,101,115,125,98,1
96,64,96,64,113,107,96,96,112,92,1
87,60,83,57,98,91,85,87,104,87,1
104,71,104,67,123,113,103,108,124,98,1
94,64,94,64,120,107,92,103,118,96,1
100,63,100,67,118,109,100,108,119,94,1
92,71,96,68,122,103,92,109,108,92,1
78,56,74,56,83,72,71,71,80,70,1
90,63,90,63,110,111,97,106,120,98,1
88,68,88,60,108,107,96,113,122,100,1
94,70,94,74,114,102,94,103,118,96,1
100,75,100,75,128,113,100,112,124,98,1
96,66,96,66,122,108,94,106,114,90,1
101,71,101,67,124,120,97,115,120,102,1
94,67,94,63,124,111,98,112,122,99,1
94,63,87,67,105,106,94,107,118,96,1
97,70,87,63,89,106,94,112,108,85,1
98,68,98,64,125,112,96,107,123,100,1
79,52,75,52,105,79,76,73,82,72,1
96,63,92,63,113,104,92,91,110,86,1
85,64,88,60,100,87,83,79,100,81,1
