@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
52,80,52,71,72,86,75,59,75,73,69,75,76,1
78,117,74,113,101,124,98,71,115,101,101,106,101,1
67,123,71,111,100,127,100,70,112,101,101,112,98,1
49,100,52,67,75,90,75,52,67,76,76,75,80,1
63,104,70,100,79,101,86,71,92,90,94,97,97,1
70,122,70,113,98,124,98,67,111,97,97,106,94,1
52,108,56,87,83,105,86,59,92,87,87,84,83,1
53,108,53,83,83,96,79,55,79,78,78,83,85,1
68,104,68,87,87,96,79,59,87,89,89,79,78,1
78,129,67,102,102,120,98,64,107,103,99,112,99,1
97,128,88,116,100,118,92,75,96,89,92,100,96,1
64,111,60,102,88,113,92,53,87,87,87,83,83,1
67,118,63,107,100,117,100,66,112,101,101,112,98,1
67,119,67,108,94,119,97,67,111,98,98,111,98,1
75,109,79,111,81,108,92,78,99,86,101,112,101,1
63,124,67,115,98,125,102,72,107,96,99,116,99,1
56,104,63,91,86,101,86,56,79,73,80,84,83,1
84,118,92,116,92,113,92,79,87,81,81,96,89,1
59,100,59,87,86,114,94,67,88,83,83,88,83,1
51,100,51,79,78,100,78,56,81,79,75,81,83,1
57,90,53,73,74,96,74,60,72,75,79,87,83,1
84,109,84,107,92,122,96,74,99,90,90,99,90,1
63,117,63,104,90,119,94,67,102,94,94,106,97,1
93,124,93,120,91,120,98,76,87,81,85,95,88,1
71,118,71,107,100,122,100,70,103,90,90,99,86,1
70,127,66,113,98,124,98,67,106,101,97,111,97,1
60,108,64,91,92,113,92,71,104,92,96,109,96,1
50,89,53,84,79,98,83,60,95,85,92,99,88,1
63,101,59,73,80,89,83,67,81,79,83,85,83,1
52,80,49,63,72,82,72,49,71,73,65,71,73,1
67,124,67,111,98,120,98,72,112,99,96,112,99,1
67,114,63,95,90,114,90,57,85,83,83,81,79,1
68,122,68,112,96,113,100,67,113,96,100,109,96,1
71,122,68,99,100,118,96,67,113,103,103,109,96,1
68,122,68,116,104,123,104,67,109,100,103,113,103,1
53,105,53,84,83,102,79,57,87,81,81,83,81,1
71,128,67,111,100,127,100,70,112,101,101,112,101,1
