@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-3,5,7-8,16-18,20,22-23,26-28,36-37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,90,72,94,76,74,76,87,67,87,87,91,96,71,67,4
98,106,84,111,87,88,92,112,92,112,118,107,113,87,92,3
106,106,84,106,87,85,84,99,85,99,104,103,104,83,79,3
73,78,64,78,65,67,71,79,63,75,79,75,81,67,67,7
126,133,92,118,85,104,88,121,100,107,113,113,117,92,103,3
103,104,84,104,78,87,84,99,79,99,104,128,127,103,85,3
112,118,80,113,85,83,79,103,79,95,100,104,108,85,78,3
83,87,68,87,67,62,67,75,62,75,85,83,88,70,63,4
107,113,92,118,88,87,88,107,87,107,109,104,108,89,89,3
79,79,68,79,67,67,67,64,67,61,77,75,76,66,66,5
126,128,102,139,108,89,90,109,89,113,117,108,119,90,86,3
103,104,79,109,87,81,82,100,78,100,104,103,105,83,83,3
95,100,75,100,79,70,78,91,74,87,92,91,97,72,68,4
99,109,84,109,83,78,86,100,85,104,112,77,97,75,86,3
107,113,88,104,87,85,86,104,85,104,108,103,105,86,83,3
99,109,88,109,87,85,86,100,85,104,112,99,105,86,86,3
111,118,93,113,87,92,90,109,89,109,112,108,110,86,86,3
107,109,88,109,87,92,90,109,89,104,112,103,105,86,83,3
103,109,88,109,87,81,86,96,81,104,108,103,110,86,86,3
99,100,79,100,83,81,82,96,81,100,104,99,97,79,83,3
87,93,75,85,71,85,82,96,81,83,84,103,105,83,72,7
87,92,74,88,70,68,79,88,68,91,93,88,97,73,73,4
40,112,46,122,125,131,42,34,131,34,119,34,119,133,136,2
104,108,86,108,85,83,83,99,83,99,105,102,110,83,83,3
104,108,86,108,85,83,87,99,86,103,105,97,105,83,90,3
109,112,90,112,89,90,87,108,90,108,110,106,114,87,87,3
96,100,82,104,78,83,83,95,83,95,101,102,101,83,87,3
91,97,83,97,72,76,78,92,73,92,93,94,94,72,72,4
88,90,75,97,75,69,74,88,76,75,93,69,102,83,128,4
108,114,96,114,90,90,93,111,90,111,114,111,111,87,83,3
103,105,83,105,79,83,78,102,83,106,105,98,98,79,83,3
77,82,71,82,68,65,70,88,69,84,85,85,86,72,68,7
84,89,74,93,76,83,57,49,109,40,125,45,113,114,143,2
49,110,47,119,122,135,47,34,135,34,131,31,139,146,139,2
102,110,93,114,90,91,88,111,87,106,111,107,113,88,88,3
102,114,89,114,87,91,84,106,87,106,115,112,122,92,85,3
106,114,85,110,87,87,92,106,87,106,111,99,108,85,85,3
111,111,76,102,79,85,84,99,78,95,100,107,113,87,79,3
102,102,80,102,79,78,80,95,78,99,104,103,104,83,79,3
85,90,72,94,72,88,56,54,103,54,104,34,128,129,121,2
40,125,47,125,135,143,46,31,146,31,139,32,139,150,150,2
34,120,44,120,139,139,43,31,139,31,128,29,134,141,129,2
31,131,41,131,135,132,43,31,135,31,128,34,118,129,133,2
111,111,88,106,83,88,88,103,85,103,108,107,104,83,87,3
111,111,92,115,91,88,88,107,92,107,113,107,113,87,87,3
102,115,88,120,94,92,92,112,92,103,113,111,123,96,87,3
116,122,88,122,96,92,88,103,87,107,113,109,112,92,92,3
103,108,88,108,88,87,88,107,87,107,109,71,100,85,85,3
