@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
118,68,107,68,103,118,92,103,109,100,100,92,1
106,68,94,57,81,102,83,107,107,103,91,87,1
125,64,115,60,111,120,98,112,111,116,111,100,1
88,63,87,63,87,96,74,103,120,111,106,90,1
109,63,99,67,99,109,87,87,99,99,95,90,1
109,67,91,67,83,93,75,109,108,99,91,79,1
113,67,99,71,99,109,87,113,108,112,112,98,1
96,55,83,51,83,100,83,91,88,84,81,79,1
97,50,71,50,67,93,76,73,75,79,79,78,1
127,70,113,70,118,127,100,112,115,111,111,94,1
90,52,84,52,81,101,79,79,73,66,69,72,1
123,71,111,71,116,123,100,118,112,112,112,98,1
101,56,84,52,81,93,79,84,85,85,85,79,1
96,60,83,60,83,96,85,75,71,79,91,92,1
118,71,107,71,107,118,96,103,109,109,109,96,1
85,55,79,55,79,96,79,75,77,84,88,83,1
90,53,85,57,89,106,87,87,95,95,95,87,1
112,70,100,70,100,112,96,108,106,106,111,97,1
102,64,85,64,81,90,76,99,107,99,87,75,1
119,63,111,63,106,114,97,111,107,107,112,96,1
101,74,102,74,115,119,97,111,116,112,116,103,1
122,63,109,63,109,117,100,108,102,102,102,94,1
83,53,64,53,61,79,67,64,67,63,63,66,1
90,53,77,50,73,90,76,75,83,79,75,75,1
115,72,106,72,106,115,91,103,103,107,107,96,1
94,57,81,60,77,90,79,79,83,91,91,87,1
89,57,79,57,88,101,83,77,87,83,79,78,1
115,76,102,80,111,125,102,107,103,79,103,100,1
100,55,79,55,83,96,79,83,91,91,88,83,1
119,67,103,63,91,105,83,115,115,115,106,91,1
117,74,113,70,113,127,96,112,115,111,106,101,1
91,53,75,53,75,87,78,72,71,71,79,78,1
100,56,87,56,87,104,81,99,104,96,96,89,1
114,63,97,63,92,110,87,98,95,99,91,88,1
122,71,103,71,103,118,92,107,100,104,109,96,1
101,60,75,57,71,97,80,77,83,83,87,88,1
106,53,89,53,81,102,83,87,83,83,79,79,1
106,60,85,60,85,102,87,83,87,87,95,92,1
119,63,102,63,92,105,80,111,112,112,103,88,1
82,53,73,53,73,90,76,71,75,79,79,79,1
85,60,79,60,92,101,83,77,83,99,112,96,1
114,63,97,60,84,89,73,111,112,112,99,85,1
108,64,99,64,103,118,96,91,87,91,87,85,1
100,66,87,66,83,100,81,91,92,84,75,80,1
97,63,84,63,79,89,83,73,83,87,83,85,1
115,76,111,76,111,115,94,107,107,103,103,96,1
104,50,79,50,79,100,81,91,104,91,87,89,1
104,68,91,68,87,104,88,91,83,87,96,89,1
104,68,91,68,91,104,85,95,83,83,87,89,1
91,53,79,53,79,96,81,79,79,83,83,78,1
117,66,104,66,104,112,92,95,97,97,97,87,1
115,64,98,57,94,111,87,99,99,103,95,87,1
76,49,67,52,71,80,74,70,67,71,75,73,1
93,59,81,63,91,101,90,92,94,98,106,94,1
114,63,103,59,99,110,90,97,85,89,89,83,1
122,70,118,70,113,122,96,112,111,111,111,97,1
122,76,112,80,107,122,96,103,104,104,104,96,1
96,59,83,59,95,109,87,83,81,84,99,94,1
104,63,79,56,63,84,70,73,84,92,92,87,1
100,53,71,53,64,79,74,72,71,71,67,70,1
122,71,107,71,107,122,96,103,104,104,100,92,1
108,63,91,63,96,112,89,103,106,106,111,97,1
117,63,100,63,104,112,92,91,92,92,88,87,1
125,64,115,64,115,125,98,116,111,111,116,100,1
128,67,111,67,111,123,100,113,112,112,112,101,1
118,64,103,71,107,122,96,99,100,104,104,92,1
120,68,111,68,115,125,98,116,111,107,107,96,1
113,63,91,59,91,100,87,87,77,84,81,79,1
122,66,113,70,113,122,103,108,111,111,111,97,1
100,59,83,63,83,85,71,109,108,99,88,79,1
90,57,77,57,81,98,83,79,95,99,99,87,1
111,68,94,60,89,102,83,91,95,83,72,71,1
91,53,64,50,68,83,70,68,71,67,67,70,1
92,66,104,66,104,112,92,99,111,111,111,94,1
122,76,112,71,103,108,88,103,91,87,87,85,1
96,63,87,63,91,112,89,91,102,106,106,90,1
114,63,102,63,102,119,94,106,103,107,107,92,1
128,68,112,64,103,113,88,111,113,113,118,100,1
133,84,112,71,83,96,85,111,83,96,91,89,1
122,76,112,68,103,113,88,116,100,109,109,96,1
118,67,107,71,111,123,100,109,108,112,108,94,1
100,59,87,63,96,112,92,84,88,92,88,87,1
96,52,79,52,71,84,74,70,71,71,71,73,1
98,57,89,60,94,102,87,83,95,95,95,92,1
119,74,115,70,111,124,101,115,116,112,112,96,1
96,59,83,63,91,100,83,91,95,84,73,75,1
108,56,87,56,83,100,81,81,71,67,71,73,1
122,70,118,66,113,122,100,108,111,106,106,94,1
96,67,99,67,103,109,92,67,81,91,103,94,1
114,63,102,63,106,114,90,85,68,83,99,88,1
105,59,81,59,88,105,86,84,94,89,94,87,1
98,57,77,57,73,90,72,71,79,79,75,75,1
104,63,96,66,100,108,92,95,88,88,92,87,1
102,68,106,68,111,115,98,99,103,111,111,100,1
122,64,116,64,116,122,96,111,113,113,118,100,1
114,67,97,63,88,97,73,106,107,107,112,99,1
122,64,112,64,116,122,99,107,109,113,109,96,1
106,64,102,68,106,115,94,87,87,87,95,83,1
105,63,92,60,92,110,90,94,107,107,103,92,1
100,66,104,70,113,122,96,99,92,88,97,87,1
93,51,75,51,79,96,79,83,81,88,88,83,1
119,67,112,67,108,119,98,111,111,111,111,94,1
110,63,103,67,108,124,98,97,98,106,111,102,1
124,67,112,71,108,130,101,111,115,111,111,98,1
123,67,111,71,107,118,96,113,108,108,108,98,1
93,60,84,60,75,93,83,77,79,87,83,81,1
124,67,112,67,112,130,101,115,115,115,111,98,1
113,64,107,64,107,113,92,103,100,100,104,96,1
100,71,103,71,111,113,96,87,99,99,99,86,1
122,92,103,80,87,96,81,107,100,100,104,96,1
119,79,112,79,112,124,98,115,115,111,115,98,1
115,68,111,68,111,120,98,112,111,111,111,100,1
102,50,73,50,66,82,72,79,72,68,68,71,1
123,71,111,67,111,123,100,109,108,108,108,98,1
105,57,88,60,97,119,94,85,79,79,87,92,1
