@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,87,111,87,53,96,60,87,87,104,93,75,91,83,1
71,78,88,74,46,90,49,73,73,93,85,73,75,76,1
72,75,93,75,49,92,49,71,71,88,86,75,73,72,1
94,87,106,83,56,108,56,87,83,100,113,92,95,83,1
83,74,108,88,63,89,67,91,103,109,92,78,87,78,1
111,97,119,94,60,111,60,106,106,115,113,92,103,96,1
99,87,123,100,63,96,66,91,100,108,86,79,99,101,1
99,86,105,86,63,119,63,106,97,114,115,98,106,94,1
103,81,96,81,79,118,75,107,103,113,108,92,100,96,1
83,85,100,88,67,104,59,83,87,100,96,85,91,89,1
109,96,122,96,63,119,63,108,103,114,114,94,102,94,1
91,86,110,86,57,105,57,92,92,105,102,83,85,83,1
118,100,122,100,71,119,67,108,112,114,114,94,106,94,1
68,70,87,74,55,81,51,72,75,85,80,70,71,74,1
79,80,97,76,57,94,57,73,73,90,79,74,75,74,1
109,96,122,96,67,119,63,108,108,119,119,101,106,97,1
111,97,119,90,57,106,60,106,106,120,104,92,103,96,1
73,75,90,79,53,93,53,71,75,93,90,72,62,76,1
100,92,122,96,79,105,75,99,99,114,105,94,97,94,1
83,85,96,81,84,118,71,79,75,96,112,96,91,78,1
92,90,114,90,60,111,64,98,106,115,118,92,103,92,1
87,85,108,89,52,90,52,84,81,101,101,76,75,76,1
81,79,93,79,50,93,53,79,79,93,90,76,77,76,1
106,90,119,97,57,111,60,102,106,115,108,88,95,92,1
113,100,127,100,63,124,63,108,108,135,124,101,115,101,1
106,94,115,94,64,104,64,103,103,118,113,92,103,92,1
91,88,104,85,63,113,55,83,75,93,100,92,91,81,1
116,103,128,103,75,113,75,107,111,123,100,81,87,89,1
72,75,89,75,46,84,49,71,71,84,86,72,70,75,1
94,87,102,79,56,104,53,83,79,96,100,83,79,79,1
91,86,110,90,57,101,57,88,88,105,90,76,81,76,1
91,92,104,87,66,100,66,83,87,104,93,83,84,75,1
79,81,91,74,48,96,48,72,68,85,96,78,71,74,1
104,92,100,81,71,114,63,95,81,90,114,94,97,80,1
111,94,114,97,68,120,68,111,111,120,122,96,112,99,1
103,88,118,92,71,109,71,103,107,118,112,96,104,92,1
112,92,108,88,71,113,67,99,91,104,100,81,87,85,1
92,90,97,83,64,98,64,85,81,90,96,81,87,85,1
106,94,98,79,68,122,71,112,99,108,118,100,111,96,1
111,98,111,98,68,128,71,112,112,122,118,96,111,100,1
81,86,105,86,53,110,53,84,88,105,111,87,89,87,1
71,80,85,76,50,86,53,69,69,82,87,74,71,74,1
108,98,124,98,70,124,67,106,111,119,125,98,111,98,1
100,92,117,96,67,105,75,112,112,124,114,94,115,101,1
107,96,109,92,70,117,70,109,113,122,114,94,103,90,1
106,101,119,97,68,125,68,111,115,120,122,96,112,103,1
112,92,113,88,67,123,71,111,111,128,117,92,104,100,1
111,97,124,101,68,120,64,115,115,125,122,103,116,103,1
111,98,120,94,71,122,71,112,112,122,123,100,111,100,1
99,90,114,90,67,110,57,97,88,101,111,91,85,76,1
108,98,119,94,67,101,63,102,102,114,98,76,89,91,1
115,101,124,97,64,120,64,111,115,120,122,96,107,99,1
112,99,113,88,84,118,75,107,107,118,117,92,109,96,1
94,79,98,79,64,113,60,91,87,96,118,96,99,79,1
107,96,118,100,63,117,63,109,104,117,119,94,103,94,1
102,91,102,79,71,113,68,107,99,104,118,96,107,92,1
108,94,114,94,63,119,63,111,106,114,120,98,111,98,1
112,96,122,99,71,123,71,107,111,123,122,96,113,100,1
107,96,109,83,74,117,74,113,109,112,114,98,112,98,1
111,98,120,98,68,122,68,112,116,122,113,96,111,100,1
83,85,100,81,51,104,48,75,72,89,96,81,79,78,1
85,83,90,76,53,104,50,75,71,91,93,79,64,67,1
112,96,118,96,71,109,71,111,111,123,100,78,104,96,1
103,92,118,96,63,108,63,100,100,112,101,86,95,79,1
112,98,119,98,67,119,67,106,111,124,115,94,106,98,1
112,96,122,99,67,118,67,107,111,123,104,78,96,96,1
100,92,112,92,59,105,59,95,95,101,105,87,97,90,1
99,90,110,86,67,114,63,102,106,114,102,83,98,94,1
113,96,122,100,63,119,63,112,108,119,119,97,106,94,1
106,94,110,90,68,115,72,106,106,115,118,92,103,96,1
106,94,115,94,64,118,64,107,107,118,118,96,107,96,1
91,86,101,83,67,105,67,92,84,97,98,83,85,76,1
91,89,112,89,67,114,63,99,103,114,119,94,106,97,1
111,94,115,91,76,122,71,116,107,122,118,96,103,96,1
88,79,79,68,67,114,67,106,97,97,120,98,111,87,1
111,101,129,101,64,125,64,111,111,125,118,99,107,99,1
112,98,114,98,70,124,67,106,111,114,120,98,111,94,1
107,96,113,96,66,117,66,109,109,117,119,98,112,98,1
112,101,130,98,63,119,63,111,111,119,115,98,111,98,1
81,79,90,76,50,91,53,75,79,91,85,71,75,79,1
111,102,115,94,68,118,68,112,112,122,118,96,111,100,1
109,92,108,89,67,130,67,112,103,114,124,101,115,94,1
88,87,119,94,53,98,53,85,98,106,87,78,79,92,1
102,87,98,83,71,122,68,112,103,113,123,96,111,96,1
75,73,97,80,53,82,53,73,73,90,87,74,75,70,1
106,98,115,94,71,118,71,103,107,122,118,96,103,92,1
79,81,96,81,48,89,48,75,75,96,88,74,67,74,1
99,94,114,94,67,124,67,106,106,119,115,94,102,94,1
107,96,122,99,67,118,71,116,111,123,112,92,104,100,1
84,79,101,86,53,89,53,79,79,93,90,79,73,76,1
75,80,97,80,50,90,50,69,73,94,87,74,71,78,1
88,83,93,83,67,101,60,84,75,97,102,83,81,79,1
91,85,108,85,59,113,59,91,87,104,108,89,96,85,1
111,104,123,100,70,122,66,113,113,122,119,98,108,98,1
116,100,123,100,66,112,66,109,109,122,114,98,108,101,1
106,91,106,91,88,122,92,103,87,96,118,92,107,96,1
79,76,93,76,53,94,50,73,77,98,87,78,75,78,1
109,92,117,92,63,114,63,103,99,110,114,87,92,83,1
115,101,114,90,72,120,72,115,115,120,128,103,116,96,1
111,100,123,100,66,122,66,109,109,117,119,98,108,94,1
79,78,91,78,51,93,55,75,72,93,92,78,75,74,1
83,81,104,85,75,109,75,95,95,104,100,85,87,81,1
113,100,122,100,63,124,67,108,112,130,124,101,111,101,1
106,90,97,83,72,120,72,111,102,106,128,99,112,96,1
83,85,100,85,59,93,63,81,91,101,89,83,88,90,1
79,78,84,70,59,97,59,73,73,93,97,80,92,87,1
95,90,105,90,60,101,60,75,79,97,90,79,81,83,1
116,99,122,96,75,123,75,116,111,128,127,96,113,100,1
95,92,109,87,63,112,63,96,100,122,114,90,103,94,1
106,91,115,94,71,118,71,107,107,122,113,92,107,96,1
73,75,82,72,50,93,50,79,71,82,98,79,77,76,1
115,98,125,98,64,122,64,116,112,128,123,100,111,96,1
51,114,113,128,67,100,63,79,68,96,112,92,100,85,1
109,100,122,96,63,124,63,108,103,124,110,83,102,90,1
103,96,122,99,75,109,79,111,111,123,104,81,100,96,1
83,81,96,81,63,104,63,95,95,104,100,89,96,92,1
111,94,102,76,92,133,84,112,83,96,128,100,103,79,1
107,96,122,96,71,113,71,111,107,123,108,89,113,96,1
84,76,82,73,60,98,60,94,81,94,113,92,99,85,1
103,92,118,92,71,118,71,107,107,118,117,92,104,92,1
77,76,94,79,60,104,60,83,79,91,109,87,75,79,1
75,80,97,80,60,86,60,77,89,98,100,85,95,92,1
77,75,86,72,50,101,47,75,71,89,90,76,73,76,1
96,92,108,89,71,119,59,95,84,97,105,87,84,83,1
112,101,124,98,67,124,70,115,111,119,120,102,115,98,1
113,100,122,100,67,114,63,108,108,124,101,80,92,94,1
92,87,105,87,64,106,64,94,94,111,118,92,107,92,1
111,100,123,100,66,122,66,109,113,122,124,98,108,98,1
92,87,110,87,57,98,60,94,94,111,96,81,87,81,1
85,87,102,87,56,100,56,83,91,100,100,83,87,92,1
83,85,108,88,71,113,71,107,103,118,117,96,104,92,1
79,78,96,78,55,96,55,72,72,85,88,78,67,70,1
95,90,114,90,57,101,57,88,88,110,90,76,85,83,1
83,75,96,79,49,84,49,71,79,96,90,75,70,75,1
75,79,89,75,49,100,52,67,71,84,90,75,70,75,1
83,81,100,85,63,101,59,73,81,93,93,80,79,87,1
75,78,96,70,55,85,55,79,79,96,92,74,79,81,1
99,79,93,71,86,122,86,118,109,112,119,98,103,90,1
116,100,128,100,66,122,66,113,113,122,124,98,112,101,1
87,85,100,85,63,104,63,95,91,104,108,92,91,85,1
106,94,114,90,72,115,76,111,106,115,122,96,112,96,1
75,78,91,74,51,93,51,75,72,89,92,81,71,70,1
108,98,119,98,70,114,74,106,111,119,115,94,111,91,1
91,81,118,96,67,100,75,99,111,123,96,78,91,92,1
66,72,82,68,57,82,53,71,71,82,94,76,73,76,1
107,96,123,96,63,108,63,100,100,117,110,94,95,94,1
113,100,122,96,63,119,67,108,112,124,119,97,106,101,1
107,96,128,99,67,123,67,111,111,118,122,96,113,100,1
106,91,115,94,71,122,76,107,112,122,118,96,107,100,1
71,74,87,74,51,81,55,72,72,85,88,74,79,74,1
106,94,120,98,68,118,64,103,107,122,113,92,107,96,1
111,100,128,96,66,117,66,104,113,122,110,94,103,98,1
104,92,108,96,59,110,63,99,95,105,105,87,92,87,1
111,96,118,96,70,122,66,109,113,127,119,101,108,98,1
112,99,128,99,71,123,71,111,99,113,112,92,100,96,1
108,98,130,101,67,119,67,111,111,124,120,98,115,98,1
112,96,122,96,71,123,71,111,111,123,122,96,113,100,1
87,89,104,89,67,97,59,77,73,97,85,80,75,80,1
81,83,94,83,64,100,68,87,83,96,109,87,91,87,1
95,92,104,87,63,108,63,96,96,112,119,90,99,86,1
81,83,93,79,53,101,50,79,79,89,94,76,77,76,1
79,79,96,79,56,88,56,83,83,100,97,83,88,83,1
91,81,113,88,63,113,63,99,103,113,117,92,100,92,1
108,98,119,94,67,114,67,111,111,124,115,98,111,102,1
106,91,102,83,68,128,68,112,103,113,128,100,116,96,1
115,98,120,98,68,118,68,116,112,118,118,92,111,96,1
79,83,93,80,50,90,50,73,69,86,104,85,79,78,1
111,101,124,101,68,125,60,111,106,125,122,96,107,99,1
108,94,119,98,70,124,70,106,106,114,115,91,111,94,1
107,92,104,87,70,122,70,113,113,117,119,90,103,86,1
91,90,114,94,60,110,67,102,106,119,111,91,106,98,1
75,78,84,74,52,90,49,73,77,93,89,80,75,80,1
85,72,90,76,68,113,68,91,79,91,118,96,99,75,1
100,92,112,92,59,105,59,88,88,110,105,83,92,87,1
73,76,82,72,53,100,53,71,64,79,89,75,68,71,1
87,81,100,81,67,104,67,95,95,104,112,92,100,89,1
111,94,119,97,60,115,64,106,111,120,118,92,103,96,1
91,92,100,83,66,122,70,100,83,104,114,98,108,94,1
103,94,119,94,63,119,63,102,106,114,120,94,106,94,1
104,89,104,78,75,114,67,99,91,101,119,97,102,80,1
79,81,100,81,59,101,56,81,81,93,93,80,79,80,1
111,100,118,96,70,117,74,113,113,122,119,98,108,98,1
103,94,105,86,74,114,63,97,97,105,111,91,102,87,1
104,96,112,92,63,119,63,103,103,119,119,94,102,97,1
102,90,119,94,64,115,68,106,111,120,104,81,103,96,1
106,94,115,91,71,118,71,107,107,118,118,96,107,96,1
70,75,90,75,47,85,50,67,71,89,86,76,66,76,1
79,78,96,78,56,101,56,84,81,93,97,83,88,80,1
112,98,124,98,67,119,67,115,111,119,115,98,115,98,1
95,88,113,92,63,113,63,103,103,113,112,92,104,92,1
67,73,85,73,53,86,50,66,66,86,83,70,64,67,1
98,91,115,94,56,83,64,83,99,113,85,75,79,92,1
100,89,112,92,63,105,67,95,95,101,93,73,84,73,1
103,92,118,96,67,118,71,103,103,109,112,92,109,96,1
91,85,96,78,59,101,56,88,84,97,97,80,84,83,1
112,98,114,94,70,119,74,111,111,124,115,94,106,91,1
87,81,112,89,59,90,63,99,108,119,101,83,111,94,1
99,94,114,90,70,114,67,97,97,114,111,91,94,83,1
111,96,118,100,66,122,70,113,113,117,119,98,112,98,1
115,101,119,101,72,120,68,115,115,120,122,99,116,99,1
77,79,90,83,60,96,64,91,87,96,100,83,91,92,1
111,101,124,101,68,120,68,115,111,125,118,99,112,99,1
103,88,100,81,75,123,67,107,99,109,122,92,109,96,1
