@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
56,83,84,83,57,97,73,76,53,57,94,1
55,79,83,83,59,104,88,83,56,52,93,1
75,92,95,87,66,96,84,83,59,59,97,1
63,98,103,94,63,110,66,91,60,64,111,1
64,94,102,94,64,118,99,92,71,67,118,1
64,99,112,99,67,123,113,100,66,63,122,1
59,70,83,74,63,82,79,65,60,67,114,1
52,72,70,72,53,89,77,79,57,50,78,1
53,74,71,74,55,93,75,78,52,52,88,1
67,94,99,90,70,119,106,98,72,68,120,1
50,76,77,79,50,91,75,75,51,55,89,1
67,87,92,90,64,98,83,81,60,60,108,1
63,87,107,92,59,112,99,90,63,59,105,1
63,86,108,98,67,114,111,98,68,64,125,1
72,102,115,102,68,118,103,96,71,71,123,1
63,92,100,92,59,105,92,83,53,57,105,1
68,98,111,98,64,122,111,100,67,67,123,1
64,94,106,94,71,122,107,96,71,71,118,1
71,92,91,87,70,122,103,90,67,67,105,1
74,101,115,101,72,120,116,99,71,68,122,1
71,100,111,96,66,122,112,101,71,71,124,1
66,96,109,96,67,119,111,101,63,63,119,1
78,90,102,90,64,111,95,88,60,53,108,1
63,83,73,75,63,93,81,79,64,64,98,1
84,96,112,96,75,109,96,92,63,63,104,1
63,92,99,87,66,127,108,98,67,67,119,1
66,92,100,92,71,114,106,94,74,70,124,1
75,101,112,101,78,129,115,102,68,64,115,1
63,90,97,90,64,98,87,85,68,68,104,1
56,79,81,79,53,89,77,76,53,53,94,1
51,71,64,71,49,88,77,75,49,52,82,1
64,91,94,91,60,108,83,83,51,51,85,1
67,92,111,96,66,108,95,83,67,67,114,1
63,87,95,87,63,112,99,90,63,67,114,1
56,88,95,92,63,109,87,85,63,63,112,1
56,78,87,81,63,104,96,89,63,66,112,1
64,98,111,102,64,122,116,100,71,71,123,1
72,98,111,94,68,128,111,100,71,71,123,1
64,96,107,96,71,118,109,100,63,63,112,1
83,90,112,94,78,114,102,91,64,64,111,1
68,96,103,92,71,113,100,92,66,66,117,1
55,83,83,83,56,96,84,83,52,49,90,1
56,67,68,70,55,81,71,70,52,56,92,1
78,92,104,96,75,110,97,94,57,53,101,1
64,91,98,87,60,108,83,83,51,51,96,1
71,96,112,96,71,123,109,96,66,70,117,1
51,75,72,75,46,84,66,72,49,49,90,1
50,78,79,78,48,89,71,78,49,49,88,1
52,79,73,79,50,93,69,72,50,50,86,1
57,87,94,87,56,104,95,87,59,59,104,1
70,94,106,94,72,115,112,96,76,80,122,1
71,96,107,92,70,122,103,90,67,67,110,1
72,91,98,91,64,108,91,87,59,55,100,1
67,94,97,94,57,111,87,85,50,50,91,1
67,94,111,94,68,115,112,96,68,64,122,1
67,92,95,87,74,104,103,94,59,52,97,1
60,83,73,83,64,104,83,87,63,59,96,1
67,98,108,98,63,119,111,102,68,68,120,1
50,76,75,80,50,94,79,78,50,53,96,1
71,100,111,100,70,117,108,98,71,71,119,1
67,94,103,98,70,119,106,94,68,72,115,1
60,90,102,90,53,102,83,85,50,53,79,1
66,100,109,100,67,119,102,90,67,67,114,1
53,76,79,80,57,90,87,85,60,56,91,1
49,75,81,83,50,93,85,79,53,53,98,1
60,81,83,85,67,104,79,85,66,66,108,1
59,71,68,75,63,88,73,75,63,59,93,1
59,85,100,92,63,114,88,83,60,60,93,1
64,98,111,98,71,128,99,96,67,59,100,1
74,101,111,90,72,125,116,99,76,71,122,1
70,100,113,96,67,130,111,94,67,70,119,1
66,96,113,96,63,119,111,97,63,67,124,1
75,100,116,100,74,122,112,98,71,67,124,1
67,97,111,97,68,120,116,103,64,64,128,1
66,100,109,96,63,114,106,94,67,63,114,1
64,88,103,88,71,109,109,96,66,70,112,1
55,79,72,71,49,88,73,79,52,52,82,1
