@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,3,6-7,15,18,20,22-23,29-33,36-37'

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,106,98,106,118,107,85,95,100,79,103,104,79,79,79,3
80,102,89,98,96,75,78,54,87,79,91,104,79,75,79,5
72,82,73,78,79,79,67,79,79,71,75,81,67,67,67,7
80,118,112,118,113,103,83,103,104,82,104,108,85,82,85,3
92,113,103,113,118,107,87,107,113,90,109,112,89,90,89,3
88,104,103,108,100,95,79,95,100,86,104,104,85,82,85,3
80,100,91,100,100,87,71,83,85,86,100,112,85,82,81,7
60,79,54,75,77,54,67,51,74,59,60,73,63,59,66,5
79,104,103,104,108,100,85,96,96,79,95,101,79,83,75,3
84,113,99,109,104,96,78,100,108,71,77,97,75,83,83,3
84,109,107,113,108,104,85,104,108,87,103,105,86,87,83,3
88,109,99,109,108,104,85,100,108,87,99,105,86,87,86,3
88,109,103,109,108,104,85,104,104,92,103,110,83,92,86,3
55,85,51,74,73,56,66,53,76,63,63,72,60,63,64,5
55,74,48,70,76,53,70,49,73,63,66,72,64,59,64,5
78,92,83,92,93,88,68,91,97,74,84,89,69,74,76,4
90,112,104,112,114,108,86,108,110,93,106,114,87,89,87,3
90,112,104,108,110,108,86,103,105,85,106,110,87,89,90,3
82,104,96,104,101,99,83,99,105,89,106,114,87,89,83,3
66,80,63,76,86,73,60,66,68,74,79,85,69,67,65,7
92,110,108,114,119,120,97,115,124,88,120,125,98,88,102,3
46,119,32,119,124,31,133,34,119,44,34,131,135,44,135,2
71,97,99,105,105,92,76,102,110,64,73,106,83,84,83,3
92,105,103,105,114,106,90,106,105,88,106,111,87,88,87,3
92,110,103,110,105,111,83,111,114,92,111,115,91,92,91,3
78,110,102,105,102,98,79,98,98,80,99,104,78,80,78,3
78,105,97,101,102,94,76,94,94,84,95,100,78,80,74,4
74,93,75,93,111,40,128,34,125,46,31,139,143,46,146,2
