@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,64,102,122,64,122,122,67,116,100,96,1
71,53,74,93,55,93,89,52,75,78,78,1
71,53,73,86,53,82,94,53,68,74,78,1
95,67,83,117,66,108,96,67,112,90,83,1
112,67,98,119,67,124,124,68,111,98,102,1
83,63,81,82,59,90,110,60,79,83,94,1
103,68,92,113,71,118,113,66,104,92,96,1
88,60,87,102,60,111,98,60,91,85,85,1
106,68,98,118,64,118,122,67,103,96,96,1
112,80,103,123,75,123,123,78,113,100,96,1
111,67,96,112,70,112,122,75,108,98,98,1
111,71,96,112,66,112,117,67,108,94,98,1
108,71,94,119,74,114,114,64,98,91,94,1
103,63,90,114,63,114,114,68,94,83,83,1
102,74,97,120,76,120,120,76,116,99,103,1
115,64,91,122,68,128,128,67,111,100,100,1
107,67,83,122,70,127,122,67,112,101,101,1
91,67,75,122,63,108,104,75,108,86,79,1
88,52,83,97,57,97,97,57,77,76,76,1
71,50,73,98,53,94,98,53,83,78,74,1
99,59,92,104,59,104,108,63,99,86,86,1
107,79,96,112,78,122,112,75,99,90,90,1
113,70,96,119,67,124,124,67,102,104,101,1
85,64,83,96,60,96,104,75,91,87,87,1
111,63,80,125,72,120,111,80,116,96,99,1
102,64,94,113,64,122,113,59,103,96,96,1
95,68,88,113,71,109,113,70,109,96,92,1
112,63,98,119,63,124,124,68,115,98,102,1
99,60,88,109,63,113,100,74,96,92,89,1
97,60,73,111,68,106,102,71,112,96,85,1
107,71,92,117,70,122,122,67,108,90,90,1
115,97,102,128,97,128,122,75,107,100,92,1
77,53,79,104,60,100,91,63,91,79,79,1
73,56,83,101,50,93,97,53,85,79,79,1
91,52,81,110,52,97,97,53,84,83,80,1
103,71,96,112,70,112,112,71,103,98,94,1
88,57,83,90,53,94,94,60,83,78,85,1
81,57,76,91,53,79,91,51,68,79,79,1
98,60,83,104,56,104,108,59,95,87,87,1
106,76,94,118,71,118,122,71,107,96,96,1
111,67,96,117,66,122,122,67,108,98,98,1
81,53,83,108,53,100,96,51,83,79,75,1
115,67,94,115,68,120,125,64,112,99,96,1
112,71,96,118,71,123,123,66,109,96,96,1
112,71,98,119,70,124,124,68,111,98,98,1
84,63,80,90,60,90,94,60,83,81,85,1
66,52,72,89,50,82,82,53,77,76,72,1
99,59,92,104,63,108,104,59,95,86,83,1
113,70,92,110,71,114,105,74,102,94,90,1
106,68,94,118,68,122,118,71,103,92,96,1
92,53,87,102,53,94,98,53,83,78,78,1
111,68,87,122,71,122,122,67,107,96,100,1
111,68,98,122,64,122,122,67,111,96,100,1
73,57,79,87,56,96,91,55,72,79,83,1
106,67,97,120,68,125,115,71,112,96,92,1
