@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,68,102,91,95,108,88,113,107,118,71,118,71,107,71,1
67,67,87,83,79,92,81,104,100,112,67,97,63,66,63,1
67,71,112,94,111,114,94,119,111,124,68,115,68,111,64,1
75,67,99,86,106,119,97,119,102,114,68,120,72,111,68,1
53,57,85,79,87,104,81,104,83,96,63,109,67,95,67,1
71,63,107,92,104,117,92,122,104,117,59,110,59,95,59,1
71,68,99,88,111,128,100,128,107,123,66,122,74,113,70,1
84,92,116,103,99,109,96,113,107,113,66,108,63,87,63,1
67,63,88,79,111,119,94,114,102,105,68,120,68,111,68,1
64,64,107,96,99,113,92,113,103,118,59,104,63,91,63,1
80,80,116,99,116,123,100,123,116,128,74,122,70,113,66,1
68,68,112,103,107,118,96,118,111,118,66,122,66,104,66,1
63,59,75,79,100,108,89,108,91,100,59,93,59,88,63,1
57,50,79,76,94,111,87,102,73,94,50,104,53,79,53,1
68,64,89,79,112,122,103,122,99,108,71,118,71,111,71,1
75,75,111,100,113,127,96,117,113,122,71,124,67,112,67,1
56,56,87,85,83,89,79,109,99,113,59,100,59,87,63,1
64,64,85,83,87,96,81,96,87,104,75,109,75,95,71,1
67,63,102,87,98,111,91,111,98,106,64,108,64,99,64,1
72,72,106,94,103,118,92,118,107,122,71,118,71,103,71,1
67,71,111,92,87,92,81,112,104,112,63,110,67,108,71,1
64,68,112,96,111,118,96,118,107,123,63,112,63,109,63,1
50,50,77,79,75,87,78,91,75,96,55,96,51,75,51,1
71,71,111,100,91,100,78,108,113,122,75,101,67,99,71,1
60,56,87,81,79,93,75,104,87,100,52,84,56,79,56,1
71,71,111,104,104,117,96,122,113,127,63,114,67,108,67,1
51,55,79,75,79,96,78,100,83,96,52,93,49,73,56,1
53,46,79,78,79,96,79,93,75,93,52,100,56,83,56,1
57,63,97,87,94,106,87,111,94,102,60,100,56,87,53,1
68,68,106,94,107,118,96,122,112,122,71,118,71,111,71,1
53,53,79,81,87,100,83,96,83,96,56,104,63,91,59,1
63,63,100,96,95,101,86,114,103,110,63,85,67,84,67,1
70,66,96,92,95,110,90,105,91,105,60,114,57,92,57,1
56,56,88,83,84,93,76,97,88,105,57,94,53,81,53,1
63,59,95,92,96,112,89,108,96,108,63,114,63,103,59,1
60,64,91,88,95,109,92,113,103,113,66,104,70,104,70,1
76,72,115,102,116,122,99,128,116,128,75,123,75,116,75,1
53,50,75,74,75,96,79,89,68,85,52,84,52,71,56,1
57,60,85,79,83,100,81,96,87,100,67,104,59,83,63,1
53,57,77,76,71,87,74,83,71,79,51,85,51,68,55,1
50,53,79,81,83,104,83,96,72,89,49,96,49,79,49,1
60,57,71,80,77,94,76,90,85,94,60,100,60,83,64,1
63,63,102,94,106,120,94,115,102,115,64,118,64,107,64,1
71,67,112,101,115,129,101,124,115,129,64,125,72,115,68,1
60,57,92,87,85,94,76,98,94,106,53,96,53,83,60,1
46,46,67,74,73,97,83,93,66,86,50,101,47,75,50,1
68,68,94,79,103,113,88,108,95,108,71,128,71,107,71,1
51,51,83,83,91,100,85,92,83,96,56,93,52,77,52,1
51,51,68,71,67,84,78,84,75,92,52,90,52,73,56,1
64,68,106,94,107,118,92,118,103,118,71,118,67,103,71,1
67,75,112,101,88,101,76,114,115,119,64,106,68,106,72,1
64,64,116,99,116,123,100,128,111,123,66,127,66,113,66,1
67,70,111,97,111,115,94,115,111,120,76,122,71,112,71,1
70,70,118,100,112,124,101,124,112,130,70,129,70,111,67,1
50,50,69,76,79,100,81,96,71,87,55,100,51,79,51,1
79,71,95,90,106,114,90,114,97,105,64,111,60,98,57,1
71,71,103,92,107,123,96,123,103,118,66,112,66,104,70,1
56,52,83,81,95,110,90,97,81,97,53,97,50,79,50,1
50,50,75,78,87,100,87,100,79,104,56,112,56,87,52,1
56,53,79,78,75,96,79,93,72,85,49,88,52,67,56,1
68,68,107,92,103,113,92,118,107,113,66,112,70,104,70,1
93,82,120,101,106,106,91,120,111,115,80,96,68,83,71,1
71,67,111,100,109,122,100,127,113,122,67,119,67,108,63,1
68,68,94,83,112,122,92,113,99,108,71,128,71,111,71,1
63,63,81,86,84,101,87,105,92,110,76,111,80,111,88,1
57,53,73,76,91,104,85,108,83,100,63,96,63,87,63,1
59,63,83,83,71,84,70,88,75,92,56,93,56,81,59,1
66,66,104,96,108,119,98,119,108,119,63,119,63,106,63,1
53,53,64,74,72,89,75,85,68,77,49,88,49,71,49,1
67,67,112,101,115,129,101,119,111,119,68,120,68,115,68,1
63,63,83,78,108,119,98,110,88,101,67,124,67,111,67,1
70,67,106,94,106,120,94,120,106,115,68,118,64,103,71,1
67,60,88,97,111,125,98,115,89,111,71,122,64,91,60,1
64,64,95,88,103,113,92,113,103,109,70,117,70,109,70,1
56,63,91,89,84,97,79,101,91,101,53,93,53,79,50,1
59,63,83,71,109,122,96,104,83,88,67,119,63,99,63,1
68,68,111,94,112,122,96,122,112,118,71,123,71,107,71,1
63,63,115,101,115,125,98,125,115,125,64,128,64,112,64,1
