@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,77,94,76,53,77,76,53,81,56,83,56,81,96,67,103,87,1
114,108,119,98,63,112,94,67,94,67,111,63,94,115,64,106,94,1
90,73,90,75,49,73,79,47,69,47,71,50,76,82,53,77,76,1
97,84,89,73,63,79,73,68,87,68,89,64,72,118,68,91,78,1
108,83,100,85,53,83,81,55,83,51,79,51,79,100,52,67,78,1
123,111,123,100,67,111,100,63,96,66,113,66,100,114,63,108,98,1
108,83,100,78,53,75,74,63,83,63,87,59,79,88,59,83,81,1
122,113,127,100,66,109,100,67,86,63,108,63,98,101,63,102,94,1
100,87,100,81,64,91,81,63,92,67,99,71,87,127,63,109,92,1
100,103,109,87,71,111,96,63,74,63,91,66,89,101,67,99,86,1
92,75,96,78,46,71,74,52,79,49,73,49,75,89,47,75,80,1
122,113,122,96,70,118,100,71,98,71,108,67,98,110,67,106,97,1
97,71,93,76,47,67,73,50,72,53,69,50,76,79,53,64,74,1
122,91,104,92,60,91,88,67,92,59,75,59,92,117,59,79,81,1
89,79,89,76,50,79,76,53,76,50,73,50,79,87,50,75,78,1
122,112,118,96,68,95,88,71,96,71,107,67,87,122,70,113,100,1
119,106,114,97,67,111,94,64,94,64,111,72,98,118,64,112,99,1
105,103,110,90,71,103,86,93,104,82,120,70,94,120,68,106,91,1
123,111,128,100,71,116,100,70,100,70,113,70,100,124,67,112,98,1
98,77,98,79,57,73,72,53,74,53,71,53,74,93,51,75,75,1
90,77,98,79,53,77,79,50,81,50,75,56,74,93,55,72,71,1
85,75,89,76,50,79,76,50,76,53,77,50,76,87,50,75,81,1
110,92,105,87,63,97,90,60,87,60,85,64,91,96,60,99,92,1
114,111,119,94,70,106,90,72,91,64,98,64,91,108,60,103,88,1
87,83,91,74,60,99,88,63,71,67,91,71,87,92,63,91,78,1
110,102,114,90,70,106,94,64,91,68,106,72,98,118,71,103,96,1
90,77,98,76,57,81,83,56,78,56,87,56,81,109,67,99,87,1
124,112,124,101,67,112,98,67,97,70,115,70,101,120,68,115,98,1
111,81,102,83,50,77,79,68,92,53,91,50,85,113,55,87,87,1
94,73,90,76,50,77,79,53,78,50,75,50,78,96,51,75,75,1
115,102,115,94,64,106,94,64,96,64,107,64,92,118,67,103,96,1
128,121,128,103,88,116,96,75,92,79,111,79,92,104,66,100,92,1
93,81,93,83,63,91,86,63,83,67,88,67,90,98,64,85,83,1
114,108,110,98,71,103,94,78,90,74,102,63,94,111,57,102,94,1
109,91,109,92,75,95,87,63,85,63,83,66,85,93,59,88,83,1
114,115,119,97,67,106,94,68,94,72,111,64,94,118,71,107,96,1
94,73,90,76,53,73,76,56,74,56,75,56,74,81,59,79,79,1
124,108,130,101,67,112,98,67,94,63,111,63,101,125,60,111,98,1
98,77,94,79,50,73,76,50,78,56,75,56,67,89,55,68,71,1
93,81,101,83,56,81,79,53,87,50,79,53,76,94,57,77,76,1
108,95,113,92,68,103,92,63,87,67,99,67,92,108,63,100,89,1
111,85,102,87,50,73,76,50,85,53,79,53,74,96,51,68,71,1
119,103,119,94,63,103,94,63,94,67,106,63,90,115,64,102,94,1
108,87,100,85,63,87,85,56,83,56,84,59,86,105,53,84,83,1
104,83,104,81,56,83,81,63,87,67,95,67,87,112,63,100,92,1
100,83,96,85,64,87,88,67,87,59,83,63,87,96,66,87,89,1
106,98,102,91,64,98,91,64,92,64,103,60,88,100,55,83,83,1
82,66,86,75,52,66,72,53,73,50,71,50,73,98,53,73,76,1
120,111,120,98,68,115,98,68,99,71,112,68,96,123,67,107,96,1
97,92,105,87,63,92,87,64,91,64,94,60,91,118,68,107,92,1
84,71,88,74,52,79,78,49,75,49,70,52,75,97,53,71,73,1
122,103,118,96,64,107,99,63,100,67,111,67,100,122,66,109,96,1
93,79,96,79,55,87,83,56,85,56,83,56,81,101,56,84,83,1
93,81,93,79,63,91,90,63,87,60,92,67,90,111,68,106,94,1
100,87,104,85,56,91,89,52,75,52,84,52,79,101,50,71,76,1
122,83,96,85,64,79,81,84,92,71,79,63,83,112,66,71,78,1
122,109,122,96,63,109,96,63,94,63,108,63,94,114,63,102,94,1
97,79,97,80,57,75,76,57,76,57,73,53,76,79,56,75,74,1
119,108,119,98,71,108,98,67,94,67,115,67,97,125,68,111,94,1
114,106,114,97,70,111,97,76,94,76,111,72,91,122,76,107,103,1
110,99,110,94,63,95,90,60,87,63,92,63,87,106,60,85,87,1
89,79,93,76,50,79,76,50,76,50,77,53,79,91,56,75,74,1
96,99,113,88,68,99,85,63,83,67,99,67,92,84,63,87,89,1
113,91,104,87,59,91,87,63,81,63,87,56,89,90,52,81,79,1
83,68,83,70,53,71,74,55,71,51,72,55,75,80,56,75,74,1
100,75,96,79,51,72,75,49,78,52,67,52,78,90,52,73,75,1
110,77,97,79,63,66,79,67,90,67,84,74,90,115,80,111,102,1
96,87,100,83,63,95,92,56,81,56,79,52,81,105,56,84,79,1
111,106,111,98,72,111,102,60,92,64,99,68,99,113,71,103,96,1
112,96,108,92,63,87,81,63,90,59,91,59,86,110,57,88,83,1
100,79,100,87,59,68,92,70,92,70,100,66,85,101,67,88,86,1
119,106,124,97,70,111,101,68,98,64,106,64,98,122,71,112,99,1
101,84,93,83,52,77,79,50,76,47,71,50,76,86,53,69,72,1
113,91,104,92,59,75,83,66,96,70,100,63,89,114,71,99,94,1
104,87,100,83,55,79,75,56,74,56,83,63,89,97,59,91,86,1
117,113,122,96,66,113,96,67,94,63,108,63,94,119,63,106,97,1
86,77,94,79,60,89,83,64,85,64,95,64,92,85,59,79,79,1
115,98,111,91,57,94,87,68,88,68,99,56,88,109,63,95,87,1
127,113,122,100,70,118,100,67,101,67,112,67,101,129,67,111,94,1
124,112,124,101,71,112,101,74,104,78,111,67,97,120,68,111,98,1
119,115,119,101,70,111,101,72,98,68,111,68,98,122,68,112,96,1
113,111,123,100,71,107,100,66,89,70,113,70,96,110,71,108,98,1
122,109,122,100,66,109,96,67,98,67,108,63,94,114,67,102,90,1
117,113,117,96,74,113,100,67,98,71,108,71,98,124,70,111,97,1
130,112,130,101,71,112,98,67,97,70,111,67,97,115,68,111,98,1
105,88,110,86,59,88,90,57,83,53,92,57,87,94,53,85,83,1
90,70,86,72,52,70,75,50,80,53,75,53,73,102,53,81,79,1
119,112,119,98,67,103,90,70,97,67,111,67,97,120,68,111,94,1
96,99,109,92,67,103,92,59,74,59,79,63,89,93,67,103,94,1
110,103,114,94,71,103,98,67,94,70,106,70,94,115,68,102,94,1
114,103,119,90,59,99,90,63,90,67,102,63,90,102,64,98,91,1
110,99,105,83,67,91,83,74,101,70,111,63,80,125,72,106,91,1
111,94,106,83,60,85,87,56,85,56,83,56,85,109,63,87,87,1
104,95,109,87,67,95,87,63,89,63,96,66,89,105,63,103,90,1
118,112,122,96,68,112,99,67,96,63,107,63,100,122,66,109,100,1
98,89,102,87,64,98,91,64,85,68,91,68,85,104,75,95,87,1
120,106,111,91,64,94,79,76,96,71,112,68,88,128,67,107,96,1
110,99,114,90,63,99,90,57,87,60,97,63,97,102,60,106,98,1
119,111,119,94,67,106,97,60,94,64,106,68,98,118,68,107,96,1
114,97,110,87,63,92,87,64,87,64,98,64,87,108,64,91,88,1
118,111,118,96,67,99,92,78,96,74,109,66,92,114,59,91,90,1
102,77,98,79,53,81,79,50,81,53,79,53,78,89,51,72,75,1
119,103,114,90,71,95,90,70,90,67,102,63,87,111,57,85,83,1
110,88,97,79,63,84,75,67,97,67,102,63,76,120,68,94,79,1
115,106,115,94,76,102,98,76,99,80,107,76,96,123,71,79,92,1
