@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,122,64,112,122,99,64,107,96,67,71,109,96,96,1
53,87,53,75,87,78,50,83,75,55,51,71,78,81,1
71,118,71,111,123,100,71,113,96,70,70,112,94,90,1
63,104,63,95,113,87,59,96,89,63,63,103,90,90,1
59,104,63,100,112,92,70,99,94,67,63,88,83,83,1
53,105,53,84,101,80,50,85,83,53,57,87,81,81,1
60,94,57,73,90,76,53,91,85,64,60,79,83,83,1
68,125,68,115,120,98,64,112,99,68,64,111,100,100,1
50,89,53,84,97,80,57,77,79,60,60,95,92,88,1
59,110,59,91,105,86,59,88,83,57,53,81,83,83,1
70,112,70,104,112,96,70,108,94,71,75,111,94,97,1
67,119,67,111,119,94,63,115,98,68,68,116,96,96,1
59,100,56,79,96,81,59,95,86,63,59,84,80,83,1
80,96,68,83,100,85,71,103,96,71,71,104,92,92,1
68,115,60,89,102,83,60,87,88,60,56,83,71,75,1
67,123,67,116,123,100,71,113,100,66,66,112,98,101,1
70,119,63,102,114,90,63,111,98,68,68,112,92,88,1
66,117,66,109,112,96,66,108,98,67,67,111,101,94,1
57,110,63,111,119,97,67,102,94,60,64,95,92,96,1
84,128,92,116,133,103,84,103,100,84,84,71,92,96,1
63,97,63,79,85,80,60,81,79,68,68,91,88,88,1
70,124,67,106,124,101,67,115,98,68,68,112,99,103,1
64,122,68,116,128,103,68,111,100,71,71,118,100,100,1
68,120,72,111,120,94,64,103,92,64,71,99,96,96,1
71,108,64,99,108,92,64,91,87,59,59,87,89,85,1
57,111,53,89,106,87,57,91,88,56,56,95,92,87,1
56,91,56,79,91,78,53,75,79,55,55,75,74,70,1
66,117,70,109,122,100,66,112,94,67,67,106,94,97,1
71,123,71,103,118,96,67,113,103,70,66,112,98,98,1
59,96,63,87,92,81,66,84,75,63,67,92,94,94,1
64,102,60,85,94,79,64,99,85,56,60,107,87,92,1
60,97,63,92,105,87,63,98,91,64,60,103,92,92,1
64,115,64,106,115,98,64,103,92,60,64,107,92,92,1
63,124,67,111,124,101,63,115,98,60,64,116,96,99,1
66,117,70,104,117,92,66,103,90,59,59,92,83,83,1
64,120,64,102,115,94,64,103,92,64,64,99,92,96,1
49,90,49,70,86,72,52,75,80,53,53,81,79,79,1
70,127,70,113,117,96,74,112,98,67,71,111,97,97,1
56,100,63,87,108,85,63,84,86,59,59,84,83,87,1
75,119,79,112,124,101,79,115,101,74,70,115,98,98,1
64,100,64,87,100,81,64,103,92,67,71,113,100,92,1
71,130,71,108,114,90,63,111,97,70,70,111,102,94,1
64,104,64,103,113,88,64,87,75,63,67,87,78,78,1
67,100,59,83,89,75,63,109,96,63,63,108,94,79,1
63,86,67,99,105,86,75,88,76,70,74,94,98,98,1
60,114,63,102,114,87,67,102,94,64,64,112,96,96,1
71,118,71,111,123,100,71,113,100,70,70,112,98,98,1
64,115,68,111,120,98,72,103,96,68,71,107,96,96,1
71,110,67,77,97,79,63,97,90,67,74,106,98,102,1
67,123,71,111,128,100,71,118,100,70,70,112,101,98,1
66,122,74,113,122,100,70,103,94,67,75,102,104,101,1
63,122,66,113,127,100,66,99,86,63,63,88,83,94,1
67,114,63,102,114,90,63,102,94,64,64,103,99,96,1
63,100,63,87,104,81,63,91,86,59,59,88,83,83,1
60,111,57,102,115,94,57,95,92,53,50,87,83,75,1
70,112,66,96,108,92,63,91,90,59,59,92,87,83,1
68,122,68,112,122,99,68,107,96,67,67,113,100,96,1
53,102,57,89,106,83,57,83,85,50,53,72,71,79,1
63,108,63,91,112,89,63,103,94,63,63,106,90,97,1
53,106,53,81,102,83,53,95,85,53,53,83,79,75,1
63,124,63,108,124,101,67,120,101,63,67,115,98,98,1
64,115,64,106,115,94,64,103,92,60,60,103,92,92,1
63,114,59,91,101,90,56,88,83,50,47,73,72,72,1
