@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
55,96,75,93,96,79,81,71,84,49,66,86,75,52,72,1
63,122,109,122,119,108,94,103,114,63,102,114,90,63,94,1
67,114,99,110,110,92,87,92,110,64,85,111,87,68,94,1
63,118,103,118,112,104,96,104,117,63,91,101,79,63,83,1
63,88,63,84,93,73,75,81,93,63,92,105,87,60,90,1
78,119,106,114,102,98,91,98,111,60,103,108,88,53,85,1
67,124,112,119,124,111,101,111,124,64,106,125,98,64,98,1
66,104,96,104,90,73,79,73,93,60,84,97,80,63,87,1
71,123,107,118,122,109,100,104,117,63,103,119,90,63,94,1
71,128,116,123,127,113,100,118,127,67,112,124,98,67,101,1
63,114,103,119,119,102,94,102,114,64,106,120,94,68,94,1
80,106,111,120,96,83,85,95,108,71,107,113,92,71,92,1
64,122,107,122,118,111,104,111,123,70,109,122,100,66,103,1
56,93,77,93,89,71,76,67,85,53,69,82,72,50,72,1
64,125,111,120,118,107,96,107,122,71,116,118,100,71,104,1
49,88,67,84,93,73,75,66,82,50,79,89,76,50,73,1
66,112,96,112,105,95,86,103,114,57,106,110,90,63,97,1
70,119,106,114,115,102,91,89,102,68,107,118,92,64,85,1
67,118,107,123,122,100,96,109,122,67,103,110,94,67,98,1
60,111,102,115,113,95,88,83,104,51,83,104,83,48,75,1
57,111,85,102,104,79,81,71,91,48,72,89,75,51,71,1
74,105,97,110,111,94,91,85,102,53,87,104,85,50,78,1
70,114,115,119,120,111,94,106,115,64,103,122,92,71,96,1
50,90,77,94,87,75,78,75,91,55,79,96,79,51,75,1
53,94,73,98,96,71,74,71,87,55,79,93,79,55,75,1
64,82,77,82,87,83,74,99,108,67,91,100,79,71,87,1
67,114,102,105,120,111,94,94,98,68,112,118,96,68,88,1
57,94,81,90,79,79,78,79,91,55,75,96,79,55,71,1
67,124,112,124,129,111,101,111,119,68,115,120,98,68,98,1
71,123,107,123,117,109,96,109,117,67,112,119,98,71,98,1
60,97,71,97,90,85,79,81,90,64,87,100,88,64,88,1
53,82,73,86,83,83,85,95,104,59,72,85,75,59,79,1
67,114,99,114,119,106,90,111,114,72,106,115,94,68,94,1
50,82,67,82,90,69,72,69,82,53,68,83,70,53,74,1
