@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,127,118,113,101,71,112,112,101,67,97,70,115,101,1
113,122,109,96,98,67,108,99,94,67,94,67,111,101,1
75,97,71,71,79,53,81,77,76,53,78,53,75,78,1
116,122,103,87,92,75,107,103,96,63,96,66,104,96,1
111,119,106,111,94,68,111,111,98,68,96,71,112,103,1
87,104,103,107,83,63,95,107,96,52,81,59,87,85,1
79,100,71,68,87,59,75,72,83,66,85,63,83,81,1
107,118,107,111,96,66,104,113,100,63,98,67,112,101,1
103,113,103,107,96,70,104,100,92,71,94,75,108,98,1
109,117,113,113,94,67,103,108,94,63,94,63,111,97,1
112,124,112,108,101,67,111,111,97,68,98,64,111,98,1
89,106,94,98,85,60,91,91,85,59,92,59,91,87,1
106,115,111,111,88,64,107,107,96,67,96,67,107,96,1
73,90,81,88,76,53,88,88,87,53,79,53,85,83,1
109,122,113,113,94,67,112,108,94,74,90,67,106,87,1
107,118,99,87,100,70,109,100,85,67,98,67,103,90,1
103,118,103,103,89,66,100,104,96,67,79,63,91,79,1
100,112,104,100,98,71,99,108,98,70,94,70,106,94,1
92,110,97,97,87,60,94,94,87,56,81,53,83,78,1
111,124,120,115,98,64,115,115,98,64,103,64,116,99,1
88,105,95,84,83,63,84,84,80,60,79,60,81,79,1
91,109,95,95,85,66,87,83,81,59,83,67,84,83,1
103,113,107,99,96,71,107,107,92,66,92,63,104,92,1
73,93,66,66,73,53,71,71,73,57,76,53,73,76,1
116,122,112,116,96,79,107,103,96,70,92,66,91,81,1
88,105,92,84,83,64,85,81,76,60,85,60,91,85,1
109,122,109,109,94,63,103,103,90,63,94,63,102,94,1
115,125,115,115,103,64,112,116,99,67,100,67,116,100,1
115,114,111,106,91,64,98,98,91,64,96,60,103,88,1
95,100,95,95,89,74,96,96,92,71,94,59,95,90,1
107,128,112,112,96,71,111,111,100,70,96,70,113,96,1
116,122,116,116,104,67,111,111,96,66,103,66,109,96,1
87,104,83,79,87,59,75,83,79,59,85,56,79,81,1
111,120,106,106,99,68,112,112,99,71,96,67,99,96,1
73,90,73,73,78,53,75,79,78,59,79,59,95,87,1
115,125,115,111,96,64,112,107,96,71,96,67,103,96,1
98,111,94,85,85,56,91,91,85,55,87,55,91,87,1
79,100,71,64,75,51,68,68,71,49,74,49,67,70,1
99,104,91,99,100,82,109,109,92,71,90,67,99,94,1
69,86,69,69,78,46,71,71,74,51,83,51,79,79,1
85,102,81,81,85,60,91,91,88,71,92,67,103,92,1
103,113,91,79,96,55,91,87,87,66,96,56,91,89,1
108,119,112,108,97,67,111,115,97,72,98,68,111,94,1
96,108,96,100,94,67,103,103,98,70,94,70,106,94,1
87,104,91,91,87,75,91,95,87,66,81,66,87,89,1
111,115,106,106,99,76,107,112,96,75,96,79,103,100,1
112,122,107,112,100,67,111,111,96,66,96,70,113,96,1
99,110,103,103,94,70,106,106,94,68,94,68,102,94,1
64,77,61,61,70,52,63,63,66,52,72,52,70,72,1
112,118,107,107,96,67,107,111,96,66,92,66,96,92,1
116,128,112,103,100,71,116,107,96,70,100,70,118,100,1
77,90,73,73,80,60,84,92,87,64,91,64,94,91,1
99,114,99,95,83,60,88,75,83,60,79,64,81,83,1
85,98,85,98,78,50,79,87,92,51,79,55,87,83,1
115,125,111,111,99,64,121,116,99,71,100,67,111,96,1
99,108,99,99,92,63,103,103,96,70,92,70,104,96,1
107,122,107,116,100,71,111,111,104,70,100,66,113,103,1
81,102,77,73,88,50,79,79,81,55,87,55,83,87,1
71,87,71,71,79,55,79,75,75,52,78,52,75,78,1
118,117,113,109,98,63,112,108,98,67,94,67,111,94,1
100,117,104,113,94,63,103,108,98,67,97,74,106,104,1
111,123,111,111,103,66,113,109,96,63,98,67,108,98,1
106,114,111,106,94,64,106,106,94,60,92,64,103,92,1
83,100,83,87,87,59,83,87,87,66,92,66,87,89,1
79,96,75,75,78,52,79,71,74,49,75,52,66,72,1
91,104,91,91,92,59,91,87,87,59,89,52,87,85,1
107,118,99,95,96,67,99,87,87,66,92,59,91,85,1
71,89,71,79,76,53,73,77,79,53,74,53,71,74,1
99,101,95,95,87,67,97,88,73,64,94,68,102,87,1
100,112,100,104,98,75,103,99,98,70,97,70,102,94,1
111,115,111,106,99,71,116,107,103,75,96,75,107,96,1
97,114,97,84,94,57,94,85,87,50,85,53,79,81,1
88,101,71,71,76,50,69,69,72,50,74,50,71,70,1
104,112,104,100,90,63,99,99,86,63,97,63,106,90,1
102,110,92,88,98,76,94,94,91,84,96,68,103,92,1
106,114,106,106,94,68,106,102,94,71,92,71,103,92,1
85,98,85,89,81,53,83,75,74,51,75,51,68,71,1
91,104,95,95,87,63,95,99,92,63,85,63,96,89,1
111,125,111,111,99,64,112,112,99,67,100,67,107,96,1
106,114,97,97,91,68,94,89,83,68,88,60,75,78,1
102,115,106,106,92,71,107,107,96,71,92,71,107,96,1
103,114,99,95,87,63,92,92,90,64,87,68,89,94,1
73,86,73,77,76,50,79,79,76,50,76,50,77,79,1
111,124,111,106,102,68,106,111,98,64,96,64,107,99,1
83,104,83,87,87,67,95,95,87,63,92,63,100,92,1
98,111,94,89,85,56,91,95,92,63,87,59,95,92,1
112,122,112,103,96,67,99,91,92,66,96,70,100,96,1
87,100,79,83,85,63,91,91,85,59,86,56,88,83,1
103,113,107,107,83,67,107,107,96,66,78,66,91,78,1
104,112,100,100,94,75,108,103,98,74,97,70,111,97,1
113,122,109,113,101,71,112,112,101,67,97,67,106,97,1
88,101,88,75,79,60,77,81,83,64,81,68,87,81,1
106,124,111,106,94,64,106,111,98,71,99,71,103,96,1
99,113,91,75,96,70,100,83,89,75,98,71,99,94,1
95,108,87,83,92,63,95,87,83,63,92,63,104,92,1
95,105,99,103,83,63,88,97,90,64,83,68,89,87,1
100,122,104,96,94,67,103,99,94,67,94,67,106,94,1
111,115,111,111,96,71,112,112,96,71,100,71,111,100,1
107,118,111,99,96,74,109,104,92,63,90,59,91,90,1
83,104,79,71,87,63,79,75,87,63,85,66,83,85,1
111,125,102,89,96,64,91,91,88,59,83,59,87,92,1
73,86,66,70,76,50,71,67,65,50,76,50,69,72,1
107,118,116,116,92,79,103,111,100,66,85,74,83,92,1
108,119,99,88,94,67,111,106,90,72,98,72,111,98,1
111,115,111,111,96,71,112,112,99,71,100,71,111,100,1
