@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,6-10,12-13,16-18,21,24,27,33-34,36-37'

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,102,102,79,76,102,79,76,81,76,99,76,88,104,79,107,87,3
106,106,106,87,84,106,83,88,88,88,103,88,92,109,88,107,87,3
115,106,111,87,88,106,87,88,85,88,103,88,85,104,84,103,83,3
98,98,102,83,80,94,83,84,81,80,91,80,74,100,79,95,83,3
86,55,78,72,53,49,65,60,67,53,54,53,63,77,55,51,67,5
104,99,104,81,76,99,81,84,79,84,99,84,79,127,82,100,81,3
100,91,100,74,76,87,74,79,71,79,87,75,71,84,74,87,70,4
104,103,108,85,88,107,88,79,83,84,99,84,87,117,82,96,78,3
113,112,118,92,88,112,88,84,87,88,111,93,92,112,90,109,89,3
118,112,113,88,88,103,85,93,92,88,111,93,87,112,90,109,89,3
113,107,113,88,92,112,92,93,87,93,107,93,87,112,90,104,85,3
118,112,118,92,92,107,92,93,87,88,107,88,87,112,86,104,89,3
104,103,104,79,79,107,87,82,85,82,100,82,78,114,79,103,83,3
109,107,109,87,79,107,87,82,78,78,100,82,85,110,83,103,86,3
100,95,96,75,79,95,75,78,78,78,91,74,70,93,83,91,72,4
81,75,85,71,67,75,79,59,81,56,49,49,114,119,46,34,131,2
85,75,85,67,71,79,67,82,81,78,83,74,66,105,71,81,68,7
70,48,70,67,51,48,67,59,70,56,49,49,66,72,56,48,68,5
122,128,127,103,95,123,100,87,90,92,122,96,105,124,93,130,101,3
112,104,108,89,86,104,85,87,90,87,103,83,86,114,85,102,87,3
104,96,104,81,82,96,85,83,83,83,95,83,83,105,89,106,87,3
105,95,101,79,83,95,75,82,80,78,102,78,80,98,84,94,76,3
86,73,97,83,59,60,98,53,108,47,40,42,129,131,44,34,131,2
119,37,119,127,46,32,131,44,136,44,34,42,133,120,44,34,135,2
110,77,97,75,83,99,83,44,133,53,56,74,76,131,64,73,83,2
110,103,114,86,92,108,86,93,90,93,111,93,87,111,88,106,87,3
105,103,105,86,92,108,90,89,87,89,111,89,87,115,88,115,91,3
110,108,110,90,87,108,86,89,87,89,106,89,90,115,88,111,91,3
110,103,105,86,83,103,83,89,90,85,102,85,87,115,92,106,87,3
110,99,101,79,79,95,79,85,87,89,97,85,87,111,88,106,83,3
97,99,105,83,83,95,83,85,83,85,102,82,83,111,88,102,83,3
105,99,105,83,83,103,86,89,87,89,106,82,83,115,80,98,79,3
93,88,93,73,78,84,69,80,68,72,85,72,72,100,56,54,92,4
114,106,114,90,93,106,90,88,87,88,106,88,87,113,84,107,88,3
114,102,105,83,78,102,83,84,83,80,98,84,83,104,76,87,70,3
105,102,105,83,82,106,87,80,79,84,98,80,83,91,68,79,67,3
89,79,82,65,70,88,69,76,72,76,85,76,72,79,71,83,70,7
136,120,125,98,88,120,98,92,107,88,126,88,103,134,88,121,104,3
98,98,102,76,84,94,76,80,78,80,99,84,78,104,79,99,75,3
125,34,131,135,47,34,135,46,146,43,31,43,143,139,44,29,150,2
106,106,106,83,88,106,87,88,85,88,107,88,92,109,84,111,92,3
102,98,98,79,76,94,76,68,67,68,79,71,67,89,71,79,67,7
104,95,100,78,80,99,78,84,83,84,99,79,79,112,82,100,81,3
100,91,91,70,71,91,74,79,75,71,83,67,83,96,56,53,107,2
100,54,108,103,56,54,92,44,129,44,34,48,121,127,46,29,136,2
108,54,104,92,53,45,114,44,129,48,37,51,104,122,46,32,136,2
113,34,133,146,46,31,143,51,104,44,37,41,150,122,52,37,122,2
133,31,139,143,46,31,146,44,137,41,32,44,154,112,46,29,151,2
139,31,139,143,43,31,139,44,150,44,29,44,146,138,46,29,151,2
139,31,133,139,46,31,139,44,150,44,27,44,141,138,46,29,147,2
128,34,118,132,50,51,103,48,133,48,32,48,125,117,46,34,125,2
113,107,113,88,88,107,88,88,87,84,107,88,87,108,86,109,89,3
113,99,108,85,84,103,88,84,87,84,103,88,87,112,82,100,85,3
108,107,113,88,88,103,92,88,87,88,111,84,92,112,90,109,92,3
113,107,118,88,88,103,85,84,83,88,103,88,87,108,90,109,85,3
91,87,96,70,68,79,67,71,62,75,83,75,71,80,70,79,66,7
87,75,79,63,68,79,67,71,67,75,79,71,62,84,70,75,63,7
113,107,109,87,88,107,87,86,85,90,109,90,89,119,92,108,90,3
109,103,109,83,88,103,87,86,85,86,100,86,85,101,75,84,72,3
113,107,109,87,88,103,87,86,85,90,109,82,78,93,67,73,60,3
85,79,85,67,75,79,67,70,70,74,83,74,66,75,71,77,64,7
85,87,89,71,75,87,71,70,63,70,75,70,66,79,71,77,68,7
133,128,133,107,90,123,103,87,101,92,127,92,105,129,97,125,101,3
104,109,112,85,90,109,89,87,86,87,108,92,90,110,93,106,90,3
122,113,117,96,95,113,92,92,90,92,103,92,83,97,70,84,65,3
80,79,84,66,70,79,70,71,64,67,73,63,57,85,63,63,58,7
101,57,105,101,52,42,124,47,126,44,31,44,140,125,50,31,135,2
110,103,105,86,87,103,86,89,90,89,106,89,87,111,88,102,87,3
101,91,93,72,75,84,72,67,62,63,71,67,58,67,60,62,50,5
75,77,82,68,71,88,72,74,69,70,79,67,65,90,72,77,61,7
129,125,129,104,97,125,101,88,102,92,120,97,94,122,88,107,88,3
119,115,114,94,93,115,97,88,87,84,106,88,91,113,92,112,88,3
119,106,114,90,89,106,80,88,87,92,106,88,83,113,84,95,85,3
119,34,114,126,47,34,122,47,124,44,34,47,124,118,46,36,128,2
110,97,105,80,82,92,76,76,68,64,77,60,54,60,53,54,34,5
82,84,89,73,74,88,69,72,68,76,81,76,72,87,68,75,67,7
106,102,111,83,88,111,91,88,88,88,103,88,85,113,88,107,87,3
111,115,115,91,88,111,91,88,85,88,107,92,92,109,93,107,87,3
67,69,71,57,64,66,54,56,45,60,57,60,49,63,59,51,50,5
71,66,67,54,64,62,50,60,49,60,57,56,49,67,55,54,50,5
82,77,82,68,76,81,76,71,70,71,79,71,70,89,71,75,67,7
74,66,67,54,64,66,57,64,59,68,71,64,59,74,71,75,62,7
100,95,100,74,64,64,96,84,79,84,95,71,79,104,82,91,78,4
113,112,118,92,92,112,96,93,87,88,103,84,83,104,74,91,78,3
122,103,108,85,80,87,67,79,75,75,79,75,58,92,70,79,63,7
79,79,79,67,68,83,67,71,67,71,87,75,79,73,70,79,70,7
113,111,113,92,84,111,92,95,85,90,113,95,92,114,96,117,94,3
118,111,118,92,93,111,92,90,92,95,113,90,96,119,92,108,94,3
118,111,118,92,88,107,92,90,96,90,113,90,96,114,92,108,90,3
118,107,109,87,88,107,87,90,92,90,113,90,89,105,79,95,75,3
74,61,63,42,55,51,29,70,63,63,67,59,48,68,52,51,42,5
67,54,60,46,55,54,50,56,52,59,56,59,48,65,59,54,60,5
133,32,133,136,46,32,136,46,139,46,32,42,135,124,44,34,136,2
117,34,112,118,52,34,122,49,113,49,37,49,116,105,47,40,111,2
117,34,117,125,52,49,107,46,116,46,37,52,109,110,70,79,80,2
112,109,112,89,90,113,92,92,90,96,112,96,94,119,97,115,94,3
73,67,80,63,63,71,59,59,49,59,60,63,64,70,57,56,58,7
130,32,135,142,46,32,142,44,143,44,31,44,140,131,47,31,139,2
124,32,130,139,42,32,127,50,111,44,31,44,133,106,44,31,135,2
110,37,110,116,46,37,116,47,111,47,40,50,115,106,64,69,79,2
119,112,119,94,96,117,94,97,97,97,115,97,90,115,88,102,83,3
93,63,101,90,47,37,133,80,76,72,81,57,113,96,68,68,85,2
114,34,114,126,47,37,122,47,128,47,31,47,120,133,50,34,114,2
97,79,97,80,78,92,76,68,61,68,77,68,68,75,68,75,59,7
97,102,105,76,85,102,83,68,68,76,85,84,79,83,71,87,74,7
114,106,110,83,85,97,76,88,79,84,98,80,76,96,68,83,67,3
105,92,101,76,78,88,73,80,76,76,81,72,65,83,71,75,67,7
67,53,74,62,53,53,58,57,65,53,52,53,57,75,53,48,63,5
70,60,70,65,53,53,83,53,94,47,34,44,124,118,43,29,135,2
