@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,96,68,96,107,118,67,100,66,113,66,96,122,100,1
111,102,72,99,107,128,71,99,67,111,67,96,118,96,1
94,87,57,85,87,104,53,78,59,91,59,83,96,75,1
103,92,64,92,99,113,59,92,59,96,63,89,104,89,1
89,83,53,88,95,108,53,81,55,83,51,83,96,79,1
112,96,64,100,116,123,71,96,70,113,70,100,127,100,1
94,83,64,99,112,122,68,88,84,116,75,96,118,92,1
106,98,72,92,103,118,68,96,71,103,71,92,113,92,1
81,83,56,76,88,97,57,87,57,85,53,79,98,83,1
106,94,67,94,106,115,64,98,64,103,60,92,113,92,1
102,91,64,96,99,108,60,88,79,111,67,92,104,87,1
116,96,71,100,111,128,71,100,66,113,66,100,127,100,1
89,83,60,85,99,113,68,88,59,79,59,79,96,83,1
103,94,67,97,115,119,67,94,68,106,72,94,115,94,1
73,75,59,73,71,85,53,76,57,73,50,68,82,76,1
107,96,67,96,109,117,63,96,63,103,63,90,119,94,1
71,74,50,75,72,85,48,75,46,67,49,74,84,78,1
107,96,67,96,113,117,70,100,63,108,63,94,119,101,1
68,71,51,70,71,80,52,70,52,70,52,72,86,75,1
111,98,68,96,107,118,68,96,67,111,67,96,118,96,1
92,90,60,83,85,102,60,76,64,83,60,85,108,85,1
71,85,56,87,75,96,59,83,63,83,66,85,100,81,1
104,92,63,94,103,114,67,94,70,115,67,94,114,94,1
87,85,63,86,99,114,67,94,57,88,57,83,101,83,1
75,76,53,76,73,90,57,76,60,83,53,74,96,78,1
88,83,52,80,79,97,57,76,57,77,57,76,90,76,1
88,86,59,83,92,105,60,87,60,98,60,83,98,87,1
113,100,86,94,112,119,79,90,78,111,70,90,114,94,1
79,81,59,86,84,101,59,75,63,84,63,80,89,83,1
81,83,50,92,91,104,50,85,67,103,55,87,100,87,1
109,96,70,101,108,119,67,98,67,111,67,97,124,94,1
91,85,56,87,87,104,55,87,59,96,52,85,100,85,1
111,97,70,98,111,120,68,94,68,107,68,103,122,99,1
83,81,49,79,73,86,52,75,47,67,47,73,85,76,1
88,90,60,91,94,111,57,83,84,107,68,92,104,88,1
112,99,68,96,111,113,67,96,66,113,70,100,122,96,1
111,96,71,78,104,108,70,96,75,99,67,86,119,98,1
106,98,64,92,103,118,64,96,55,87,63,92,118,96,1
107,96,76,100,103,118,71,92,78,104,78,96,108,89,1
81,83,64,85,83,100,64,81,63,95,63,83,104,83,1
112,103,71,96,111,118,71,100,66,104,66,100,122,103,1
88,83,60,87,98,111,60,83,60,91,56,85,108,85,1
79,75,51,78,83,96,56,85,49,73,56,83,101,83,1
79,78,56,79,73,90,56,83,53,84,50,76,97,80,1
103,88,68,92,103,113,71,92,70,109,66,92,112,92,1
112,96,76,96,111,118,75,100,70,113,70,96,117,96,1
87,83,63,81,79,88,59,81,59,81,56,79,93,79,1
97,87,57,87,85,102,53,87,53,83,53,81,104,88,1
115,97,67,94,111,120,64,94,68,103,64,92,122,96,1
87,83,63,85,100,112,70,89,63,66,63,86,119,94,1
111,102,68,96,116,122,64,96,71,111,67,96,123,100,1
70,72,56,76,75,93,53,69,57,77,57,72,78,68,1
103,90,71,90,102,114,63,87,64,98,60,87,98,83,1
75,79,51,89,83,100,49,78,52,84,52,79,90,79,1
83,85,53,83,75,96,48,75,49,83,49,78,88,78,1
109,100,66,98,108,119,63,94,63,102,67,94,114,90,1
88,97,47,94,89,111,53,113,64,91,60,88,108,92,1
83,85,56,87,87,100,63,87,63,100,63,92,108,89,1
108,94,63,90,102,114,67,90,64,89,64,91,115,94,1
112,96,60,96,107,118,67,96,63,109,63,100,117,96,1
111,94,68,96,112,122,68,99,71,111,71,100,118,96,1
83,85,64,87,83,100,63,87,63,79,66,92,108,89,1
107,96,67,96,113,122,70,96,71,108,71,98,119,98,1
75,78,46,79,73,97,49,75,50,71,50,80,97,80,1
97,90,70,83,89,102,64,91,64,87,68,88,104,85,1
112,99,68,96,107,123,67,96,66,113,66,96,117,96,1
102,90,63,83,98,115,68,94,56,68,64,88,113,88,1
84,76,53,79,85,94,53,79,56,83,56,81,96,81,1
94,91,53,88,87,104,50,78,55,83,51,79,85,75,1
83,85,64,71,72,85,59,79,49,67,52,74,84,70,1
83,83,51,85,83,100,49,78,49,73,49,79,90,75,1
88,86,63,80,75,93,63,83,60,81,60,79,90,79,1
43,122,49,98,70,110,52,105,67,111,60,97,105,122,1
111,96,71,103,113,122,70,96,63,103,67,98,124,101,1
103,94,67,94,102,114,67,97,64,106,68,94,115,94,1
111,98,68,96,112,122,68,92,67,107,67,96,128,100,1
111,100,75,81,100,108,78,96,67,99,75,101,124,101,1
83,74,60,71,91,100,71,87,63,87,63,74,100,78,1
111,94,76,96,112,122,80,96,79,103,84,100,118,96,1
92,83,67,79,106,111,68,98,60,99,68,96,118,96,1
75,83,63,79,81,90,64,83,64,91,68,81,96,81,1
113,103,66,98,112,124,67,98,63,111,67,97,124,94,1
111,97,63,98,111,120,68,87,68,107,71,103,122,92,1
89,83,68,92,103,113,68,88,71,111,71,96,123,96,1
85,79,57,81,83,104,56,81,63,95,67,87,104,87,1
111,100,67,100,113,122,66,100,63,112,63,101,130,101,1
104,92,66,86,95,105,67,86,63,92,67,90,110,90,1
106,98,72,88,112,118,68,99,67,103,71,92,123,96,1
77,75,46,80,75,97,50,76,50,69,50,76,90,76,1
75,78,53,75,83,93,55,79,49,71,49,74,96,78,1
79,76,50,76,77,98,53,79,50,75,50,78,91,74,1
106,94,67,94,106,115,72,94,71,103,71,96,122,96,1
98,87,60,85,91,104,56,85,59,95,59,87,104,87,1
94,87,60,81,87,100,56,81,59,79,59,83,100,83,1
106,94,78,94,106,115,72,91,76,112,71,88,108,92,1
83,79,59,89,96,104,63,78,59,77,59,79,93,75,1
84,80,57,76,73,90,53,76,53,75,53,70,96,81,1
106,94,72,92,107,118,71,96,71,103,71,92,113,96,1
113,100,70,98,112,124,67,98,63,111,63,104,119,97,1
71,74,50,83,83,100,51,79,52,87,52,85,100,85,1
73,75,49,69,71,85,50,76,50,66,50,76,94,76,1
79,79,55,78,79,100,56,85,52,81,49,75,93,83,1
79,81,63,79,91,101,67,94,60,92,67,90,119,94,1
95,87,63,89,100,122,63,92,63,103,67,94,114,94,1
87,87,63,92,96,108,66,89,67,103,67,94,114,94,1
68,70,56,75,68,81,55,71,52,71,56,74,92,74,1
81,79,60,81,87,100,60,81,63,87,63,83,104,83,1
84,83,52,76,71,89,50,76,50,69,53,72,82,72,1
116,96,92,100,107,118,75,92,63,96,66,92,117,96,1
91,89,63,86,99,101,67,83,60,97,63,87,105,80,1
97,94,63,98,102,115,64,94,64,107,64,96,113,96,1
91,87,59,85,91,108,56,85,52,84,52,79,97,79,1
92,87,70,98,94,106,68,91,84,107,84,96,113,92,1
91,86,59,87,92,101,60,83,64,85,64,83,90,76,1
106,90,74,87,98,111,68,91,46,48,53,92,108,88,1
103,92,64,83,95,109,67,96,56,79,52,81,108,85,1
99,79,67,90,92,105,63,83,68,102,64,79,94,79,1
91,81,64,96,99,109,67,79,70,118,70,96,104,89,1
106,101,67,98,111,125,68,98,68,112,68,99,122,103,1
115,98,68,99,116,122,64,99,67,111,67,96,118,96,1
