@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,104,112,63,112,110,90,99,114,90,92,88,87,1
50,71,89,47,89,86,72,69,86,72,71,68,74,1
70,104,117,63,112,110,90,95,105,90,88,75,83,1
67,108,119,67,119,119,97,111,124,94,111,111,98,1
64,106,115,64,120,122,99,112,128,99,107,111,96,1
57,81,102,50,90,104,88,79,104,85,103,91,87,1
71,112,119,67,114,119,97,111,114,97,106,111,98,1
64,103,113,60,104,118,96,99,109,83,113,118,100,1
56,95,108,60,113,109,87,99,109,92,87,87,85,1
60,94,102,60,111,104,85,91,104,85,95,95,92,1
60,84,93,60,93,98,79,73,90,79,79,87,85,1
70,104,112,70,112,114,94,108,119,98,111,106,94,1
64,103,118,68,122,118,96,107,123,96,100,104,92,1
72,106,115,68,120,122,96,103,118,92,103,99,92,1
47,67,82,50,85,86,72,69,82,72,68,68,70,1
59,84,93,59,101,101,87,79,93,80,77,77,76,1
71,107,118,71,122,123,100,107,123,100,104,113,96,1
53,69,82,53,94,87,74,75,91,78,72,75,75,1
60,92,105,60,105,98,83,85,98,87,91,91,85,1
53,77,94,57,94,91,78,79,96,85,75,83,79,1
67,107,118,67,123,122,96,113,122,96,112,108,98,1
59,91,104,59,100,96,74,83,104,85,70,84,79,1
60,91,108,60,108,104,92,99,109,92,83,79,81,1
67,106,119,67,114,115,94,106,115,94,95,103,92,1
66,87,100,66,100,101,83,84,93,83,92,84,83,1
71,111,118,71,118,127,96,113,117,96,108,112,98,1
67,102,114,63,114,102,83,98,115,91,75,68,74,1
53,75,79,56,91,93,79,75,96,79,75,79,78,1
57,71,97,60,93,94,79,81,90,83,83,87,88,1
46,79,96,50,96,89,75,75,89,79,71,71,74,1
75,103,110,71,105,119,101,111,114,90,115,115,98,1
63,92,105,63,105,111,91,94,111,91,103,107,92,1
51,75,93,51,96,108,85,83,100,81,81,88,83,1
56,81,93,56,105,93,80,88,101,83,77,77,76,1
53,83,100,53,104,100,79,75,96,79,83,75,78,1
56,91,104,56,108,104,87,87,104,87,96,96,89,1
71,108,114,75,119,114,94,106,114,97,106,111,94,1
70,111,119,67,114,115,91,102,115,91,95,103,92,1
64,94,102,68,102,113,88,91,104,81,116,107,96,1
71,103,113,67,113,100,81,87,100,81,95,81,79,1
71,107,118,67,113,117,100,104,117,96,103,103,90,1
56,84,97,52,93,105,83,84,101,80,85,85,83,1
50,75,89,50,89,94,76,73,90,76,75,75,78,1
63,87,96,63,96,88,81,83,100,81,81,81,79,1
68,111,120,68,125,118,99,112,122,96,111,107,96,1
56,75,91,56,83,89,71,68,81,71,71,71,70,1
67,107,118,71,118,122,96,113,117,96,103,108,94,1
67,103,124,67,114,119,94,106,119,97,106,106,94,1
63,97,110,63,110,111,87,85,111,87,95,99,85,1
67,103,114,67,110,110,87,92,110,87,98,98,87,1
51,75,89,55,89,84,74,71,84,70,66,66,72,1
76,89,102,64,94,96,85,79,96,81,103,79,79,1
63,108,124,67,119,124,97,111,119,101,111,111,102,1
67,111,114,67,119,115,98,111,115,98,112,107,96,1
57,79,93,60,93,94,79,81,98,79,75,79,81,1
53,91,104,50,104,109,87,87,100,87,104,104,96,1
67,99,110,71,119,105,83,97,110,87,89,85,79,1
66,100,108,66,108,93,79,88,105,86,79,84,80,1
68,91,100,71,118,109,87,111,123,100,83,91,81,1
67,115,124,67,119,115,94,111,115,94,112,112,99,1
76,112,122,71,122,123,96,111,123,100,109,109,96,1
72,115,125,72,120,128,99,116,122,96,116,116,100,1
64,112,122,64,122,123,96,111,123,96,91,96,85,1
67,99,109,67,93,122,96,100,104,89,112,108,101,1
63,95,105,63,110,97,83,88,105,90,81,85,83,1
57,85,98,60,106,96,81,87,100,85,72,79,75,1
53,71,78,53,82,90,76,73,90,76,91,95,88,1
56,81,93,56,93,89,76,79,93,80,77,77,76,1
63,111,119,67,119,115,94,106,115,94,95,103,92,1
60,103,118,64,118,109,92,107,118,96,79,83,81,1
67,103,114,63,114,119,94,106,110,90,106,106,98,1
52,77,90,52,105,101,76,75,97,76,85,73,76,1
63,91,101,67,114,114,90,106,119,94,98,106,94,1
63,84,89,67,101,106,83,111,120,94,91,103,96,1
84,112,118,92,128,113,92,107,113,92,96,87,81,1
60,83,91,60,108,100,79,103,109,87,87,87,74,1
64,98,111,57,111,108,85,91,104,88,99,103,92,1
57,79,93,57,101,90,76,77,94,79,87,83,85,1
67,99,110,67,105,110,87,92,110,90,98,85,87,1
89,106,114,85,114,115,94,106,115,94,116,112,92,1
63,95,110,63,105,114,90,92,110,87,85,89,83,1
63,96,112,63,112,105,90,99,110,90,75,79,83,1
64,103,118,64,113,113,92,103,118,92,96,91,89,1
74,113,122,70,112,119,98,112,119,98,115,111,97,1
53,73,90,53,90,100,78,75,87,74,87,87,83,1
60,75,91,56,83,85,71,68,85,75,96,79,78,1
71,107,118,71,109,122,100,113,122,100,108,103,90,1
68,115,125,68,125,128,96,112,122,96,111,111,96,1
51,72,85,48,89,92,74,71,84,78,66,70,75,1
59,81,101,56,93,93,80,79,89,76,77,77,76,1
60,79,91,64,100,100,83,95,104,83,79,87,81,1
50,66,82,50,86,79,74,61,79,67,64,61,67,1
63,96,112,63,112,105,86,91,110,86,84,88,87,1
63,96,108,59,112,114,90,95,110,86,102,102,90,1
71,103,113,68,118,118,96,107,118,96,109,104,92,1
75,116,123,75,128,127,96,113,117,100,112,108,98,1
56,79,96,56,104,109,87,99,113,92,83,87,85,1
63,92,105,67,97,98,83,94,102,83,112,103,88,1
48,61,81,48,85,96,78,71,84,74,73,73,83,1
66,100,117,66,122,110,94,103,119,94,92,97,90,1
67,111,113,67,118,122,100,109,122,96,112,108,101,1
60,95,108,64,108,118,96,103,118,92,113,109,100,1
68,99,113,60,108,113,87,83,100,83,96,96,92,1
71,103,114,63,105,114,94,97,105,90,102,102,94,1
52,83,100,49,92,97,79,73,90,79,79,75,80,1
78,113,117,74,122,124,101,112,124,98,115,115,101,1
68,103,113,68,118,113,92,107,118,92,109,104,92,1
67,112,119,67,119,124,94,115,124,97,111,111,98,1
56,84,101,56,105,105,87,84,110,87,106,98,91,1
63,87,100,63,104,101,86,95,110,90,88,88,83,1
63,92,110,63,105,102,87,85,102,87,83,83,85,1
52,71,80,52,84,82,75,77,93,79,71,75,73,1
67,108,119,71,119,119,94,111,124,94,111,111,98,1
76,111,115,76,115,122,99,116,122,99,107,103,96,1
66,87,104,70,104,90,75,73,97,79,79,75,80,1
75,107,113,71,113,117,96,104,117,96,99,95,90,1
52,79,96,52,100,93,79,73,90,75,88,84,80,1
63,79,96,63,96,96,81,79,88,81,84,81,83,1
63,102,114,63,114,115,91,106,115,94,68,83,88,1
66,104,117,66,112,119,94,103,114,94,97,97,87,1
64,106,125,64,120,118,99,107,122,96,103,107,96,1
68,112,122,71,122,118,100,111,123,100,104,113,100,1
49,73,86,52,82,89,76,71,82,73,77,77,79,1
56,75,92,56,92,97,79,81,97,79,75,84,80,1
50,79,100,50,96,100,87,79,104,83,91,87,89,1
63,120,124,63,124,125,102,115,125,98,116,112,103,1
60,89,102,60,102,91,78,68,83,74,83,72,71,1
63,87,92,63,96,110,86,99,101,83,120,111,94,1
53,64,79,53,79,74,67,61,77,71,67,63,70,1
49,73,97,49,86,89,73,71,85,73,69,66,76,1
70,111,119,67,119,120,98,111,120,98,116,116,99,1
63,108,119,63,119,124,94,106,114,94,106,106,98,1
76,111,115,76,115,122,99,107,122,96,103,111,100,1
64,107,118,68,122,118,96,107,118,96,113,113,96,1
53,77,94,53,94,96,81,83,96,78,79,83,79,1
67,106,114,63,97,111,98,102,106,87,112,112,96,1
64,103,118,64,118,118,92,111,118,96,104,100,89,1
52,67,84,52,80,86,75,66,82,72,79,79,76,1
78,104,122,74,112,114,90,99,114,90,97,97,94,1
56,81,93,56,101,97,80,88,105,87,85,81,79,1
