@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
100,67,100,111,118,122,109,66,96,67,103,119,94,1
74,56,78,75,88,97,81,52,79,53,84,93,76,1
90,67,94,97,105,111,98,57,83,60,83,100,85,1
100,59,107,43,112,119,108,56,98,67,111,114,97,1
103,64,99,121,122,123,116,71,100,66,113,127,100,1
96,64,96,107,122,123,107,67,96,63,109,117,100,1
79,53,79,77,94,96,83,53,78,51,72,89,75,1
92,63,87,83,100,104,96,56,89,71,95,110,90,1
96,68,92,103,122,113,99,67,96,70,100,112,92,1
101,63,101,115,129,120,111,68,102,64,116,122,99,1
76,57,83,85,98,104,87,56,78,63,99,109,87,1
99,68,96,112,128,123,107,67,96,66,109,117,96,1
78,49,74,67,88,86,73,52,75,50,79,89,76,1
89,63,78,63,84,97,73,63,75,60,92,105,87,1
92,66,92,109,122,114,103,67,98,63,111,119,94,1
99,80,103,116,128,123,116,75,100,74,113,127,96,1
98,68,87,89,98,122,112,71,88,67,111,128,100,1
85,64,85,95,104,118,103,63,92,70,113,117,100,1
96,64,99,116,122,128,111,67,100,66,113,127,100,1
98,64,102,115,125,122,116,64,96,71,111,123,96,1
72,50,76,77,94,91,75,53,78,48,83,93,75,1
90,71,90,99,114,114,97,60,90,60,85,98,83,1
87,67,87,95,104,112,100,63,92,63,103,119,90,1
94,76,98,111,125,122,107,84,103,84,79,109,92,1
94,64,94,106,115,113,103,60,92,63,107,113,92,1
90,67,97,106,124,111,106,72,102,60,99,113,92,1
83,50,76,69,86,96,71,50,74,51,61,81,67,1
83,67,87,92,101,98,85,64,83,60,83,96,81,1
96,71,92,103,118,117,104,66,92,59,103,114,94,1
96,71,96,99,113,112,91,63,81,63,81,90,79,1
99,71,96,91,104,113,91,59,83,66,100,117,96,1
89,66,92,100,117,114,99,59,90,60,92,110,87,1
100,84,79,91,93,122,118,82,92,87,103,114,90,1
83,67,92,103,109,84,79,63,89,59,91,101,90,1
91,68,94,106,115,118,103,71,96,67,103,118,96,1
90,63,90,99,110,119,111,63,90,57,106,115,98,1
86,63,94,103,124,110,111,67,94,60,106,115,94,1
94,76,94,102,111,122,107,76,96,84,103,118,96,1
91,64,94,106,115,104,103,60,92,63,103,113,87,1
83,64,83,89,102,96,87,68,88,75,95,104,87,1
88,60,85,95,108,123,103,67,92,70,109,122,100,1
94,67,79,66,90,114,84,74,90,76,102,111,98,1
83,67,87,111,114,94,89,64,91,56,95,113,88,1
90,63,94,106,119,115,106,64,102,64,107,118,96,1
94,67,94,111,124,115,111,64,102,71,112,122,96,1
83,60,80,71,97,94,81,60,79,60,83,96,85,1
75,51,71,75,93,84,75,56,78,52,84,97,79,1
96,70,92,100,112,114,108,75,98,70,106,114,97,1
94,63,90,103,119,114,97,67,90,68,89,102,83,1
99,64,96,107,118,123,111,67,96,66,113,117,96,1
92,64,92,107,122,118,103,67,96,66,104,117,92,1
86,71,83,91,97,119,111,63,80,72,115,120,98,1
79,71,87,103,109,100,87,66,89,52,81,97,79,1
101,74,101,111,124,120,111,68,98,68,112,118,99,1
87,60,87,92,110,111,94,60,87,56,83,100,85,1
79,53,83,89,106,96,83,56,85,67,95,104,83,1
91,80,98,111,115,96,83,71,88,71,107,113,92,1
79,51,75,61,81,100,75,46,78,52,73,90,79,1
103,88,96,103,108,123,107,75,92,63,100,108,92,1
91,68,98,111,120,108,99,68,99,63,103,113,96,1
87,57,83,88,105,90,81,53,76,56,79,91,78,1
99,76,96,112,122,128,111,71,100,66,113,122,100,1
83,59,75,73,97,85,75,60,80,68,98,111,91,1
76,50,76,75,97,90,73,53,83,50,79,96,78,1
98,71,98,112,119,119,111,67,94,68,111,120,98,1
83,63,83,83,89,88,83,59,81,56,81,93,79,1
94,57,94,88,101,111,85,50,76,53,75,96,78,1
76,64,83,106,115,100,99,68,96,63,103,113,87,1
92,59,92,103,118,108,100,66,92,63,95,101,83,1
96,71,96,111,113,122,113,70,100,63,112,114,94,1
83,53,83,89,106,104,83,50,74,51,72,89,75,1
98,67,98,108,114,124,115,67,97,72,111,115,94,1
78,49,78,71,88,90,73,49,79,47,75,89,76,1
90,59,90,95,119,110,92,57,87,57,94,106,87,1
92,67,87,95,104,112,104,63,89,67,95,110,90,1
98,63,98,108,119,119,106,67,94,64,106,115,94,1
92,70,89,79,96,101,95,67,86,78,97,114,97,1
96,66,96,109,112,119,108,67,98,67,111,119,101,1
88,64,81,87,100,118,103,67,87,66,113,127,100,1
99,64,96,112,122,123,111,71,96,63,109,122,96,1
92,71,96,107,118,118,107,71,96,70,109,117,96,1
85,56,81,95,113,113,99,63,92,63,100,112,92,1
97,63,101,115,124,125,115,64,98,64,112,128,103,1
94,63,97,106,114,120,111,64,98,64,107,118,96,1
92,70,92,96,112,110,95,63,90,60,75,93,83,1
94,63,94,103,114,114,102,63,94,64,102,115,94,1
76,50,72,69,90,100,75,46,74,55,79,104,83,1
90,57,87,88,101,106,81,57,76,50,75,79,74,1
98,64,98,115,125,122,116,64,103,71,111,123,100,1
96,63,96,109,122,114,103,67,98,67,92,101,76,1
100,70,100,118,127,124,112,67,101,70,111,119,101,1
89,59,89,87,108,114,95,56,83,63,106,114,90,1
85,56,81,75,100,97,73,52,75,47,71,85,73,1
79,53,83,77,98,96,79,53,81,48,75,89,79,1
