@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,118,68,113,85,100,71,107,96,99,109,113,117,96,96,1
109,122,66,122,96,98,63,108,98,112,124,106,119,101,104,1
77,98,57,90,72,74,53,71,74,71,87,79,93,75,75,1
99,108,84,118,96,96,75,99,96,99,113,100,112,92,81,1
107,118,63,109,96,100,66,113,100,79,117,112,130,101,98,1
103,118,63,118,96,89,66,100,92,104,108,95,101,83,79,1
106,124,67,114,101,102,72,111,98,111,111,107,128,96,96,1
102,114,63,119,94,94,68,111,98,111,120,103,113,88,96,1
83,104,56,96,81,87,67,95,87,95,109,100,112,89,92,1
85,102,64,111,91,85,60,99,92,99,113,95,104,92,96,1
99,114,75,124,98,94,70,106,94,97,114,106,115,94,94,1
106,115,64,120,98,99,71,112,99,103,122,111,118,96,92,1
100,112,63,112,92,90,67,99,94,99,114,97,114,90,87,1
103,109,71,113,96,78,66,104,89,113,122,99,101,79,98,1
107,118,64,122,96,96,71,116,100,111,123,109,112,92,100,1
75,96,46,84,74,83,49,77,75,66,86,75,101,80,76,1
84,101,59,93,75,80,63,79,83,88,105,81,94,79,83,1
106,115,80,106,91,81,80,87,81,83,100,107,113,92,92,1
107,123,71,123,100,96,63,109,96,109,122,112,119,94,94,1
96,112,63,112,89,90,63,99,90,103,119,79,97,83,90,1
109,122,66,122,100,101,67,112,98,112,119,111,124,97,101,1
106,115,64,120,94,92,64,103,92,107,113,99,113,92,92,1
111,123,71,128,100,92,66,104,103,113,122,99,110,94,98,1
84,93,57,82,73,87,60,81,76,73,90,99,118,88,88,1
88,105,60,105,87,87,60,94,83,85,98,91,104,85,85,1
111,119,63,114,90,98,68,102,87,89,98,112,122,103,88,1
103,114,63,119,94,94,63,111,97,106,114,111,120,98,98,1
107,118,64,122,96,96,67,107,96,111,123,91,104,78,96,1
109,122,66,117,100,101,71,112,101,112,130,102,119,97,101,1
68,83,53,79,74,71,48,61,67,61,77,67,84,70,66,1
99,113,59,113,92,81,63,91,89,100,104,95,105,86,83,1
71,80,52,84,70,72,56,73,75,77,90,75,93,73,76,1
103,114,63,110,90,87,57,92,87,92,105,85,102,79,83,1
79,91,60,96,85,79,63,91,83,91,109,79,96,81,85,1
100,112,70,112,92,98,75,112,98,108,114,106,119,94,97,1
108,119,67,119,94,90,67,102,94,102,114,89,106,83,94,1
92,105,53,97,83,83,50,77,79,73,86,91,104,88,81,1
115,120,64,125,98,103,64,116,103,112,128,116,123,100,100,1
111,120,68,115,98,99,64,112,99,112,122,111,123,100,100,1
106,115,68,120,98,88,64,107,96,107,118,95,100,83,96,1
75,92,46,96,78,79,49,73,83,77,93,71,89,80,80,1
115,129,70,119,101,102,68,115,98,111,120,116,128,99,99,1
96,112,63,108,89,90,63,103,90,99,114,97,114,90,90,1
106,115,76,115,94,96,76,112,99,107,122,103,118,100,96,1
95,109,63,113,92,85,63,100,92,104,117,99,114,94,90,1
81,94,64,98,83,85,60,83,85,83,96,95,104,87,83,1
111,118,71,123,96,92,66,113,92,109,122,112,119,94,98,1
100,108,63,112,92,83,67,95,86,99,114,84,89,76,76,1
