@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
49,73,72,53,75,97,73,81,102,98,53,81,1
76,95,96,79,111,118,92,104,122,112,66,104,1
71,111,100,66,109,122,96,103,124,124,67,112,1
68,112,99,67,99,113,92,100,112,122,70,100,1
63,88,90,68,89,102,91,87,104,104,68,91,1
63,102,94,64,102,115,94,107,113,122,64,107,1
59,91,83,53,84,97,83,81,98,98,57,85,1
68,102,83,71,103,113,88,111,128,128,71,107,1
68,112,99,71,111,123,96,104,112,117,66,109,1
56,83,81,67,103,109,87,87,96,108,66,96,1
53,71,76,53,73,90,76,83,100,87,56,79,1
56,79,85,59,91,101,86,79,93,93,50,79,1
63,103,92,59,100,104,81,99,114,110,59,95,1
71,103,96,70,104,112,92,108,114,114,75,108,1
67,108,90,63,102,114,87,102,111,106,64,98,1
49,75,78,52,70,90,75,67,85,89,50,75,1
63,87,74,67,99,101,79,111,119,114,63,92,1
71,112,101,70,115,129,101,115,120,120,68,115,1
70,100,96,75,103,119,98,106,114,119,70,102,1
63,75,80,68,89,106,91,91,113,113,68,103,1
56,81,86,57,88,101,83,77,90,94,57,81,1
57,73,76,60,83,100,74,87,96,96,59,83,1
72,106,79,68,103,118,81,111,123,118,63,103,1
57,85,79,56,83,104,81,95,109,100,67,95,1
63,111,101,64,115,125,98,116,128,128,64,116,1
53,71,74,51,68,77,71,71,88,88,52,67,1
63,111,101,64,111,125,102,107,122,122,68,116,1
60,83,78,59,83,96,83,91,100,96,59,83,1
68,106,91,68,107,118,85,107,118,118,63,107,1
64,107,92,63,103,118,96,100,104,112,66,104,1
70,100,96,75,108,114,94,111,114,124,70,106,1
67,112,98,67,111,119,101,111,115,115,68,115,1
70,111,94,76,111,115,94,107,118,122,71,116,1
55,72,75,56,67,84,74,66,86,82,56,70,1
66,109,89,63,99,110,79,106,124,114,67,106,1
59,91,86,50,79,97,83,77,98,98,57,85,1
71,112,99,71,111,118,96,100,112,112,66,104,1
60,64,114,63,79,100,92,100,112,108,66,79,1
68,111,102,68,107,128,99,111,113,118,71,111,1
67,95,87,63,100,117,89,99,114,114,63,103,1
67,106,97,68,106,120,94,107,122,118,64,103,1
79,112,98,67,106,124,97,115,125,125,68,115,1
71,107,96,67,107,123,96,104,112,112,66,104,1
63,79,80,68,98,111,91,95,113,113,68,103,1
59,88,86,63,84,97,80,73,90,90,60,81,1
63,111,90,64,106,120,94,103,118,118,64,112,1
50,75,78,51,75,89,71,79,92,84,52,71,1
68,91,96,79,111,123,100,91,104,108,78,113,1
