@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,120,72,115,76,128,99,116,75,111,100,1
67,119,63,88,67,114,101,106,68,111,102,1
56,93,52,73,47,85,76,67,53,69,72,1
67,130,71,108,67,119,97,111,68,111,98,1
55,93,59,79,52,84,70,71,52,66,72,1
67,119,67,111,68,120,98,115,64,112,99,1
67,105,79,112,70,119,101,115,68,106,98,1
64,108,64,95,51,104,83,95,46,32,133,1
63,119,67,111,64,125,98,111,68,107,96,1
50,89,50,79,53,90,76,77,53,75,78,1
60,113,64,103,67,113,92,107,63,96,89,1
63,123,67,111,63,122,100,109,67,103,94,1
64,115,64,106,64,118,92,99,63,103,87,1
67,119,67,112,67,119,97,111,72,111,98,1
70,105,53,84,68,102,83,77,68,103,92,1
51,93,48,61,52,92,78,75,52,81,79,1
86,112,86,118,83,119,98,103,78,111,94,1
70,122,66,113,67,124,98,108,63,106,94,1
67,118,71,107,66,122,96,113,67,103,94,1
63,113,59,103,59,108,89,100,59,95,86,1
67,124,67,106,68,120,98,111,68,107,96,1
64,113,64,103,67,118,92,111,66,104,92,1
56,105,67,99,57,101,83,88,53,77,79,1
71,122,68,99,71,118,100,107,70,113,96,1
63,96,59,83,56,100,81,83,56,81,79,1
64,108,60,103,59,104,87,83,56,91,89,1
60,104,64,91,67,113,92,103,66,96,89,1
70,122,63,104,67,114,98,99,67,106,97,1
64,120,64,102,64,113,96,107,59,99,92,1
68,115,68,111,76,122,96,112,71,111,96,1
67,123,67,107,66,117,96,113,63,103,94,1
50,100,46,71,55,104,83,83,56,87,89,1
59,105,59,88,57,105,87,88,53,85,83,1
63,105,59,91,57,101,87,88,57,81,79,1
68,115,60,85,68,104,85,91,71,107,96,1
70,114,67,84,76,115,94,102,76,112,99,1
71,118,71,111,66,122,96,113,63,108,98,1
74,122,66,113,79,124,98,112,70,111,101,1
68,118,68,107,67,118,96,107,63,100,89,1
71,119,67,103,70,119,94,106,68,111,98,1
67,114,47,40,68,111,94,59,64,91,92,1
63,119,67,106,60,115,94,111,68,103,92,1
63,105,67,97,64,94,79,89,64,99,85,1
71,118,67,91,70,122,100,113,67,103,90,1
53,106,57,94,56,108,85,83,59,95,92,1
63,124,63,111,68,125,98,106,64,112,96,1
75,119,71,108,74,124,97,106,72,106,94,1
72,111,64,89,71,118,88,91,71,111,100,1
74,119,70,111,72,125,98,115,80,116,103,1
71,128,71,107,70,122,100,118,67,112,101,1
50,86,50,69,50,96,78,71,55,83,87,1
51,85,51,83,49,84,78,71,49,70,75,1
68,122,68,116,71,123,100,111,66,113,103,1
63,100,63,95,63,108,89,96,67,103,94,1
67,124,67,103,74,114,87,102,68,98,91,1
71,123,71,107,63,122,96,109,63,108,94,1
56,108,68,103,63,109,92,103,63,87,85,1
57,94,53,85,56,96,81,83,67,95,87,1
60,108,60,64,59,109,92,87,59,79,81,1
56,104,59,91,59,101,86,88,53,79,73,1
89,114,93,120,92,106,91,111,92,103,81,1
68,125,68,115,68,128,99,116,67,107,96,1
67,119,70,111,68,115,98,111,64,112,99,1
70,112,63,87,63,90,79,77,57,97,90,1
63,108,59,96,63,114,90,95,67,102,90,1
75,123,75,116,78,122,100,113,79,112,101,1
51,85,55,75,56,92,78,75,56,84,79,1
49,90,52,70,50,97,80,71,53,81,83,1
60,93,63,84,60,90,79,73,64,87,85,1
64,100,64,99,59,89,79,79,52,71,74,1
53,105,60,97,53,102,83,98,46,79,78,1
53,90,60,81,56,91,81,87,59,79,79,1
63,117,63,104,59,110,86,88,57,92,83,1
74,104,56,91,71,110,90,84,60,92,87,1
74,105,57,97,64,111,91,85,60,91,88,1
72,125,68,111,68,122,99,112,67,111,100,1
52,96,52,71,52,86,75,66,53,71,73,1
70,117,70,109,63,124,94,108,63,111,97,1
51,104,48,72,49,96,78,71,52,73,75,1
68,122,64,112,71,123,100,107,70,118,100,1
67,124,67,106,64,120,98,111,68,112,99,1
84,111,97,115,92,128,103,116,75,107,92,1
53,96,53,71,48,93,79,79,52,75,78,1
