@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,115,112,64,122,123,71,123,100,71,96,1
104,95,87,56,100,101,56,105,86,59,86,1
97,75,81,68,106,113,64,113,88,68,88,1
115,111,103,68,122,118,67,123,96,67,96,1
102,81,83,50,91,89,51,85,71,51,79,1
110,108,88,67,110,94,64,98,83,64,91,1
114,103,92,57,110,106,60,111,87,57,87,1
109,79,75,70,112,90,63,101,86,71,94,1
77,72,63,49,80,82,49,82,72,52,75,1
119,111,115,68,120,122,64,122,99,68,96,1
120,102,112,71,122,118,71,118,100,75,100,1
122,104,99,63,114,110,53,101,83,50,76,1
124,111,111,68,120,122,64,122,99,64,99,1
112,104,103,63,110,114,57,114,87,57,83,1
93,88,88,57,105,90,53,98,83,57,87,1
130,112,115,67,124,125,72,120,102,68,102,1
122,112,107,67,123,108,66,117,92,66,103,1
100,113,99,67,110,105,63,105,83,67,87,1
105,77,97,57,101,111,53,102,87,50,76,1
101,81,84,63,89,94,64,98,83,64,83,1
102,98,83,60,100,100,63,104,92,63,92,1
110,99,88,60,110,94,57,98,83,60,87,1
101,99,88,57,105,90,53,94,76,57,83,1
115,111,103,64,118,100,67,118,96,67,96,1
118,103,103,71,118,112,70,112,92,70,96,1
105,106,85,57,111,104,56,108,88,60,92,1
104,79,77,59,97,89,60,97,80,63,87,1
110,99,97,57,110,111,53,102,83,50,76,1
96,68,96,63,88,97,59,93,75,63,75,1
86,91,84,67,101,106,76,120,94,76,102,1
82,73,68,56,79,81,55,81,71,55,75,1
123,111,96,63,122,97,67,114,86,63,98,1
93,61,83,49,92,97,52,90,79,49,83,1
104,68,83,59,85,104,63,88,78,56,70,1
119,95,106,67,114,111,60,111,87,57,83,1
96,104,84,63,110,101,67,114,94,67,94,1
123,111,113,66,127,124,63,119,98,63,101,1
101,97,94,64,111,113,60,108,88,53,85,1
111,111,112,71,118,113,71,123,100,71,100,1
122,113,108,63,119,119,63,119,97,63,104,1
111,106,95,60,113,109,67,109,92,67,92,1
122,103,99,71,118,108,66,112,92,66,92,1
122,107,111,84,118,112,78,112,96,74,89,1
114,102,89,64,115,100,64,104,81,64,88,1
101,81,84,53,105,98,57,98,83,53,79,1
119,106,106,64,115,118,64,118,96,68,96,1
115,106,116,76,122,118,75,118,96,79,100,1
119,111,102,64,120,118,64,118,99,68,96,1
106,81,107,68,113,123,67,113,96,55,87,1
111,89,99,56,104,109,63,109,87,59,92,1
114,112,102,63,119,120,64,120,94,64,98,1
90,77,87,60,100,109,59,96,79,59,79,1
117,96,95,63,105,93,63,97,83,63,90,1
94,85,79,46,87,93,51,93,75,51,79,1
108,75,103,63,118,117,66,117,100,66,100,1
88,67,73,49,93,89,50,89,76,50,76,1
89,68,71,52,84,86,52,86,72,52,72,1
89,79,77,53,98,96,53,87,74,53,74,1
109,83,96,59,100,105,63,110,86,63,83,1
114,97,102,57,115,113,53,108,88,50,85,1
96,95,83,56,100,105,56,93,83,56,79,1
122,113,112,71,124,124,67,124,101,67,97,1
104,83,83,51,100,96,52,96,78,52,78,1
105,88,92,53,105,94,53,98,83,53,83,1
104,107,87,63,109,100,52,100,81,59,85,1
114,88,89,53,106,104,53,108,85,53,81,1
108,87,99,59,110,114,63,114,90,60,87,1
124,111,111,64,125,122,64,118,99,64,96,1
112,100,99,63,119,105,67,114,90,70,94,1
122,112,107,71,118,112,70,112,96,66,96,1
96,75,75,51,89,84,49,92,78,52,78,1
82,71,73,50,86,83,53,83,70,53,74,1
94,94,79,53,96,85,59,93,75,59,83,1
120,94,116,71,122,128,71,123,100,67,96,1
118,103,100,66,112,101,67,105,79,63,79,1
118,91,111,71,118,117,74,122,100,70,96,1
104,75,87,55,100,112,56,112,89,52,89,1
97,81,79,57,97,90,53,90,76,57,79,1
93,88,88,67,101,98,64,102,83,60,76,1
98,98,79,50,96,93,51,96,79,55,83,1
115,106,107,64,122,118,63,118,96,67,96,1
122,112,111,71,118,122,66,122,96,70,100,1
114,99,97,67,114,102,60,102,83,64,91,1
104,87,95,67,104,112,63,112,92,63,92,1
94,77,75,53,96,89,55,96,79,59,79,1
122,107,111,67,118,117,66,117,96,66,96,1
105,95,88,60,101,98,57,111,87,60,94,1
122,112,103,75,118,117,74,117,96,78,96,1
114,73,111,70,105,120,68,115,94,64,79,1
105,103,120,82,124,120,76,115,94,68,91,1
91,79,75,48,89,96,49,92,78,49,74,1
87,87,75,51,96,108,56,100,81,56,81,1
122,109,112,79,114,114,67,114,94,63,87,1
98,94,83,60,100,93,59,104,83,59,83,1
122,116,111,75,123,117,74,122,100,70,96,1
117,113,103,63,119,119,63,119,97,63,97,1
119,70,106,67,114,125,68,115,94,60,94,1
93,66,79,50,89,98,53,94,79,50,76,1
124,112,115,67,124,125,60,120,98,64,102,1
104,83,95,63,104,100,63,100,85,59,81,1
101,112,92,63,105,102,60,94,79,64,83,1
119,79,111,68,115,122,71,122,99,68,85,1
122,43,112,67,114,119,67,114,97,60,97,1
