@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1-3,5-6,8-9,18,20,23-25,28,32,37'

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
92,115,120,84,102,79,84,112,85,104,81,102,104,100,3
80,102,102,84,94,79,80,99,81,104,81,84,79,79,3
84,98,111,80,89,87,88,99,85,104,85,84,83,87,3
92,115,115,92,111,91,84,112,88,128,92,88,92,92,3
84,106,111,88,111,91,88,107,92,118,88,88,92,87,3
64,73,90,80,94,83,84,95,85,100,81,84,83,83,7
76,91,100,76,87,74,76,87,71,96,71,74,66,70,4
76,95,104,84,103,85,84,99,83,113,87,46,125,114,3
88,107,118,88,107,92,88,107,87,104,87,86,85,85,3
53,54,75,53,54,63,56,51,67,70,62,59,63,66,5
53,54,71,56,54,63,56,48,62,70,67,59,66,70,5
84,99,104,84,99,79,84,100,85,108,81,96,105,86,3
93,116,118,88,111,92,93,104,92,112,89,87,90,86,3
88,107,113,88,107,83,84,109,89,112,92,92,90,86,3
90,109,112,90,109,89,90,103,86,114,86,97,101,97,3
90,113,117,90,113,96,95,103,90,135,109,89,97,101,3
86,104,108,90,104,92,90,103,86,105,83,85,87,90,3
86,100,96,82,100,81,82,95,79,105,83,85,87,80,3
82,96,100,86,96,81,82,99,79,105,83,85,83,83,3
66,63,76,59,60,63,59,66,57,72,60,74,69,65,7
59,60,73,59,56,66,59,63,60,72,64,67,65,62,5
79,95,101,83,95,75,83,97,80,93,76,80,76,76,3
75,91,93,79,88,68,75,92,73,93,73,80,72,68,4
79,88,93,75,84,68,75,88,73,93,69,80,68,72,4
75,84,93,75,88,68,75,84,69,93,76,72,72,83,4
87,108,114,92,108,90,96,115,90,119,90,92,87,87,3
87,95,97,83,99,79,83,106,87,105,87,88,94,91,3
87,99,105,83,103,86,83,102,83,105,83,84,83,79,3
47,40,119,42,37,129,44,34,131,120,135,43,143,139,2
42,37,119,44,34,136,44,34,135,120,139,43,139,139,2
74,92,101,82,102,83,85,102,83,111,91,50,103,81,3
85,97,105,82,97,83,93,111,87,111,87,88,88,88,3
93,115,114,93,115,90,93,111,87,106,83,88,88,88,3
93,106,114,93,111,94,93,106,87,111,87,88,88,88,3
85,106,110,89,106,90,89,111,87,111,87,88,85,85,3
70,88,89,74,84,69,74,85,68,86,72,71,70,74,7
74,79,85,67,79,65,70,81,68,86,68,76,70,67,7
70,79,82,67,75,62,60,77,61,74,57,71,67,67,7
92,120,125,88,120,98,88,121,103,128,103,88,104,104,3
80,94,94,80,89,68,80,91,70,96,74,67,83,100,4
80,89,90,80,89,72,80,79,74,100,88,59,100,116,2
88,111,111,88,102,87,84,103,88,108,88,79,79,87,3
92,106,111,92,111,87,88,107,88,113,85,88,87,83,3
88,106,106,88,111,83,92,107,88,113,88,88,87,92,3
92,111,115,88,111,87,92,107,88,113,88,93,87,87,3
92,106,111,88,106,87,84,107,85,104,88,93,87,87,3
92,106,111,92,106,87,88,107,85,108,85,88,87,83,3
92,106,111,88,102,83,88,103,85,113,88,88,83,87,3
80,98,98,84,98,83,80,87,70,83,67,71,62,67,7
72,81,86,72,77,61,64,79,67,79,63,75,71,71,7
92,126,139,88,126,103,88,126,104,128,104,90,103,107,3
84,107,113,84,99,78,80,103,83,100,79,90,92,89,3
92,107,113,88,107,88,88,107,92,109,87,86,85,85,3
88,107,118,88,107,88,88,111,87,109,87,90,89,89,3
68,79,83,71,75,67,71,79,67,81,67,70,70,70,7
71,79,83,71,79,67,71,79,71,85,67,74,70,70,7
88,126,134,88,121,104,93,123,103,122,96,92,105,105,3
88,107,109,88,107,87,88,104,85,104,85,87,83,86,3
88,107,109,88,103,87,88,96,78,84,66,75,68,60,7
88,103,113,88,103,87,84,79,66,76,63,67,60,60,7
79,91,93,71,79,62,75,75,66,80,63,67,60,60,7
86,104,104,86,104,85,86,103,86,105,86,85,90,90,3
86,104,108,86,109,85,86,103,86,119,90,89,90,87,3
86,109,108,86,104,85,86,112,90,105,83,89,87,90,3
82,96,100,70,79,66,70,66,60,72,60,67,58,55,7
70,79,80,66,75,66,66,73,60,79,64,67,69,76,7
70,75,76,70,75,63,70,77,64,82,68,78,73,69,7
70,79,84,74,87,74,74,88,72,90,68,70,65,65,7
46,34,119,46,34,131,46,37,126,119,126,44,124,120,2
46,34,124,46,37,127,46,34,122,114,126,44,120,124,2
92,108,114,92,103,86,92,88,73,82,65,60,54,57,5
89,111,105,89,111,90,85,106,87,111,87,92,88,92,3
85,106,110,89,111,94,89,106,91,115,91,92,88,88,3
97,120,119,93,115,90,89,106,87,102,76,88,85,67,3
63,67,70,67,71,58,67,69,61,86,72,64,59,56,7
88,111,115,92,106,87,88,112,88,113,92,93,87,87,3
92,115,120,92,120,94,92,103,85,91,67,79,75,67,7
64,62,71,60,62,50,60,54,52,67,52,55,50,46,5
46,29,133,46,31,135,46,32,129,128,129,49,122,140,2
46,34,122,46,34,125,46,29,125,113,121,46,125,118,2
46,34,122,46,36,121,46,32,121,118,112,46,118,118,2
68,79,79,71,79,63,71,79,67,96,75,63,59,59,7
68,83,83,71,79,70,71,83,71,85,67,70,70,66,7
44,34,139,44,32,141,48,32,144,133,144,46,142,142,2
44,32,134,44,32,137,48,32,136,127,136,46,139,139,2
79,87,96,75,79,67,75,79,66,80,63,67,68,64,7
55,54,67,55,58,54,63,53,44,66,48,59,60,45,5
55,58,70,63,68,62,67,53,48,73,55,59,45,45,5
95,118,117,95,118,96,99,112,98,114,90,93,90,83,3
49,32,127,46,32,129,49,34,127,114,124,44,133,129,2
46,32,112,46,34,118,46,34,116,110,116,44,122,126,2
49,34,110,49,37,116,52,37,119,110,119,47,120,113,2
52,45,110,67,70,83,79,92,76,105,76,68,61,68,7
92,108,114,92,112,90,92,106,87,110,83,84,83,79,3
79,95,101,79,84,68,71,79,65,74,58,72,65,65,7
52,51,58,52,51,57,56,53,55,74,62,60,57,65,5
56,51,72,59,54,60,59,56,62,74,58,53,50,61,5
59,54,62,59,57,49,59,56,48,70,51,57,54,50,5
59,60,72,63,66,64,63,56,58,74,58,57,50,54,5
93,111,114,97,115,94,97,115,94,120,94,88,81,81,3
93,115,119,97,115,97,97,111,91,111,87,84,81,78,3
97,115,114,97,115,94,97,106,87,106,83,84,78,78,3
97,115,114,93,111,87,89,98,83,106,79,84,81,81,3
57,63,63,53,60,48,57,59,50,67,54,64,59,59,5
53,53,60,57,53,55,53,59,65,78,65,60,67,67,5
53,53,74,53,53,58,53,49,57,71,50,56,70,63,5
47,34,125,44,31,128,47,34,121,118,121,44,121,121,2
47,37,111,47,37,105,50,51,92,96,81,63,67,62,2
60,55,102,64,69,79,68,75,59,75,56,67,54,58,7
84,98,98,80,89,76,76,83,67,83,67,71,67,67,7
84,95,100,84,95,78,80,95,79,93,75,78,78,81,4
84,103,104,84,95,78,80,83,67,85,67,78,78,70,7
53,45,75,56,51,56,56,48,62,67,54,59,70,66,5
79,95,96,84,95,79,84,96,78,96,81,83,75,79,4
79,99,96,84,99,79,75,100,78,104,81,83,83,83,4
71,83,85,71,79,67,71,79,66,84,70,79,72,68,7
55,54,77,59,48,54,55,53,66,69,59,56,60,68,5
51,45,74,55,51,62,59,46,63,76,66,46,113,72,5
49,34,117,46,32,125,46,34,131,124,139,50,101,122,2
70,71,80,63,67,55,63,66,53,72,53,67,55,55,7
63,71,69,63,67,55,66,70,57,79,57,63,55,55,7
74,83,88,74,83,74,74,84,72,93,75,74,73,69,7
43,27,127,43,27,133,43,30,135,119,127,44,140,133,2
83,103,105,92,103,86,92,111,90,110,90,92,91,91,3
49,37,114,46,37,116,46,40,111,105,104,64,83,91,2
79,91,90,79,95,75,83,92,76,85,73,76,68,76,7
71,81,82,75,84,72,75,79,73,93,73,68,72,72,7
89,106,110,89,106,90,93,111,91,115,91,92,92,88,3
93,115,110,89,102,80,67,111,87,98,72,97,88,92,3
63,67,70,63,67,55,63,69,54,71,57,64,59,59,7
57,53,78,53,49,73,50,31,113,102,102,43,117,121,2
47,40,93,50,40,80,44,37,87,90,87,43,114,103,2
60,69,102,68,73,65,64,71,56,75,59,67,54,58,7
76,85,86,80,94,76,80,87,74,100,78,75,67,71,7
68,69,86,68,73,72,72,71,74,87,74,67,75,71,5
72,81,82,72,77,68,68,75,70,83,67,67,67,67,7
60,62,86,57,52,72,50,61,70,83,74,63,67,62,5
57,55,82,53,46,83,44,36,107,108,117,51,108,108,2
68,75,96,64,75,78,68,72,58,77,54,63,55,55,7
64,71,75,71,71,52,64,72,54,77,54,63,59,59,7
64,71,71,60,71,56,64,68,54,74,54,66,55,55,7
64,68,71,64,71,59,68,72,54,74,54,66,59,59,7
71,75,75,68,79,63,76,83,67,85,71,74,66,70,7
43,31,104,40,31,110,40,29,100,104,104,49,100,92,2
93,111,113,88,111,87,88,113,89,112,89,92,90,90,3
97,111,113,93,111,92,97,109,89,117,89,92,90,90,3
97,111,109,97,111,87,93,109,89,112,92,92,86,83,3
63,68,70,67,68,54,67,75,55,73,55,67,60,60,7
67,72,74,71,72,58,67,71,59,80,59,71,64,64,7
75,83,85,79,95,75,79,83,66,92,70,75,64,68,7
71,75,93,67,68,79,67,83,74,96,78,83,79,75,7
78,83,84,78,83,70,78,91,75,105,79,78,73,76,7
66,71,76,66,79,63,70,73,60,79,64,67,62,58,4
46,29,108,49,40,100,49,32,120,97,101,42,126,129,2
92,112,119,92,112,90,92,111,90,114,90,92,91,91,3
96,117,119,92,117,90,92,106,87,105,80,80,79,79,3
63,70,75,63,70,57,67,71,58,78,58,64,57,61,7
46,32,101,42,30,120,46,34,111,101,119,50,113,109,2
67,71,78,63,75,58,63,73,61,86,61,68,56,59,7
63,75,78,63,75,58,67,73,57,74,57,64,56,56,7
70,75,82,70,79,65,70,77,61,82,65,68,59,63,7
78,92,93,78,92,76,78,98,76,98,76,76,74,74,7
44,29,101,44,34,104,47,66,79,94,72,68,70,70,2
101,115,120,97,115,94,92,112,92,118,96,97,96,96,3
92,111,115,88,106,91,88,107,88,104,85,88,83,79,3
64,69,71,64,69,54,64,75,56,79,56,67,54,54,7
64,73,78,68,73,57,72,75,59,79,59,67,58,58,7
72,81,82,72,81,65,76,83,63,79,67,71,62,62,7
72,89,94,72,85,76,72,95,81,100,81,75,87,87,4
72,85,86,72,77,68,68,83,67,79,67,75,83,75,4
50,37,102,44,34,109,47,34,110,100,107,75,83,108,2
101,116,122,101,112,96,97,111,96,118,96,99,96,92,3
76,79,87,68,68,52,64,72,50,70,54,74,66,55,7
64,75,79,64,75,63,68,72,58,74,58,70,59,63,7
93,107,113,88,107,83,84,104,85,104,85,92,90,86,4
63,72,77,67,75,58,67,79,59,76,59,71,60,60,7
67,75,77,67,72,58,67,79,63,80,59,71,60,64,7
67,83,77,71,75,58,71,75,63,80,59,67,60,57,7
71,79,85,71,79,62,71,79,63,80,63,67,60,60,7
71,79,85,71,79,62,71,79,63,80,63,63,60,64,7
63,75,81,67,79,67,75,79,70,80,66,67,72,72,4
48,37,109,63,64,75,71,43,92,80,59,59,75,64,2
86,100,108,86,104,89,86,103,86,119,90,85,87,90,4
66,75,80,66,79,59,66,77,60,82,60,67,62,58,7
63,71,73,63,75,59,63,73,60,75,60,63,58,58,7
83,108,114,83,103,86,87,106,87,105,87,84,91,87,4
87,103,105,83,103,86,87,111,90,114,83,84,87,87,4
87,112,119,92,112,90,87,106,83,101,80,88,83,79,4
92,112,114,87,103,83,79,97,80,97,73,84,79,72,4
67,77,75,67,73,57,67,79,62,82,58,68,65,61,7
67,77,86,67,77,60,67,71,62,78,55,68,61,57,7
67,73,79,67,73,60,63,75,62,85,62,68,65,65,7
67,70,86,67,77,60,71,84,65,85,65,76,72,68,4
67,79,82,70,79,58,63,77,61,78,61,68,63,56,7
63,79,85,67,79,65,63,77,65,82,65,64,63,67,7
67,92,105,67,84,80,67,89,79,86,72,71,81,74,4
72,89,94,88,115,98,97,99,85,122,99,63,58,67,3
64,77,78,68,77,65,64,79,67,79,63,71,67,67,7
72,115,125,72,115,98,72,116,96,122,99,75,100,100,1
72,85,86,72,89,76,76,91,70,87,70,71,67,62,4
72,89,90,76,85,76,72,83,70,79,63,71,62,58,4
92,116,122,92,116,96,88,107,92,109,87,63,59,63,4
92,116,122,88,107,92,88,107,87,104,83,66,63,85,4
88,107,118,88,107,88,84,107,83,104,83,78,85,89,4
80,91,96,80,87,78,76,91,75,93,75,78,74,70,4
71,87,91,71,83,70,71,95,71,85,67,78,74,81,7
68,71,75,68,75,59,68,75,62,81,62,66,70,59,7
76,91,100,76,99,81,80,99,79,100,79,63,55,59,4
71,75,77,71,75,58,67,75,59,80,59,71,64,64,7
71,68,77,67,72,58,67,63,55,69,55,63,53,53,7
63,79,84,66,79,63,66,73,64,82,64,70,69,62,7
66,75,84,63,71,70,63,60,83,97,86,60,87,90,5
79,91,101,83,103,83,83,102,83,110,80,80,79,83,4
83,99,105,79,91,72,71,88,76,93,65,84,79,65,7
71,81,82,71,81,68,75,88,80,105,83,68,68,79,7
71,77,82,67,77,64,63,71,65,85,76,68,65,68,5
71,84,90,75,91,75,75,88,76,97,73,68,65,68,4
67,71,93,74,88,80,82,89,79,102,76,76,74,78,7
57,56,97,53,56,90,60,55,79,86,76,60,78,70,5
74,115,119,74,115,101,70,111,98,125,98,68,99,99,1
64,73,74,64,73,57,64,75,63,79,59,71,58,62,7
64,62,82,60,59,76,60,57,70,83,74,59,54,50,5
68,111,125,68,115,98,64,116,103,128,103,67,96,100,1
68,77,74,68,77,65,68,75,63,75,59,71,67,67,7
64,73,78,64,73,61,68,75,59,75,59,67,62,58,7
80,99,104,80,99,81,80,99,79,104,83,74,78,81,3
76,91,96,71,79,63,64,91,75,77,58,82,85,85,3
56,57,83,56,57,70,56,54,71,81,71,56,74,78,5
68,112,118,68,116,99,71,111,96,123,96,66,92,92,1
75,87,89,79,91,75,79,79,66,96,78,67,64,64,7
63,68,85,71,91,75,75,79,66,88,70,56,64,64,7
55,51,67,59,58,62,59,60,59,76,66,49,53,64,5
74,79,84,82,87,78,82,88,72,101,79,67,65,69,7
82,100,104,82,100,85,78,99,83,97,68,82,83,83,3
52,49,66,52,56,55,56,54,53,75,64,50,51,58,5
52,49,88,56,56,74,56,54,68,79,64,50,65,69,5
63,67,73,66,75,63,70,66,57,75,64,63,58,58,7
75,91,93,75,88,72,71,84,69,89,69,76,72,68,4
52,51,62,49,48,49,49,49,51,74,58,53,46,57,5
52,51,82,52,54,72,52,53,65,74,69,50,65,68,5
71,112,119,67,108,98,67,111,97,119,101,64,102,98,1
67,112,124,67,112,101,71,111,94,119,97,68,98,98,1
