@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,90,83,98,97,78,106,114,90,102,102,98,1
67,69,47,76,72,50,77,94,76,75,87,75,1
84,80,57,87,76,53,77,94,76,79,96,83,1
111,97,63,101,98,64,115,125,98,116,128,116,1
99,90,63,94,90,67,106,114,94,85,102,98,1
103,92,67,87,100,66,109,117,92,108,130,112,1
107,96,71,100,96,66,109,122,100,108,114,108,1
75,78,53,81,75,55,75,93,75,71,96,79,1
98,91,60,94,88,60,95,108,88,87,100,83,1
112,99,71,96,96,67,91,104,92,100,122,100,1
106,94,70,97,94,68,106,115,94,103,118,107,1
79,70,59,81,68,59,99,110,86,79,101,111,1
83,81,66,89,83,59,73,97,79,79,89,84,1
83,79,59,92,81,59,100,112,92,84,114,99,1
120,97,70,101,102,68,115,120,98,116,128,116,1
79,79,55,79,78,56,83,100,78,84,97,84,1
84,83,59,79,80,60,84,97,80,89,111,98,1
108,94,63,94,94,67,102,119,94,102,115,111,1
73,79,49,75,80,50,75,97,80,69,90,73,1
97,87,60,87,87,57,89,106,87,83,96,87,1
107,96,67,96,78,63,109,122,96,91,97,99,1
116,100,71,96,100,66,113,127,100,112,130,112,1
108,90,63,68,97,70,79,89,73,111,115,89,1
99,87,71,83,92,66,96,96,85,112,114,91,1
103,94,67,94,94,67,102,114,90,106,115,102,1
83,85,56,85,79,59,91,100,83,91,96,83,1
88,86,59,94,87,60,92,110,94,94,106,85,1
111,97,67,97,94,64,111,120,98,103,118,107,1
91,85,56,85,92,59,87,104,87,96,112,87,1
75,76,57,80,76,57,81,98,79,75,91,87,1
70,72,56,79,73,53,75,93,76,73,78,69,1
115,98,88,94,99,84,112,118,92,107,113,99,1
79,76,57,83,76,53,77,94,79,87,100,79,1
75,74,56,81,75,59,87,100,83,75,96,87,1
116,103,84,85,100,84,79,96,79,83,112,91,1
111,102,72,98,96,71,112,122,96,111,118,111,1
89,79,68,98,88,68,107,118,96,103,113,111,1
87,87,55,79,85,56,75,100,78,73,86,70,1
111,100,67,100,100,66,118,127,100,112,130,112,1
89,79,64,76,85,68,79,91,74,107,109,87,1
107,96,67,79,92,70,109,122,96,103,114,108,1
83,78,59,89,83,56,84,93,79,75,93,84,1
81,83,63,83,87,67,84,97,83,85,102,81,1
111,96,71,96,92,66,109,117,96,108,119,108,1
84,83,56,83,80,57,75,97,76,77,90,73,1
107,96,64,96,96,71,107,118,96,87,112,100,1
109,92,66,85,98,67,91,105,83,115,119,97,1
79,79,63,83,74,56,79,96,81,81,93,81,1
91,81,68,81,87,75,95,104,87,83,100,87,1
84,79,59,86,73,53,79,97,80,73,98,81,1
111,97,63,80,98,68,89,98,83,112,122,103,1
111,98,64,98,99,68,112,128,99,107,118,99,1
97,87,63,90,91,60,85,102,83,87,91,68,1
107,96,68,96,96,67,107,123,96,87,104,96,1
106,91,64,76,99,68,91,100,81,111,118,103,1
103,96,76,99,100,75,116,123,100,100,117,113,1
75,79,51,71,78,52,75,92,74,70,90,84,1
89,87,57,83,92,56,83,100,85,95,109,87,1
85,83,53,83,78,46,79,96,78,79,93,79,1
113,100,66,96,98,63,103,124,94,92,110,106,1
87,85,63,92,94,67,95,110,90,88,101,75,1
113,100,70,103,101,67,112,124,98,111,119,111,1
107,96,84,92,100,79,103,113,96,109,117,104,1
70,72,52,75,80,53,71,89,73,77,98,77,1
103,96,68,92,92,71,99,118,96,109,108,100,1
85,87,50,72,81,53,64,79,74,72,85,68,1
109,96,66,100,98,67,108,130,101,115,119,111,1
73,76,57,72,74,53,71,83,74,79,93,75,1
81,83,64,83,81,60,87,104,85,91,104,95,1
