@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
55,100,79,79,56,78,79,96,52,100,97,81,90,75,1
57,97,75,76,57,76,73,90,53,90,79,75,96,74,1
48,89,68,71,49,78,71,88,49,88,90,73,93,79,1
59,105,95,86,60,87,97,101,57,110,98,94,111,94,1
49,93,88,83,50,76,88,97,57,105,94,81,98,83,1
52,96,83,85,56,72,84,97,59,101,89,79,93,73,1
70,122,113,100,75,101,112,124,71,130,129,102,124,97,1
59,110,99,94,57,87,97,105,63,110,111,94,102,87,1
66,104,96,89,67,83,77,90,59,97,85,75,97,80,1
60,97,71,80,60,76,81,90,60,94,100,83,100,88,1
75,113,107,92,66,92,87,100,63,104,105,91,110,90,1
57,105,92,94,57,87,94,106,60,102,108,83,96,85,1
76,111,111,102,80,96,107,118,84,128,118,79,123,100,1
64,111,111,102,60,92,99,113,68,118,113,103,113,96,1
71,122,103,92,71,92,99,113,71,118,117,100,112,92,1
50,89,75,80,50,72,69,90,50,90,96,71,87,74,1
66,117,100,92,59,90,91,105,59,110,105,92,105,87,1
68,106,98,87,64,88,95,108,60,104,104,95,104,83,1
71,119,112,98,67,94,106,119,67,114,106,106,115,94,1
50,90,73,76,46,74,71,87,50,91,100,79,96,79,1
71,109,91,87,59,81,100,108,66,108,97,84,105,86,1
55,96,83,83,63,89,91,104,56,96,101,88,97,83,1
63,105,112,101,63,76,102,114,74,119,106,106,120,98,1
60,100,91,85,67,87,95,104,63,113,117,96,108,89,1
89,124,120,104,92,91,106,106,80,120,108,87,100,85,1
67,119,103,90,63,101,115,129,63,119,115,115,120,102,1
68,102,77,79,68,92,91,104,50,104,113,91,100,87,1
67,101,92,90,76,94,102,111,80,125,122,107,128,103,1
57,90,73,76,53,88,79,104,50,100,109,87,100,87,1
50,85,71,73,53,72,66,82,50,90,87,75,87,78,1
50,82,71,73,50,76,69,86,53,82,83,68,87,74,1
64,115,115,98,64,88,112,118,68,122,113,111,123,96,1
53,82,66,72,50,70,71,87,50,91,85,72,89,75,1
64,125,115,98,64,103,112,128,64,122,123,111,123,100,1
64,100,75,74,63,83,87,96,59,89,88,83,100,81,1
57,115,106,98,56,92,103,118,64,118,100,95,118,96,1
53,98,89,87,60,81,83,100,56,104,109,95,113,87,1
80,118,116,103,84,96,79,109,79,123,112,83,100,85,1
56,113,103,92,63,87,99,109,67,113,108,96,112,89,1
71,123,111,100,66,100,109,122,66,122,124,108,124,98,1
64,122,107,92,59,92,103,118,67,118,104,100,108,96,1
67,130,112,98,63,104,111,119,67,124,120,111,120,98,1
71,118,111,100,66,96,104,122,66,117,119,108,124,101,1
64,111,89,87,68,85,91,104,56,108,109,95,113,92,1
72,115,102,94,64,92,107,122,71,122,118,107,123,96,1
53,96,83,81,59,79,99,104,67,109,100,87,108,89,1
66,117,83,89,71,98,108,124,71,110,114,106,114,90,1
67,101,99,86,67,90,92,105,63,105,115,89,94,79,1
50,86,66,76,53,74,61,79,56,83,74,61,81,71,1
70,105,106,94,92,102,115,125,92,115,128,116,108,81,1
67,105,88,76,68,94,111,115,68,98,122,112,113,88,1
63,104,100,92,59,90,99,114,59,114,105,88,110,87,1
63,124,111,97,64,98,111,120,68,125,118,107,122,96,1
57,110,92,87,53,76,85,98,60,106,96,83,100,85,1
60,104,103,92,63,92,103,113,63,113,112,104,112,92,1
67,114,103,98,67,94,106,119,70,119,115,106,115,94,1
63,117,96,89,67,94,103,114,67,110,119,106,114,94,1
67,109,75,79,66,89,96,108,59,100,93,88,110,86,1
66,122,109,96,63,98,112,119,63,114,124,106,114,90,1
56,96,91,81,59,79,91,100,67,109,96,83,100,85,1
67,119,103,94,67,94,102,114,63,119,115,106,120,98,1
52,92,75,78,52,79,73,90,49,97,93,71,101,80,1
