@relation vehicle

@attribute Elongatedness numeric
@attribute Length_rectangular numeric
@attribute Minor_variance numeric
@attribute Gyration_radius numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
53,145,240,152,189,190,van
44,144,345,161,187,197,van
43,157,354,178,184,196,van
43,151,356,174,185,196,van
51,139,261,151,183,182,van
45,152,325,181,188,198,van
46,148,307,176,190,199,van
47,150,294,124,201,208,van
57,125,200,123,196,203,van
44,163,352,188,184,193,van
43,157,365,157,192,200,van
55,134,212,141,200,207,van
57,134,204,148,190,194,van
51,146,253,156,190,194,van
45,143,330,158,189,199,van
44,160,351,177,183,191,van
49,136,279,127,193,204,van
43,156,366,186,185,193,van
48,143,285,174,192,201,van
54,140,225,150,199,206,van
44,156,346,200,185,194,van
43,148,354,182,194,202,van
48,146,281,164,193,202,van
52,143,247,157,184,186,van
56,137,209,153,193,199,van
50,130,266,127,194,202,van
49,142,268,170,192,201,van
43,163,369,174,182,193,van
57,125,205,138,180,183,van
50,141,269,139,183,183,van
46,143,309,127,199,207,van
51,142,261,134,186,186,van
54,144,227,160,193,198,van
52,129,246,109,202,209,van
48,137,281,124,201,209,van
44,157,349,176,183,193,van
44,145,338,163,187,199,van
47,130,291,127,189,196,van
43,159,374,186,184,193,van
54,139,225,143,202,208,van
48,134,284,124,189,195,van
44,147,339,179,195,204,van
49,144,282,172,183,185,van
44,165,354,188,185,195,van
51,130,253,121,195,203,van
43,163,371,185,183,192,van
50,136,260,121,193,201,van
47,148,300,171,201,207,van
43,167,366,185,182,192,van
43,155,363,175,184,195,van
53,144,237,155,191,194,van
46,147,313,179,194,202,van
52,130,243,113,199,206,van
43,161,369,171,182,192,van
44,158,355,178,183,195,van
43,149,359,182,192,202,van
44,164,354,187,182,191,van
53,128,237,112,199,207,van
48,139,289,123,201,209,van
53,139,249,158,176,183,van
57,129,208,152,184,186,van
46,145,314,140,199,207,van
55,125,221,133,179,183,van
56,128,212,131,186,190,van
44,145,331,147,189,199,van
44,153,351,165,184,196,van
52,139,255,150,181,182,van
43,162,366,186,183,194,van
42,153,376,185,183,191,van
52,144,251,134,186,187,van
43,162,365,185,182,191,van
52,145,249,156,184,184,van
46,137,308,158,191,201,van
49,141,284,149,184,185,van
43,160,371,189,183,194,van
55,129,218,135,181,185,van
50,141,265,159,193,201,van
46,141,314,143,190,200,van
42,155,381,172,184,193,van
43,167,375,186,185,195,van
48,140,290,126,201,208,van
53,140,247,157,176,183,van
43,155,364,188,184,197,van
50,140,277,148,182,183,van
50,142,259,162,197,204,van
49,140,278,121,196,205,van
44,150,350,164,185,196,van
45,157,326,140,197,207,van
45,148,324,174,188,199,van
44,151,352,176,184,193,van
46,150,309,134,195,203,van
48,134,280,140,194,202,van
44,158,351,164,183,195,van
51,142,253,161,203,210,van
45,147,334,143,196,206,van
45,140,319,137,199,206,van
52,143,246,159,192,196,van
43,150,355,159,192,202,van
58,135,195,145,197,202,van
55,137,223,150,186,188,van
49,145,272,162,187,191,van
50,135,262,128,192,195,van
43,157,371,185,189,198,van
56,130,211,118,192,198,van
52,129,246,112,195,200,van
44,160,347,177,183,192,van
50,142,264,159,193,201,van
52,141,258,139,183,184,van
45,144,318,161,188,197,van
44,148,339,182,192,199,van
47,131,301,138,189,196,van
43,153,357,187,185,196,van
44,156,348,143,194,203,van
43,156,362,173,183,193,van
49,145,279,167,201,209,van
51,135,256,124,191,192,van
46,139,317,157,189,199,van
44,155,345,184,186,197,van
46,144,305,179,191,199,van
42,163,387,170,189,196,van
48,144,283,171,196,203,van
43,149,367,154,194,202,van
47,139,296,130,192,202,van
45,152,323,199,189,200,van
48,146,280,167,188,194,van
58,132,194,137,190,194,van
49,133,278,128,189,193,van
42,160,389,185,185,195,van
44,158,356,177,184,191,van
43,161,363,186,184,195,van
45,145,330,162,188,200,van
53,139,243,132,186,185,van
44,149,351,174,192,201,van
44,165,358,176,182,191,van
57,128,204,136,180,183,van
57,122,203,139,180,184,van
52,132,242,116,195,196,van
44,160,354,176,182,192,van
44,151,349,186,186,197,van
54,127,223,112,200,208,van
46,147,305,171,190,201,van
44,170,351,187,182,191,van
50,134,265,119,201,209,van
50,127,258,115,196,201,van
43,160,370,185,183,192,van
43,155,355,186,185,196,van
57,135,203,145,199,204,van
43,155,354,187,188,196,van
52,140,253,140,184,183,van
43,163,364,176,184,194,van
53,135,241,142,182,187,van
56,127,213,147,181,183,van
43,150,363,184,192,200,van
42,159,379,184,187,197,van
49,138,275,137,187,188,van
44,156,333,200,185,195,van
49,146,273,166,186,187,van
43,159,368,176,186,197,van
46,147,307,179,187,196,van
46,139,311,149,188,197,van
51,144,262,155,185,185,van
44,156,357,176,187,195,van
55,128,219,146,180,184,van
45,148,334,171,197,205,van
52,139,241,150,204,210,van
51,138,251,123,191,194,van
44,144,347,150,196,204,van
43,160,367,176,185,194,van
57,121,208,137,180,183,van
42,157,372,171,189,200,van
52,141,246,157,201,208,van
56,132,209,129,186,190,van
48,145,289,172,190,199,van
44,149,339,159,187,200,van
52,137,250,157,177,183,van
57,129,206,125,181,185,van
48,145,281,159,203,210,van
58,126,196,144,186,190,van
43,155,358,192,190,200,van
32,159,639,186,191,202,saab
53,125,238,139,179,183,saab
31,173,686,220,185,195,saab
33,164,587,240,187,196,saab
31,163,668,220,194,205,saab
55,125,220,128,181,184,saab
31,168,667,221,187,198,saab
34,160,559,237,188,196,saab
46,131,319,157,180,183,saab
30,163,711,202,189,200,saab
32,163,642,197,187,198,saab
35,144,521,166,191,199,saab
31,169,712,212,188,201,saab
31,170,700,224,190,204,saab
31,168,712,201,189,203,saab
34,147,578,198,189,197,saab
36,158,492,220,191,199,saab
31,169,681,218,188,197,saab
32,155,635,215,189,198,saab
33,149,612,210,191,199,saab
45,138,333,173,182,185,saab
31,171,687,214,189,201,saab
46,146,308,174,194,201,saab
32,166,640,218,189,199,saab
32,157,637,168,193,207,saab
31,159,676,203,191,202,saab
43,143,349,187,193,198,saab
31,168,694,209,188,201,saab
48,137,295,164,182,186,saab
32,167,636,216,196,205,saab
45,128,331,131,196,203,saab
47,130,299,146,181,185,saab
31,167,712,214,189,199,saab
33,151,613,183,193,204,saab
37,155,472,197,193,201,saab
54,126,229,128,180,184,saab
34,154,586,165,194,208,saab
35,157,533,231,191,199,saab
37,133,471,155,189,196,saab
41,125,385,139,195,203,saab
30,166,710,214,189,199,saab
43,129,351,137,187,192,saab
31,163,694,203,190,201,saab
33,158,583,234,191,198,saab
41,133,383,155,186,191,saab
41,148,382,184,186,191,saab
30,175,720,213,187,200,saab
32,163,650,222,187,196,saab
50,126,268,144,181,182,saab
41,151,390,174,194,201,saab
31,174,709,214,189,201,saab
51,128,264,143,179,185,saab
31,168,687,228,189,201,saab
32,156,635,213,191,202,saab
37,144,480,138,199,208,saab
38,139,455,160,191,200,saab
46,130,314,158,180,185,saab
52,127,245,140,180,184,saab
35,162,545,194,196,205,saab
47,131,305,149,186,191,saab
31,165,692,222,192,206,saab
50,123,263,125,200,206,saab
47,141,297,169,202,209,saab
31,168,684,214,188,199,saab
32,158,645,184,190,202,saab
31,170,694,217,187,198,saab
52,127,252,142,183,187,saab
39,139,430,133,200,210,saab
43,128,349,124,203,211,saab
42,148,373,181,193,199,saab
35,156,527,195,195,206,saab
42,149,370,169,198,206,saab
43,149,357,170,188,193,saab
30,168,711,214,188,199,saab
40,134,422,149,188,195,saab
31,168,661,218,186,197,saab
35,158,525,214,193,201,saab
33,149,586,186,192,200,saab
59,123,196,128,183,190,saab
50,127,266,146,184,185,saab
32,168,660,223,187,197,saab
30,172,709,216,187,197,saab
31,159,665,215,190,199,saab
43,129,353,144,190,195,saab
45,140,327,165,186,191,saab
30,174,718,214,187,197,saab
44,143,344,177,183,187,saab
33,152,584,174,189,197,saab
46,136,318,178,181,185,saab
46,131,318,145,183,188,saab
31,167,675,232,192,202,saab
31,156,663,188,190,200,saab
35,162,527,203,193,202,saab
30,172,707,212,188,199,saab
34,143,552,195,189,197,saab
34,162,573,184,198,208,saab
30,170,718,202,187,199,saab
38,151,452,205,195,202,saab
40,150,402,190,187,193,saab
34,159,576,201,194,205,saab
31,162,673,217,188,198,saab
36,138,511,168,194,206,saab
32,167,629,220,187,196,saab
42,144,360,158,203,209,saab
61,119,184,127,181,183,saab
34,161,572,219,192,201,saab
31,167,677,212,188,201,saab
34,149,561,160,194,203,saab
50,125,265,144,180,184,saab
31,169,704,216,188,197,saab
52,134,246,158,198,204,saab
48,128,295,145,180,183,saab
42,134,378,134,190,197,saab
