@relation vehicle

@attribute Radius_ratio numeric
@attribute Elongatedness numeric
@attribute Major_variance numeric
@attribute Major_skewness numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
161,43,179,76,184,196,van
135,44,170,79,184,191,van
145,51,150,65,195,203,van
148,51,161,68,194,201,van
169,44,167,67,192,201,van
125,57,140,69,190,194,van
125,44,163,76,184,193,van
116,52,145,84,177,183,van
144,44,173,75,185,195,van
105,57,135,86,179,183,van
172,43,170,67,192,200,van
160,47,161,62,201,208,van
134,55,148,76,186,188,van
133,54,147,66,193,198,van
161,46,169,71,191,199,van
147,44,170,76,184,193,van
147,44,175,74,186,197,van
142,44,173,71,187,200,van
163,44,170,73,187,195,van
126,56,139,67,192,198,van
119,53,148,75,182,187,van
150,48,161,69,192,201,van
137,49,168,78,186,187,van
176,43,173,66,194,202,van
162,46,161,64,199,207,van
141,45,170,72,189,199,van
173,43,173,67,192,200,van
162,46,167,70,189,199,van
137,43,178,75,183,194,van
129,57,137,64,199,204,van
178,42,176,70,187,197,van
130,58,135,72,190,194,van
121,55,141,82,179,183,van
113,57,137,88,180,183,van
148,45,168,70,189,200,van
113,55,143,79,181,185,van
150,50,157,67,193,201,van
147,44,170,72,187,199,van
170,45,164,65,196,206,van
151,52,148,66,195,200,van
117,52,160,78,184,184,van
159,42,176,70,189,200,van
110,57,136,89,180,184,van
132,44,169,78,182,191,van
159,46,160,63,199,207,van
139,47,168,73,188,196,van
136,43,176,74,186,197,van
166,46,164,66,194,202,van
144,50,154,65,197,204,van
124,49,164,77,184,185,van
141,43,173,75,182,192,van
139,50,158,67,193,201,van
153,48,159,62,201,209,van
135,44,176,75,183,195,van
157,48,159,65,196,203,van
175,43,172,69,190,200,van
126,58,134,64,197,202,van
159,46,165,67,195,203,van
155,48,156,63,201,209,van
127,52,155,66,195,196,van
137,43,170,76,182,193,van
112,55,144,85,180,184,van
151,51,150,63,203,210,van
111,50,159,85,182,183,van
125,51,162,73,188,191,van
134,43,169,76,182,192,van
166,43,167,67,192,202,van
150,49,156,64,196,205,van
125,44,171,78,183,191,van
142,43,180,75,184,197,van
141,47,166,73,189,196,van
149,45,171,72,188,198,van
152,49,165,75,187,191,van
142,50,163,69,191,197,van
149,43,177,75,183,193,van
164,48,157,64,201,208,van
306,44,272,118,185,194,van
133,52,158,78,184,186,van
160,44,173,70,192,199,van
157,48,162,67,193,202,van
150,48,163,71,189,195,van
161,42,177,73,185,195,van
143,43,169,74,185,193,van
158,49,163,71,192,201,van
131,53,159,72,191,194,van
157,49,158,64,201,209,van
136,55,142,64,197,203,van
160,47,160,63,201,207,van
157,43,175,74,185,195,van
174,44,168,65,196,204,van
162,43,179,75,184,195,van
143,43,172,75,184,193,van
159,43,179,75,183,194,van
158,46,163,64,199,206,van
150,43,170,73,185,194,van
123,56,140,73,186,190,van
170,46,163,64,199,207,van
143,50,153,66,194,202,van
162,48,156,63,203,210,van
140,52,148,63,199,206,van
164,46,168,70,190,201,van
165,49,161,67,193,204,van
137,54,146,63,199,206,van
125,53,157,74,186,185,van
147,45,169,71,188,197,van
139,54,145,63,202,208,van
147,50,159,66,196,201,van
164,42,176,71,189,196,van
130,51,160,69,191,194,van
139,43,173,75,182,191,van
131,43,175,77,182,193,van
136,44,174,73,185,196,van
159,46,168,70,190,200,van
124,49,164,79,183,185,van
150,46,171,72,187,196,van
136,42,172,77,183,191,van
