@relation segment

@attribute Region-centroid-row numeric
@attribute Short-line-density-5 numeric
@attribute Short-line-density-2 numeric
@attribute Rawgreen-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,0,0,3,4.444445,-7.222222,6.888889,1
86,0.111111,0,17.88889,-1.444444,-17.777779,30.222221,1
124,0,0,3.333333,4.333334,-8,7.777778,1
118,0,0,3.555556,4.777778,-7.555555,7.666666,1
123,0,0,3.444444,3.888889,-7.111111,7.333334,1
107,0.111111,0,13.888889,3,-15,23,1
133,0,0,3.666667,4,-8.333333,8.222222,1
116,0,0,3.111111,3.444444,-7.555555,7.333334,1
94,0.222222,0,15.666667,-1.666667,-16.666666,27.333334,1
56,0.222222,0,14.666667,-1.222222,-15.555555,25.444445,1
130,0,0,2.888889,4.666666,-7.333334,7,1
128,0,0,3.444444,5.888889,-7.444445,7.888889,1
73,0,0,13.888889,0.444444,-15.555555,24.11111,1
113,0,0,3,4.888889,-7.444445,7.111111,1
111,0,0,1.777778,0.888889,-6.111111,5.555555,1
60,0,0,20.333334,-6.222222,-19.222221,35.22222,1
70,0,0,17.88889,-2,-17.333334,30.11111,1
113,0,0,15.333333,-0.777778,-14.777778,25.444445,1
57,0,0,19.777779,-4.888889,-19.555555,34.444447,1
101,0,0,15.888889,-0.222222,-16.222221,26.777779,1
139,0,0,3.555556,4.333334,-7.666666,7.555555,1
145,0,0,3,3.111111,-6.888889,7,1
134,0,0,3.333333,5.333334,-7.666666,7.888889,1
60,0,0,14.666667,-1.777778,-15.777778,25.777779,1
71,0.111111,0,16.777779,-2.666667,-18,29.666666,1
51,0,0,19.444445,-9.222222,-18.88889,35.11111,1
108,0,0,12.888889,4,-14.333333,21.11111,1
118,0.222222,0,17.666668,-3.555556,-15.222222,29,1
143,0,0,3,4.111111,-6.888889,6.777778,1
118,0,0,3.222222,4.111111,-7.222222,7.111111,1
133,0,0,3.888889,5,-8.333333,8.444445,1
103,0.111111,0,16.333334,-1.888889,-16.555555,28,1
69,0,0,19.11111,-6.666666,-19.666666,34.444447,1
119,0.222222,0,16.11111,-0.777778,-16.444445,27.333334,1
116,0,0,3.666667,3.222222,-8.444445,8.333334,1
117,0.222222,0,16.222223,-0.333333,-15,26.333334,1
128,0,0,3.111111,4,-7.333334,7.111111,1
106,0.111111,0,17.222223,-3.111111,-17.444445,29.88889,1
75,0,0,15.777778,-0.666667,-16.666666,27.11111,1
132,0,0,3.555556,5.111111,-6.555555,7.555555,1
90,0,0,18.666668,-3.555556,-18.555555,32.22222,1
88,0,0,15.666667,-5.444445,-14.777778,27.333334,1
131,0,0,3.666667,4.777778,-6.888889,7.555555,1
44,0,0,13.666667,-4.222222,-15.222222,25.222221,1
135,0,0,3.222222,5.222222,-7.444445,7.444445,1
98,0.111111,0,15.777778,0.333333,-15.333333,25.88889,1
124,0,0,3.666667,4,-7.666666,8,1
122,0,0,3.222222,4.111111,-7.222222,7.222222,1
93,0,0,15.444445,-4.444445,-14.777778,26.777779,1
139,0,0,3,3.666667,-7,6.888889,1
67,0.111111,0,14.555555,-1.333333,-16.333334,25.88889,1
116,0,0,2.888889,3.444444,-7.555555,6.888889,1
77,0,0.111111,19.11111,-3.222222,-18.222221,32.333336,1
130,0,0,3.333333,4.444445,-7.555555,7.666666,1
66,0,0,13.444445,-0.333333,-15.666667,24,1
102,0,0,17.333334,-2.888889,-17.222221,29.777779,1
113,0,0,3,4.111111,-7.555555,6.888889,1
114,0,0,3.111111,3.888889,-6.444445,6.666666,1
61,0,0,17.88889,-3.222222,-17.555555,30.666666,1
118,0,0,15.777778,-2.666667,-16,27.333334,1
111,0,0,3.222222,5.222222,-8.111111,7.666666,1
112,0,0,3.555556,2.333333,-8,8.111112,1
104,0.111111,0,15.444445,0.111111,-14.222222,24.88889,1
145,0,0,1.888889,3.777778,-6.555555,5.444445,1
116,0,0,16.88889,-2.333333,-15.666667,28.11111,1
143,0,0,2.777778,4,-8,7,1
111,0,0,13.888889,3.444444,-14.222222,22.222221,1
124,0,0,3.444444,3.666667,-7.333334,7.555555,1
113,0,0,10.111111,7.222222,-13.777778,18.333334,1
128,0,0,3.111111,4,-7.333334,7.111111,1
80,0.111111,0,19.555555,-6,-19.333334,34.444447,1
101,0.111111,0,16.555555,-2.666667,-17.666666,29.222221,1
86,0,0,18,-2.222222,-18.88889,31.333334,1
134,0,0,3.666667,4.111111,-7.222222,7.777778,1
98,0,0,13.333333,2.555556,-12.444445,20.777779,1
143,0,0,2,4.777778,-7.555555,6.111111,1
72,0,0,19.444445,-7.333334,-20.333334,35.444447,1
129,0,0,4,5.333334,-8,8.444445,1
109,0,0,12.555555,5.888889,-14.111111,20.444445,1
78,0,0,18.555555,-1.777778,-18.11111,31.222221,1
136,0,0,3.333333,4.444445,-6.888889,7.222222,1
140,0,0,3.777778,4.666666,-7.666666,8.222222,1
91,0,0,16.666668,-1.444444,-17.444445,28.777779,1
123,0,0,4.555555,2.777778,-7.222222,8.444445,1
126,0,0,3.111111,5,-8,7.444445,1
106,0,0,14.888889,0,-15.333333,25.11111,1
116,0,0,16.333334,-1.444444,-16.11111,27.555555,1
67,0,0,16.333334,0.888889,-17.777779,27.88889,1
69,0,0,18.444445,-7,-17.666666,32.555557,1
34,0,0,14.888889,-6.333334,-16.333334,27.88889,1
129,0,0,3.777778,4.666666,-7.666666,8.222222,1
104,0,0,16.11111,-2.666667,-17,28.333334,1
124,0,0,3.333333,4.222222,-8.111111,7.666666,1
149,0,0,3.666667,-4.222222,-5.555555,8.777778,1
125,0,0,3.555556,3.444444,-7.888889,7.777778,1
67,0.111111,0,14.555555,-1.333333,-16.333334,25.88889,1
62,0,0,15.777778,-1.888889,-16.222221,27.222221,1
124,0,0,3.444444,3.666667,-7.333334,7.555555,1
92,0,0,14.333333,-0.888889,-14.222222,24.11111,1
68,0,0,12.444445,-0.111111,-15.777778,23,1
126,0,0,2.555556,4.555555,-7.111111,6.555555,1
111,0,0,15.111111,-0.444444,-14.444445,24.88889,1
101,0,0,15.888889,-0.222222,-16.222221,26.777779,1
120,0.111111,0,18.444445,-4.666666,-15.666667,30.444445,1
53,0,0,16.333334,-2,-15.666667,27.444445,1
140,0,0,2.888889,4.666666,-6.333334,6.666666,1
104,0,0,16.555555,-4.111111,-16.11111,28.666666,1
106,0,0,14.111111,1.333333,-15,23.666666,1
84,0,0,18,-0.888889,-17.555555,30,1
75,0,0.111111,18.88889,-2.555556,-17.88889,31.666666,1
111,0,0,3.222222,3.555556,-7.444445,7.333334,1
79,0,0,12.111111,1.555556,-14.111111,21,1
138,0,0,3,4.666666,-7.333334,7,1
92,0,0,13.555555,0.222222,-15.444445,23.777779,1
103,0.111111,0,13.888889,3.777778,-15.222222,22.777779,1
75,0.111111,0,16.88889,-2.222222,-17.555555,29.333334,1
133,0,0,3.888889,5,-8.333333,8.444445,1
113,0,0,15.333333,-0.777778,-14.777778,25.444445,1
42,0.111111,0,16.666668,-7.777778,-17.777779,31.11111,1
124,0,0,4.222222,3.444444,-8.555555,9,1
126,0,0,4.888889,4.444445,-7.222222,8.888889,1
56,0,0,20,-9.333333,-19.333334,36,1
137,0,0,3.333333,5.777778,-7.555555,7.777778,1
133,0,0,3.666667,4,-8.333333,8.222222,1
114,0,0,10.333334,4.777778,-12.555555,17.444445,1
114,0.333333,0,12.555555,5.333334,-14,20.555555,1
131,0,0,3,6,-6.666666,7.222222,1
100,0,0,16.444445,-1.333333,-17.333334,28.444445,1
100,0,0,15.444445,0.777778,-15.555555,25.555555,1
121,0,0,17.555555,-4.333334,-16.666666,30.11111,1
102,0,0,17.333334,-2.888889,-17.222221,29.777779,1
62,0,0,15.666667,-1.333333,-16.666666,27.222221,1
65,0,0,15.555555,-2.111111,-15.777778,26.777779,1
108,0,0,12.888889,4,-14.333333,21.11111,1
121,0,0,3.777778,4.777778,-7.888889,8,1
117,0,0,3.333333,3,-7.666666,7.444445,1
130,0,0,4.222222,5.444445,-7.222222,8.444445,1
110,0,0,13.444445,2.888889,-13.444445,21.444445,1
128,0,0,2.777778,5.555555,-6.777778,6.888889,1
115,0,0,3.666667,3.111111,-7.888889,8,1
44,0,0,13.666667,-4.222222,-15.222222,25.222221,1
83,0,0,13.888889,1.111111,-14.555555,23.333334,1
81,0,0,14.555555,1.444444,-15.888889,24.666666,1
123,0,0,3.555556,5.666666,-7.666666,8,1
111,0,0,2.888889,3,-7.666666,7.222222,1
110,0,0,2,0.333333,-6.666666,6.333334,1
101,0,0,12.555555,4.222222,-13.111111,20.222221,1
89,0,0,18.11111,-2.333333,-17.333334,30.444445,1
56,0,0,16.88889,-4.888889,-17.555555,30.222221,1
70,0,0,19.666668,-4.777778,-19.11111,34,1
68,0,0,20.444445,-8.888889,-20.222221,36.88889,1
145,0,0,3,3.111111,-6.888889,7,1
107,0.111111,0,11.888889,6.222222,-14.444445,19.777779,1
112,0,0,3.444444,3.555556,-7.444445,7.555555,1
122,0,0,3.333333,4.444445,-7.555555,7.444445,1
56,0,0,17.666668,-4.777778,-18.11111,31.333334,1
107,0,0,12.555555,3.444444,-13.888889,20.777779,1
88,0,0,16.666668,-2.444444,-16.444445,28.444445,1
96,0.111111,0,16.222223,0.666667,-17,27.333334,1
124,0,0,2.666667,4.666666,-7.333334,6.777778,1
95,0,0,16.222223,-0.222222,-15.555555,26.666666,1
63,0,0,15.333333,-3.777778,-16.777779,27.777779,1
103,0,0,11.666667,4.555555,-13.444445,19.444445,1
111,0,0,3.444444,2.888889,-7.777778,7.888889,1
62,0,0,20.666668,-10.777778,-20.11111,37.666668,1
85,0.111111,0,15.777778,-3,-17,28.11111,1
124,0,0,2.777778,5.333334,-7,6.888889,1
124,0,0,3.555556,4.444445,-7.888889,7.888889,1
60,0,0,20.333334,-6.222222,-19.222221,35.22222,1
115,0,0,3.888889,4.666666,-8.333333,8.444445,1
77,0.222222,0,20.222221,-5.555555,-18.555555,34.444447,1
